,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,0.151,0.183,-0.022,-0.09,-0.064,0.096,-0.04,0.052,-0.014,0.1,0.189,-0.236,-0.202,0.07,0.141,0.154,-0.168,0.128,-0.043,-0.15,0.195,0.1,-0.001,-0.053,0.046,0.001,0.077,0.302,-0.121,-0.044,0.116,0.09,-0.136,-0.017,-0.044,-0.014,-0.014,-0.007,-0.032,0.241,0.111,0.058,-0.017,0.134,-0.09,-0.101,0.145,0.187,-0.123,0.238,0.125,0.125,0.102,-0.117,-0.103,0.061,0.228,-0.243,-0.229,0.09,-0.044,0.046,-0.191,-0.001,-0.074,-0.095,0.293,0.104,0.046,0.08,0.226,-0.054,-0.097,0.171,-0.078,-0.142,0.048,0.103,-0.001,-0.051,0.078,0.111,0.006,0.225,-0.015,0.258,0.189,-0.061,-0.08,0.053,-0.061
ctx-lh-F3,,,-0.067,-0.005,-0.196,0.069,-0.138,0.071,-0.059,-0.182,0.017,0.082,0.017,0.114,-0.195,-0.095,0.014,-0.032,-0.059,-0.013,0.143,-0.109,-0.164,0.2,0.074,0.044,0.142,-0.158,0.149,-0.067,-0.118,-0.168,0.023,0.015,0.058,0.17,0.219,0.17,-0.054,0.022,0.03,0.17,0.139,-0.034,0.035,-0.046,0.069,-0.049,-0.034,0.046,-0.275,-0.167,-0.179,0.11,0.04,-0.062,-0.036,-0.007,0.055,0.035,-0.208,-0.22,0.027,-0.205,-0.073,-0.088,0.112,0.096,-0.267,0.227,0.047,-0.05,0.128,-0.166,0.116,0.073,-0.024,-0.185,-0.037,0.022,-0.024,0.154,0.197,0.07,0.073,0.039,0.05,0.153,0.145,0.011,0.115,0.094
ctx-lh-F4,,,,0.041,-0.121,-0.039,0.016,0.119,0.024,-0.08,-0.074,0.105,-0.004,-0.012,-0.221,-0.012,-0.022,-0.101,-0.017,-0.207,0.011,-0.122,-0.1,0.068,0.046,0.074,0.083,-0.032,0.132,-0.033,-0.003,0.056,0.091,-0.008,0.039,-0.032,0.311,0.058,0.108,-0.044,0.025,0.121,0.009,-0.061,-0.097,-0.052,0.083,-0.087,-0.105,0.046,-0.228,-0.168,-0.049,0.169,0.177,-0.063,0.032,0.078,0.006,0.011,-0.182,-0.146,-0.019,-0.12,-0.034,-0.156,0.065,0.066,-0.135,0.157,-0.017,-0.047,0.152,-0.07,0.177,-0.044,0.07,-0.018,0.074,0.059,0.072,0.062,0.179,0.009,0.094,-0.024,0.063,0.187,0.077,0.11,0.017,-0.041
ctx-lh-F5,,,,,-0.137,-0.198,-0.047,-0.048,0.019,-0.074,0.1,0.038,-0.004,0.023,0.029,0.028,-0.033,-0.1,-0.043,-0.146,-0.163,-0.02,0.167,-0.02,-0.207,-0.045,0.084,0.081,0.02,-0.173,0.146,0.079,-0.126,0.028,-0.001,-0.015,-0.208,-0.132,-0.028,-0.023,0.029,-0.042,-0.202,0.005,-0.027,0.089,0.055,-0.008,0.095,0.013,0.061,-0.048,0.174,0.008,-0.041,0.01,-0.026,-0.144,-0.117,-0.026,0.038,-0.019,0.083,-0.184,-0.111,-0.141,-0.141,0.072,0.108,-0.01,-0.077,0.22,-0.197,0.044,0.037,-0.151,-0.087,0.0,-0.044,-0.009,0.027,-0.056,-0.145,-0.158,-0.07,-0.058,0.034,-0.092,-0.129,-0.103,0.009,-0.025
ctx-lh-F6,,,,,,0.028,-0.135,0.109,-0.308,-0.111,-0.122,0.044,-0.209,0.09,-0.282,-0.301,-0.081,-0.063,-0.068,-0.056,0.072,0.039,-0.099,0.176,0.023,0.091,0.021,-0.236,0.16,-0.101,-0.143,-0.085,0.009,-0.096,0.261,0.147,0.154,0.028,-0.132,-0.038,0.229,0.209,0.037,-0.083,0.008,0.14,0.088,-0.154,-0.204,-0.159,-0.048,-0.142,-0.04,0.127,-0.077,-0.236,-0.095,-0.042,-0.019,-0.026,-0.321,-0.187,-0.015,0.05,-0.127,-0.034,0.183,-0.207,-0.129,0.115,0.142,-0.269,0.157,-0.205,-0.107,-0.155,-0.137,-0.146,0.089,-0.186,0.284,0.321,-0.002,0.204,0.125,0.022,0.205,0.192,0.094,0.243,0.258,0.028
ctx-lh-F7,,,,,,,0.017,0.051,-0.034,-0.093,-0.148,0.114,-0.124,0.083,-0.34,-0.2,-0.12,0.095,-0.039,0.012,0.011,0.098,-0.043,0.137,0.066,-0.017,0.011,-0.163,0.102,-0.177,-0.238,-0.141,0.173,0.112,0.153,0.032,-0.004,0.108,-0.151,0.011,0.163,0.06,0.158,0.061,0.031,0.01,0.056,0.006,-0.106,-0.193,-0.005,-0.026,-0.002,0.174,0.098,-0.041,-0.072,0.018,-0.025,0.037,-0.345,-0.17,-0.129,0.056,-0.094,0.004,0.14,-0.075,-0.108,0.1,0.12,-0.111,0.105,-0.113,-0.089,-0.038,-0.053,-0.141,0.035,0.028,0.126,0.185,-0.084,0.147,0.036,-0.034,0.22,0.01,0.062,0.224,0.285,0.002
ctx-lh-F8,,,,,,,,0.074,-0.038,-0.143,-0.065,-0.032,0.091,-0.014,-0.249,0.042,0.103,0.052,-0.023,0.06,0.018,-0.022,-0.008,0.117,0.096,-0.094,0.227,-0.061,-0.111,-0.154,0.094,-0.073,-0.023,0.015,0.004,-0.002,0.129,0.085,0.119,-0.048,0.001,0.164,-0.072,0.165,0.054,0.046,-0.016,-0.115,-0.057,-0.074,-0.111,-0.162,-0.041,-0.094,-0.061,-0.063,-0.125,-0.038,-0.005,-0.031,-0.161,-0.045,0.087,-0.02,-0.21,-0.07,0.065,-0.152,-0.06,0.071,-0.006,-0.101,0.149,-0.059,-0.001,-0.071,0.059,0.002,-0.166,-0.114,0.026,0.031,-0.044,0.114,-0.002,-0.155,0.059,0.195,-0.135,-0.028,-0.018,-0.046
ctx-lh-F9,,,,,,,,,0.123,0.059,0.231,0.09,0.005,0.02,0.035,0.091,0.058,0.036,0.185,0.171,-0.01,0.129,0.01,-0.061,0.109,0.181,-0.015,0.046,-0.306,0.008,-0.006,0.108,-0.17,-0.229,-0.033,-0.027,0.106,-0.016,0.269,-0.092,-0.209,-0.091,-0.153,-0.143,-0.057,0.112,0.059,0.132,0.137,-0.021,0.031,0.072,0.105,-0.319,0.145,0.09,0.178,-0.022,-0.057,0.055,0.044,-0.026,0.049,-0.002,-0.067,0.038,0.089,0.053,-0.067,-0.078,0.075,0.095,-0.034,0.069,-0.146,-0.09,0.051,0.04,-0.015,-0.238,0.109,-0.052,0.119,0.14,-0.029,-0.068,-0.236,-0.034,-0.144,-0.187,-0.06,0.012
ctx-lh-F10,,,,,,,,,,-0.226,-0.002,0.079,0.159,0.17,-0.227,0.028,-0.03,-0.006,-0.069,-0.015,0.111,-0.267,-0.07,0.221,0.07,-0.087,0.11,-0.095,-0.064,-0.15,0.026,-0.105,-0.09,0.065,0.183,0.109,-0.023,0.11,-0.069,-0.136,-0.117,0.024,0.012,0.132,0.115,0.078,0.154,-0.037,-0.036,0.101,-0.101,-0.18,0.013,0.169,-0.063,-0.163,-0.088,0.095,0.072,0.101,-0.131,-0.054,0.107,-0.081,-0.078,-0.119,-0.005,-0.035,-0.048,0.049,-0.193,0.015,0.013,-0.078,-0.099,-0.072,-0.058,-0.07,0.028,0.032,0.064,0.041,-0.097,-0.066,-0.058,-0.159,-0.037,0.196,0.062,-0.011,0.01,0.145
ctx-lh-F10x,,,,,,,,,,,-0.045,-0.025,-0.188,0.066,-0.226,-0.248,-0.113,-0.148,0.016,-0.15,0.111,-0.069,-0.224,0.226,-0.016,-0.228,-0.137,-0.231,0.046,-0.034,-0.069,-0.261,0.121,-0.145,0.013,0.115,-0.019,0.099,-0.141,0.151,0.11,-0.041,-0.018,-0.109,0.114,0.189,-0.088,-0.177,-0.175,0.003,-0.034,-0.131,-0.055,0.148,-0.095,-0.2,-0.064,-0.195,0.016,0.143,-0.262,-0.273,-0.135,-0.108,-0.008,-0.014,0.209,-0.2,-0.154,0.078,0.093,-0.262,0.139,-0.102,-0.055,-0.06,-0.063,-0.178,0.033,0.007,0.1,0.139,-0.058,0.093,0.036,0.041,0.123,0.066,0.131,0.038,0.297,-0.02
