,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.183,-0.032,-0.127,-0.094,-0.17,-0.135,-0.146,-0.176,-0.112,-0.18,-0.182,-0.028,-0.044,-0.029,0.035,0.018,0.05,-0.192,-0.156,-0.142,-0.168,-0.164,-0.275,-0.016,-0.139,-0.064,-0.136,-0.2,-0.077,-0.162,-0.106,-0.054,-0.156,-0.126,-0.173,-0.156,-0.079,-0.153,-0.079,0.029,-0.001,-0.034,-0.101,-0.047,-0.205,-0.139,-0.13,-0.112,-0.004,-0.156,0.023,-0.096,-0.068,-0.068,-0.126,-0.188,-0.072,-0.08,-0.146,-0.074,0.006,-0.014,0.045,-0.064,0.001,0.042,-0.258,-0.138,-0.184,-0.144,-0.171,-0.251,-0.028,-0.14,-0.128,-0.128,-0.126,-0.038,-0.136,-0.006,-0.111,-0.172,-0.192,-0.237,-0.074,-0.146,-0.087,-0.104,-0.032,-0.111,-0.074,-0.102,-0.027,-0.05,-0.108,-0.154,-0.043
ctx-lh-K2,,,-0.026,-0.035,0.054,-0.053,-0.03,0.0,-0.085,-0.026,-0.06,-0.05,0.018,0.077,0.06,0.114,0.097,0.119,-0.133,-0.08,-0.039,-0.045,-0.087,-0.157,-0.045,-0.138,0.013,-0.089,-0.143,-0.036,-0.05,-0.093,-0.044,-0.121,-0.041,-0.005,-0.15,-0.046,-0.033,0.021,0.16,0.138,0.021,0.008,0.115,-0.091,-0.058,-0.087,-0.02,-0.148,-0.093,-0.032,0.029,0.048,0.037,0.003,-0.078,0.025,-0.031,-0.071,0.06,0.074,0.036,0.124,0.014,0.093,0.152,-0.181,-0.038,-0.102,-0.056,-0.095,-0.133,-0.03,-0.1,-0.098,-0.122,-0.078,-0.019,-0.028,-0.002,-0.145,-0.133,-0.164,-0.104,-0.094,-0.052,0.029,0.05,0.049,-0.07,-0.05,-0.121,0.086,0.073,-0.029,-0.017,0.118
ctx-lh-K4,,,,-0.067,-0.084,-0.123,-0.107,-0.058,-0.094,-0.038,-0.098,-0.095,0.036,0.018,-0.024,0.056,0.063,0.067,-0.135,-0.104,-0.106,-0.06,-0.103,-0.201,-0.032,-0.115,-0.019,-0.115,-0.173,-0.059,-0.117,-0.075,-0.08,-0.2,-0.071,-0.077,-0.118,-0.084,-0.084,-0.027,0.086,0.034,-0.034,-0.108,0.004,-0.141,-0.096,-0.104,-0.003,-0.095,-0.154,-0.026,-0.069,-0.052,-0.013,-0.053,-0.12,-0.033,-0.051,-0.12,0.018,0.084,-0.01,0.032,0.009,0.032,0.06,-0.158,-0.109,-0.137,-0.041,-0.135,-0.189,-0.053,-0.105,-0.123,-0.119,-0.098,0.019,-0.112,0.002,-0.126,-0.165,-0.172,-0.146,-0.04,-0.135,-0.039,-0.022,-0.013,-0.099,-0.057,-0.168,0.025,0.018,-0.039,-0.045,0.071
ctx-lh-K5,,,,,0.008,-0.011,0.051,-0.076,0.009,0.063,0.027,0.03,0.04,0.099,-0.033,0.0,0.082,0.063,-0.164,-0.024,-0.108,-0.075,-0.092,-0.177,0.081,-0.008,0.061,-0.092,-0.052,-0.035,-0.012,-0.065,-0.046,-0.116,0.033,-0.028,-0.038,0.092,0.072,0.152,0.166,0.001,0.04,-0.076,0.044,-0.06,0.01,0.033,0.052,-0.126,-0.121,-0.026,-0.013,-0.02,0.002,0.01,-0.104,0.096,0.079,0.024,0.095,0.011,0.054,0.092,-0.033,0.023,0.002,-0.148,-0.087,-0.115,-0.079,-0.09,-0.134,0.104,0.045,-0.144,-0.081,0.007,0.047,0.033,-0.035,-0.128,-0.155,-0.113,-0.1,0.006,0.001,0.091,0.104,-0.038,-0.132,0.016,-0.124,0.036,0.097,0.085,0.072,0.136
ctx-lh-K6aa,,,,,,0.01,0.055,0.01,-0.053,-0.005,-0.072,0.003,0.053,0.042,-0.114,0.117,0.059,0.076,-0.033,-0.071,-0.009,0.016,-0.059,-0.119,-0.051,-0.129,-0.023,-0.077,-0.123,0.066,-0.085,-0.084,-0.103,-0.166,-0.114,0.005,-0.254,-0.095,-0.069,0.011,0.098,-0.029,-0.025,-0.111,0.004,-0.061,-0.007,-0.007,0.07,-0.052,0.025,0.012,0.011,-0.035,0.097,0.096,-0.052,0.066,-0.045,-0.061,0.12,0.101,-0.004,0.036,0.09,0.076,0.1,-0.065,-0.006,-0.112,0.008,-0.035,-0.125,-0.071,-0.098,-0.104,-0.071,-0.051,-0.031,-0.051,-0.026,-0.098,-0.141,-0.158,-0.076,-0.085,-0.123,-0.01,0.041,-0.056,-0.001,-0.073,-0.117,0.01,0.099,-0.045,0.046,0.142
ctx-lh-K6ab_1,,,,,,,0.088,-0.019,-0.016,-0.055,-0.026,-0.061,-0.087,-0.054,-0.283,0.025,-0.046,-0.059,-0.003,-0.015,-0.046,0.005,-0.047,-0.066,-0.043,-0.038,-0.193,-0.075,-0.066,0.004,-0.087,-0.075,-0.022,-0.048,-0.106,0.0,-0.143,0.017,-0.001,-0.006,-0.034,-0.101,-0.171,-0.169,-0.108,-0.015,0.062,0.158,0.03,-0.1,-0.031,-0.063,-0.034,-0.02,0.019,0.045,-0.031,0.151,-0.046,0.067,0.132,0.039,-0.15,-0.151,-0.014,-0.027,-0.001,-0.088,-0.02,-0.098,-0.052,-0.008,-0.072,0.034,0.037,-0.117,-0.004,-0.032,0.002,-0.053,-0.063,-0.071,-0.139,-0.164,-0.026,0.023,-0.067,0.044,0.0,-0.099,-0.05,-0.14,-0.185,-0.063,0.108,0.105,0.104,0.103
ctx-lh-K6ab_2,,,,,,,,0.095,0.064,0.095,0.064,0.121,0.098,0.07,-0.134,0.067,0.006,0.025,0.019,-0.019,0.007,0.029,-0.029,-0.05,0.014,-0.001,-0.005,0.074,0.046,0.142,0.09,-0.001,0.15,0.029,-0.066,0.051,-0.105,0.056,0.136,0.116,0.141,-0.047,0.013,-0.084,0.051,0.088,0.05,0.136,0.14,-0.119,-0.011,-0.063,0.023,-0.026,0.038,0.145,0.069,0.191,0.099,0.155,0.228,0.181,-0.04,-0.018,0.066,0.03,0.052,-0.054,0.028,-0.033,-0.004,0.073,-0.017,0.092,0.106,-0.066,0.057,0.088,0.104,0.117,0.067,0.006,-0.054,-0.158,-0.008,-0.021,0.03,0.14,0.139,-0.044,-0.084,-0.077,-0.156,0.043,0.199,0.082,0.103,0.273
ctx-lh-K7,,,,,,,,,0.014,0.018,0.006,0.028,0.063,0.004,-0.11,0.053,0.091,0.086,-0.055,0.022,-0.007,-0.053,-0.01,-0.132,-0.054,-0.094,0.115,-0.079,-0.053,-0.014,0.02,-0.023,-0.085,-0.117,-0.16,-0.02,-0.217,-0.016,0.053,0.091,0.116,-0.12,0.044,-0.085,-0.008,-0.011,-0.026,0.015,0.069,-0.13,-0.033,-0.027,0.022,0.007,0.086,0.205,0.006,0.172,0.079,0.122,0.224,0.126,-0.065,0.011,0.063,0.062,0.091,-0.026,-0.017,-0.047,0.003,0.001,-0.058,0.004,0.065,-0.136,-0.091,0.014,0.026,0.084,-0.097,-0.045,-0.125,-0.173,-0.046,-0.123,-0.029,0.096,0.135,-0.087,-0.126,-0.028,-0.114,-0.017,0.156,0.036,0.149,0.207
ctx-lh-K8_1,,,,,,,,,,0.054,0.008,0.031,0.023,-0.051,-0.252,-0.035,-0.001,-0.088,0.012,-0.005,-0.048,0.061,-0.021,-0.053,0.048,0.059,-0.144,-0.017,0.035,-0.049,-0.04,-0.026,0.023,0.029,-0.07,-0.043,0.026,0.096,0.061,0.065,-0.078,-0.081,-0.122,-0.146,-0.073,-0.043,-0.01,0.198,0.074,-0.158,-0.089,-0.074,-0.051,-0.064,-0.042,-0.064,-0.02,0.02,0.041,0.032,0.107,0.097,-0.122,-0.123,-0.002,-0.026,-0.013,-0.062,0.02,-0.072,-0.012,0.041,-0.031,0.136,0.052,-0.007,0.016,-0.032,-0.066,-0.024,-0.003,-0.009,-0.107,-0.172,-0.058,0.077,-0.008,-0.008,0.009,-0.109,-0.091,-0.203,-0.161,-0.067,0.001,-0.025,0.037,0.114
ctx-lh-K8_2,,,,,,,,,,,0.014,0.023,0.147,-0.065,-0.19,-0.026,0.03,-0.059,-0.008,0.029,-0.016,0.07,0.014,-0.017,0.049,0.138,-0.116,0.085,0.072,0.001,0.013,-0.103,0.21,0.139,0.028,0.042,0.065,0.123,0.072,0.05,-0.07,-0.103,-0.106,-0.089,-0.08,0.014,0.0,0.197,0.144,-0.115,-0.004,-0.02,-0.05,-0.056,-0.075,-0.061,0.047,0.042,0.046,0.143,0.115,0.219,-0.116,-0.147,0.07,0.029,0.038,-0.004,0.047,-0.004,0.025,0.095,0.033,0.133,0.068,-0.096,0.027,-0.013,-0.068,0.069,-0.013,0.088,0.006,-0.06,0.045,0.074,0.069,-0.055,-0.022,-0.065,-0.052,-0.171,-0.143,-0.046,0.024,0.013,0.101,0.177
