,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.233,-0.329,-0.276,0.102,0.023,0.044,0.055,-0.073,-0.093,-0.129,0.095,-0.104,0.256,0.221,0.156,0.012,0.016,-0.01,-0.218,-0.0,-0.151,-0.282,-0.012,-0.034,-0.097,-0.062,-0.247,-0.257,-0.111,-0.173,-0.099,-0.133,-0.057,0.123,-0.07,-0.047,-0.156,-0.198,0.097,0.279,0.09,-0.033,-0.14,0.097,0.02,-0.078,0.163,-0.038,-0.433,-0.257,-0.364,-0.273,0.067,0.105,0.079,0.049,-0.024,-0.087,-0.026,0.045,-0.051,0.142,0.105,-0.04,-0.076,0.087,-0.101,-0.269,-0.186,-0.28,-0.333,-0.144,0.165,-0.098,-0.185,-0.167,-0.233,-0.027,-0.064,-0.107,-0.159,0.018,0.125,-0.039,0.119,-0.14,-0.152,0.324,0.085,0.003,-0.193,-0.274,0.296,0.094,0.077,0.25,0.013
ctx-lh-K2,,,-0.176,-0.04,-0.038,0.011,0.079,0.084,-0.079,-0.068,-0.135,0.031,-0.17,0.147,0.22,0.03,0.014,0.026,-0.109,-0.311,-0.105,-0.14,-0.32,-0.007,-0.017,-0.056,-0.04,-0.174,-0.155,-0.087,-0.084,-0.064,-0.028,-0.034,0.111,-0.033,-0.144,-0.049,-0.061,0.058,0.202,0.007,-0.025,-0.063,0.096,-0.0,-0.059,0.091,-0.153,-0.237,-0.259,-0.213,-0.031,-0.017,0.089,-0.019,0.017,-0.066,-0.059,-0.132,-0.09,-0.107,0.091,0.046,0.001,0.009,0.052,-0.125,-0.28,-0.149,-0.246,-0.34,-0.168,0.048,-0.139,-0.129,-0.205,-0.246,0.022,-0.02,-0.036,-0.191,0.049,0.12,-0.039,0.051,-0.002,-0.081,0.245,0.067,-0.091,-0.268,-0.145,0.255,-0.106,-0.002,0.189,-0.13
ctx-lh-K4,,,,-0.229,-0.07,0.011,0.09,0.023,-0.1,0.01,-0.072,0.075,-0.149,0.01,0.069,0.113,0.019,-0.049,-0.003,-0.307,-0.113,-0.175,-0.38,-0.004,-0.02,-0.087,-0.156,-0.246,-0.122,-0.09,-0.112,-0.056,-0.096,-0.074,0.108,-0.113,0.0,-0.034,-0.131,0.091,0.062,-0.132,-0.139,-0.179,-0.074,-0.057,-0.141,0.072,-0.033,-0.344,-0.3,-0.414,-0.219,-0.199,0.017,0.057,0.019,-0.017,-0.107,-0.041,0.061,-0.092,-0.049,-0.07,0.076,-0.033,0.088,-0.013,-0.238,-0.127,-0.304,-0.268,-0.1,0.069,-0.04,-0.216,-0.178,-0.18,-0.002,0.0,0.037,-0.102,-0.008,0.122,-0.03,0.151,0.05,-0.062,0.274,-0.107,-0.119,-0.381,-0.19,0.138,-0.054,-0.016,0.214,-0.063
ctx-lh-K5,,,,,-0.068,0.045,-0.01,0.026,-0.095,-0.051,-0.064,0.09,-0.171,0.202,0.102,0.094,0.025,0.007,-0.057,-0.305,-0.173,-0.076,-0.389,-0.021,0.069,-0.001,-0.038,-0.223,-0.185,-0.148,-0.115,-0.125,-0.056,-0.114,-0.0,-0.109,-0.095,-0.047,-0.084,0.055,0.08,-0.037,-0.142,-0.151,-0.038,-0.081,-0.053,0.109,-0.047,-0.21,-0.145,-0.319,-0.22,-0.036,0.017,-0.015,0.008,-0.027,-0.107,0.066,0.103,-0.137,0.077,-0.049,0.085,-0.039,0.021,-0.076,-0.202,-0.104,-0.209,-0.317,-0.154,0.04,-0.018,-0.244,-0.185,-0.22,-0.016,0.007,-0.06,-0.135,-0.11,-0.067,-0.06,0.073,0.028,-0.074,0.265,0.032,-0.016,-0.306,-0.215,0.123,-0.025,0.036,0.234,-0.047
ctx-lh-K6aa,,,,,,-0.039,-0.027,-0.01,-0.148,-0.082,-0.17,0.103,-0.147,-0.077,0.047,0.101,0.002,-0.009,0.025,-0.106,-0.003,0.107,-0.12,0.088,-0.126,-0.106,-0.047,-0.031,0.032,-0.028,0.042,-0.033,-0.023,-0.037,-0.029,0.056,-0.067,-0.054,0.006,-0.004,0.1,-0.101,-0.019,0.064,0.021,-0.057,-0.1,-0.004,-0.144,-0.044,-0.069,-0.171,-0.112,-0.05,0.006,-0.058,0.038,-0.172,-0.143,-0.114,-0.003,-0.127,-0.075,-0.013,0.122,0.007,0.134,0.049,-0.069,-0.015,-0.004,-0.167,0.048,-0.042,-0.25,-0.191,-0.208,-0.104,-0.013,0.01,-0.057,-0.08,-0.074,0.028,-0.047,-0.066,-0.068,-0.099,0.079,-0.039,0.037,-0.178,0.01,0.059,-0.083,-0.196,0.09,-0.24
ctx-lh-K6ab_1,,,,,,,-0.042,0.019,-0.168,-0.148,-0.177,-0.163,-0.093,-0.003,-0.037,0.043,-0.096,-0.119,0.119,-0.019,0.08,0.026,-0.104,0.173,0.168,-0.118,-0.033,0.019,0.023,0.054,-0.044,0.027,-0.043,0.019,0.164,-0.015,0.047,-0.171,-0.217,-0.194,0.031,-0.116,-0.103,0.082,0.054,-0.12,-0.166,-0.151,-0.069,0.019,-0.02,0.053,0.061,-0.028,0.047,-0.042,0.029,-0.116,-0.1,-0.086,-0.157,0.078,-0.024,-0.072,0.1,-0.099,0.003,0.165,-0.053,0.083,0.057,-0.109,0.252,0.087,-0.205,-0.053,-0.055,-0.115,-0.074,-0.063,0.082,-0.043,0.071,0.155,0.077,0.034,-0.181,-0.185,-0.009,-0.073,0.069,-0.16,0.006,0.04,-0.033,-0.077,-0.105,-0.14
ctx-lh-K6ab_2,,,,,,,,-0.032,-0.047,-0.039,-0.028,-0.026,0.035,-0.121,0.008,-0.023,-0.078,-0.071,0.092,-0.025,0.019,-0.037,-0.08,0.01,-0.068,-0.048,0.052,0.042,0.169,0.115,0.105,0.016,0.062,-0.141,-0.104,-0.094,-0.079,0.006,0.015,-0.078,0.003,-0.148,0.038,0.058,-0.026,0.001,0.035,-0.065,0.009,0.028,-0.094,-0.048,-0.033,-0.16,-0.147,-0.222,-0.045,-0.122,-0.187,-0.032,-0.08,-0.077,-0.12,-0.03,0.106,-0.063,0.047,0.151,-0.103,0.045,0.05,-0.061,0.046,-0.138,-0.171,0.011,-0.025,0.02,-0.026,0.065,0.058,-0.05,-0.085,0.005,-0.017,-0.062,-0.036,-0.058,-0.034,-0.119,-0.059,-0.015,0.061,-0.12,-0.01,-0.082,-0.094,-0.102
ctx-lh-K7,,,,,,,,,-0.058,-0.04,-0.041,0.047,-0.063,0.08,0.212,0.014,0.18,0.094,-0.031,0.007,-0.132,-0.041,-0.062,-0.16,-0.013,0.006,0.091,0.074,0.162,0.051,0.114,-0.066,-0.033,-0.099,-0.108,-0.09,-0.156,0.075,0.162,-0.016,0.037,0.054,0.182,0.061,-0.053,0.09,0.094,0.004,-0.069,0.106,-0.094,-0.042,0.062,0.031,0.044,-0.137,-0.003,-0.121,-0.17,-0.038,-0.031,-0.049,0.062,0.203,0.034,0.201,0.131,-0.058,-0.076,-0.017,-0.096,0.046,-0.125,-0.067,-0.073,0.069,0.037,0.064,0.069,0.083,-0.045,-0.081,0.001,-0.134,-0.09,-0.204,0.008,-0.019,0.084,0.032,0.095,-0.063,0.121,0.036,-0.044,-0.036,0.132,-0.112
ctx-lh-K8_1,,,,,,,,,,-0.118,-0.01,-0.192,-0.064,-0.029,-0.034,0.037,-0.035,-0.105,0.118,0.084,0.236,0.067,0.078,0.262,0.113,-0.065,0.048,0.029,0.104,0.125,0.066,0.012,0.074,0.059,0.06,-0.022,0.114,-0.179,-0.122,-0.166,-0.014,-0.155,-0.194,0.019,0.001,-0.1,-0.081,-0.168,0.034,-0.042,-0.09,-0.084,-0.036,-0.19,-0.058,-0.106,-0.076,0.012,-0.085,-0.037,-0.127,0.073,-0.039,-0.134,0.016,-0.074,-0.026,0.221,0.088,0.23,0.103,0.018,0.248,0.057,-0.074,-0.003,0.036,-0.073,-0.072,0.032,0.014,-0.026,0.063,0.094,0.033,0.159,-0.2,-0.06,-0.151,-0.132,0.027,-0.129,-0.022,-0.067,0.089,0.014,-0.2,0.021
ctx-lh-K8_2,,,,,,,,,,,0.021,-0.239,-0.001,-0.064,-0.059,-0.126,-0.127,-0.153,0.021,0.076,0.009,0.057,0.059,0.009,0.122,-0.005,0.043,0.085,0.099,0.025,0.089,0.097,0.26,0.122,0.073,-0.037,0.148,-0.04,-0.034,-0.105,-0.002,-0.19,-0.184,-0.001,0.091,-0.046,-0.012,-0.079,0.024,-0.08,-0.123,-0.044,-0.001,-0.22,-0.16,-0.066,-0.02,0.085,-0.008,-0.017,-0.141,0.129,-0.06,-0.168,0.008,-0.023,-0.012,0.098,0.165,0.082,0.019,0.024,0.157,0.069,-0.041,-0.043,0.051,-0.072,-0.086,0.109,0.101,0.098,0.071,0.104,-0.007,0.107,-0.083,0.108,-0.106,-0.161,-0.017,-0.096,-0.113,-0.064,0.099,-0.058,-0.172,-0.004
