,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
ctx-lh-bankssts,,-0.37,-0.494,-0.176,-0.1,-0.14,-0.209,-0.014,-0.186,-0.177,-0.237,-0.228,-0.228,-0.423,-0.275,-0.307,-0.65,-0.371,-0.589,-0.189,-0.255,-0.307,-0.317,-0.209,-0.309,-0.43,-0.486,-0.105,-0.521,-0.179,-0.163,-0.193,-0.36,-0.315,-0.382,-0.275,-0.264,-0.132,-0.119,-0.165,-0.146,-0.007,-0.196,-0.236,-0.152,-0.146,-0.251,-0.391,-0.233,-0.238,-0.296,-0.371,-0.301,-0.123,-0.324,-0.183,-0.259,-0.141,-0.174,-0.194,-0.368,-0.066,-0.441,-0.025,-0.117,-0.23,-0.328,-0.211
ctx-lh-caudalanteriorcingulate,,,-0.035,-0.197,-0.238,-0.327,-0.087,-0.291,-0.093,-0.326,-0.338,-0.194,-0.099,-0.193,-0.16,-0.445,-0.333,-0.108,-0.25,-0.216,-0.395,-0.521,-0.45,-0.338,-0.28,-0.286,-0.256,-0.398,-0.562,-0.504,0.119,-0.212,-0.627,-0.662,-0.358,-0.554,-0.083,-0.086,-0.218,-0.287,-0.161,-0.208,-0.167,-0.315,-0.331,-0.185,-0.1,-0.137,-0.2,-0.53,-0.501,-0.106,-0.359,-0.173,-0.379,-0.652,-0.489,-0.332,-0.401,-0.168,-0.317,-0.367,-0.495,-0.592,-0.032,-0.333,-0.445,-0.598
ctx-lh-caudalmiddlefrontal,,,,-0.244,-0.175,-0.379,-0.501,-0.385,-0.378,-0.253,-0.388,-0.324,-0.348,-0.586,-0.34,-0.079,-0.418,-0.536,-0.41,-0.264,-0.056,-0.187,0.008,-0.322,-0.222,-0.248,-0.299,-0.163,-0.406,-0.296,-0.15,-0.344,-0.371,-0.132,-0.25,0.046,-0.247,-0.325,-0.159,-0.336,-0.423,-0.308,-0.402,-0.341,-0.357,-0.326,-0.341,-0.459,-0.17,-0.103,-0.18,-0.446,-0.224,-0.276,-0.124,-0.027,-0.109,-0.303,-0.202,-0.109,-0.101,-0.264,-0.465,-0.139,-0.197,-0.242,-0.477,-0.072
ctx-lh-cuneus,,,,,-0.078,-0.227,0.032,-0.021,-0.05,-0.336,-0.137,-0.355,-0.194,-0.067,-0.119,-0.337,-0.341,-0.073,-0.393,-0.321,-0.322,-0.125,-0.382,-0.001,-0.225,-0.084,-0.247,-0.147,-0.222,-0.031,0.063,-0.15,-0.257,-0.226,-0.092,-0.067,0.034,-0.259,0.052,-0.215,0.178,0.049,-0.032,-0.345,-0.114,-0.485,-0.203,-0.082,-0.218,-0.344,-0.104,0.022,-0.099,-0.306,-0.263,-0.102,-0.249,-0.074,-0.2,0.01,-0.239,-0.144,-0.328,0.093,-0.087,-0.15,-0.135,-0.167
ctx-lh-entorhinal,,,,,,-0.267,-0.09,-0.338,-0.024,0.099,-0.289,0.05,-0.127,-0.012,-0.035,-0.06,-0.265,-0.061,-0.038,0.03,-0.044,-0.224,-0.208,-0.022,-0.202,-0.146,-0.056,-0.112,-0.062,-0.317,-0.132,-0.237,-0.112,-0.241,-0.118,-0.152,-0.153,-0.03,-0.433,-0.242,-0.075,-0.258,0.076,0.093,-0.05,0.094,-0.103,0.019,-0.142,-0.089,-0.281,-0.073,-0.11,0.049,-0.041,-0.284,-0.095,-0.035,-0.144,-0.187,-0.029,-0.065,-0.137,-0.28,-0.053,-0.235,-0.101,-0.351
ctx-lh-fusiform,,,,,,,-0.247,-0.29,-0.128,0.006,-0.34,0.063,-0.244,-0.16,-0.183,-0.196,-0.324,-0.212,-0.269,0.009,-0.274,-0.356,-0.398,-0.297,-0.323,-0.281,-0.344,-0.273,-0.21,-0.335,-0.102,-0.266,-0.335,-0.324,-0.235,-0.239,-0.349,-0.207,-0.093,-0.172,-0.201,-0.17,-0.104,0.063,-0.271,0.072,-0.178,-0.178,-0.193,-0.159,-0.315,-0.109,-0.199,0.063,-0.214,-0.411,-0.342,-0.275,-0.331,-0.347,-0.325,-0.196,-0.344,-0.264,-0.132,-0.195,-0.134,-0.309
ctx-lh-inferiorparietal,,,,,,,,-0.068,-0.104,-0.065,-0.028,-0.185,-0.09,-0.451,-0.417,0.031,-0.413,-0.274,-0.295,-0.092,0.051,-0.105,-0.055,-0.038,-0.124,-0.233,-0.247,0.011,-0.288,0.034,-0.037,-0.202,-0.222,-0.059,-0.11,-0.033,-0.328,-0.07,-0.068,-0.195,-0.232,-0.077,-0.172,-0.141,-0.111,-0.206,-0.183,-0.435,-0.353,0.037,-0.1,-0.226,-0.075,-0.106,0.083,-0.002,0.057,-0.072,0.017,-0.212,-0.231,-0.092,-0.262,0.125,-0.104,-0.263,-0.155,0.037
ctx-lh-inferiortemporal,,,,,,,,,0.027,0.074,-0.27,0.01,-0.133,0.05,-0.224,0.025,-0.279,-0.209,-0.301,0.047,-0.059,-0.24,-0.345,-0.052,-0.286,-0.372,-0.189,-0.083,0.038,-0.231,-0.019,-0.19,-0.103,-0.209,-0.117,-0.249,-0.39,0.024,-0.199,-0.225,-0.132,-0.344,0.067,0.009,-0.149,0.134,-0.048,-0.096,-0.067,-0.013,-0.318,-0.004,-0.203,0.125,-0.091,-0.268,-0.204,-0.047,-0.205,-0.309,-0.205,-0.044,-0.239,-0.214,-0.055,-0.165,-0.122,-0.199
ctx-lh-isthmuscingulate,,,,,,,,,,-0.154,-0.14,-0.03,-0.238,-0.315,-0.225,-0.285,-0.224,0.015,-0.15,-0.05,-0.189,-0.168,-0.205,-0.157,-0.333,-0.053,-0.341,-0.122,-0.278,-0.023,-0.169,-0.158,-0.187,0.013,-0.083,-0.056,-0.22,-0.083,-0.055,-0.164,-0.042,-0.085,-0.295,-0.136,-0.142,-0.103,-0.352,-0.286,-0.189,-0.226,-0.009,-0.023,0.049,-0.099,-0.069,-0.078,-0.084,-0.089,-0.341,-0.13,-0.307,-0.12,-0.292,0.075,-0.278,-0.25,-0.227,-0.035
ctx-lh-lateraloccipital,,,,,,,,,,,-0.116,-0.312,-0.123,-0.1,-0.027,-0.192,-0.275,-0.06,-0.214,-0.252,-0.313,-0.394,-0.316,-0.208,-0.208,-0.213,-0.288,-0.297,-0.221,-0.207,-0.045,0.033,-0.258,-0.226,-0.119,-0.142,-0.028,-0.298,0.071,0.08,0.045,0.085,-0.191,-0.202,-0.069,-0.205,-0.126,-0.105,0.006,-0.155,-0.124,-0.014,-0.165,-0.145,-0.225,-0.391,-0.244,-0.213,-0.106,-0.204,-0.31,-0.196,-0.309,-0.058,0.001,-0.037,-0.185,-0.059
