,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
ctx-lh-bankssts,,-0.342,-0.02,-0.224,-0.149,-0.382,0.182,0.044,0.036,-0.342,-0.466,-0.359,0.014,0.091,-0.281,-0.391,-0.121,0.049,-0.064,-0.216,-0.438,-0.332,-0.396,0.02,-0.145,-0.258,-0.269,-0.291,-0.072,-0.078,-0.061,-0.268,-0.113,-0.292,-0.241,-0.385,-0.093,-0.199,-0.242,-0.359,0.032,-0.42,-0.018,-0.331,-0.283,-0.333,-0.082,-0.075,-0.068,-0.438,-0.281,-0.201,-0.283,-0.078,-0.382,-0.273,-0.498,-0.104,-0.007,-0.252,-0.288,-0.324,-0.235,-0.326,0.171,-0.189,-0.232,-0.496
ctx-lh-caudalanteriorcingulate,,,-0.102,-0.019,-0.058,-0.204,-0.076,-0.124,-0.113,-0.115,-0.345,-0.077,-0.01,-0.146,-0.37,0.197,-0.17,-0.166,-0.219,-0.061,-0.017,-0.214,0.07,-0.143,-0.01,-0.017,0.019,-0.044,-0.253,-0.222,0.008,-0.291,-0.239,-0.015,-0.312,-0.182,0.011,-0.162,-0.08,-0.221,-0.205,-0.434,-0.147,-0.06,-0.185,-0.157,-0.037,-0.274,-0.328,-0.02,-0.171,-0.294,-0.213,-0.084,-0.025,-0.262,0.182,-0.227,0.021,0.089,0.0,-0.076,-0.503,-0.211,0.178,-0.213,-0.24,-0.198
ctx-lh-caudalmiddlefrontal,,,,-0.062,-0.022,-0.16,-0.077,-0.025,0.122,-0.101,-0.035,-0.201,0.146,0.163,0.129,-0.054,0.129,0.053,-0.036,-0.014,-0.007,0.091,-0.133,-0.089,0.03,-0.091,0.103,-0.194,0.13,-0.229,0.032,0.239,-0.143,-0.123,-0.062,-0.129,-0.291,-0.013,-0.024,-0.061,-0.205,0.119,0.086,-0.091,0.106,-0.03,0.046,-0.016,-0.163,0.001,-0.323,0.067,-0.209,-0.012,-0.076,-0.047,-0.138,-0.174,0.169,-0.116,-0.061,-0.255,0.17,-0.284,0.176,0.034,0.054,-0.067
ctx-lh-cuneus,,,,,-0.097,-0.131,0.138,0.092,0.012,-0.207,-0.029,-0.133,0.075,0.121,-0.073,-0.268,-0.029,0.016,-0.044,-0.171,-0.324,-0.087,-0.185,0.073,0.101,0.02,-0.028,0.077,-0.072,-0.02,-0.008,-0.021,-0.201,-0.144,-0.079,-0.042,0.0,-0.031,-0.012,-0.222,-0.011,-0.196,-0.043,-0.209,-0.064,-0.112,0.167,0.036,0.039,-0.368,0.003,-0.061,-0.041,-0.095,-0.156,-0.138,-0.132,-0.011,0.262,-0.059,-0.005,-0.026,-0.115,-0.038,0.211,-0.315,-0.204,-0.276
ctx-lh-entorhinal,,,,,,-0.216,-0.021,-0.2,-0.258,-0.209,-0.132,-0.19,-0.013,-0.173,-0.107,-0.108,-0.151,0.092,-0.056,-0.031,-0.195,-0.152,0.068,0.113,-0.14,-0.173,-0.11,-0.116,-0.225,-0.092,0.027,0.042,-0.066,-0.221,-0.097,-0.006,-0.088,-0.169,-0.174,-0.187,-0.033,-0.148,-0.21,-0.074,-0.207,-0.143,-0.162,-0.261,-0.088,-0.23,0.052,0.02,0.081,-0.065,0.031,-0.139,0.056,0.073,-0.156,-0.13,-0.128,-0.05,-0.346,-0.171,0.272,-0.208,-0.297,-0.211
ctx-lh-fusiform,,,,,,,-0.105,-0.026,-0.387,-0.128,-0.309,-0.151,-0.14,-0.263,-0.471,-0.164,-0.304,-0.2,-0.267,0.054,-0.335,-0.229,-0.205,-0.269,-0.152,-0.28,-0.267,-0.076,-0.284,-0.261,-0.235,-0.09,-0.138,-0.319,-0.303,-0.104,-0.198,-0.239,-0.109,-0.369,-0.296,-0.282,-0.424,-0.13,-0.229,-0.326,-0.23,-0.421,-0.14,-0.382,-0.225,-0.313,-0.29,0.005,-0.216,-0.308,-0.232,-0.3,-0.107,-0.241,-0.314,-0.158,-0.561,-0.252,0.146,-0.232,-0.154,-0.38
ctx-lh-inferiorparietal,,,,,,,,-0.05,0.115,-0.17,-0.069,-0.15,0.194,0.024,0.062,-0.181,-0.078,0.029,-0.094,-0.08,-0.204,0.155,-0.27,0.047,0.104,-0.169,-0.074,-0.176,0.01,-0.185,-0.086,-0.059,-0.211,-0.226,0.199,-0.215,-0.123,-0.017,-0.084,-0.106,-0.182,-0.253,0.193,-0.098,-0.112,-0.208,0.127,-0.026,0.031,-0.188,-0.355,0.095,-0.25,-0.063,-0.142,0.027,-0.206,0.06,0.297,-0.123,-0.133,-0.197,0.134,-0.257,0.115,-0.101,-0.244,-0.285
ctx-lh-inferiortemporal,,,,,,,,,-0.202,-0.009,-0.011,-0.192,0.166,0.193,-0.433,0.233,-0.031,0.168,0.045,-0.06,-0.016,0.019,0.025,-0.023,-0.064,-0.037,0.032,-0.1,0.147,-0.208,-0.109,-0.006,0.093,-0.206,0.123,-0.063,-0.139,0.038,-0.192,-0.119,-0.084,-0.055,-0.094,0.006,-0.011,-0.183,-0.03,0.156,-0.145,-0.031,-0.006,0.103,-0.041,0.013,0.137,-0.089,0.024,-0.07,0.18,-0.055,0.057,-0.111,0.077,-0.17,0.375,-0.094,-0.092,-0.244
ctx-lh-isthmuscingulate,,,,,,,,,,-0.385,-0.216,-0.211,0.108,-0.041,0.197,-0.205,-0.091,-0.019,-0.144,-0.172,-0.166,0.107,-0.078,0.116,0.138,-0.04,0.041,-0.01,-0.261,-0.221,-0.35,-0.051,-0.264,-0.296,-0.073,-0.18,0.047,-0.15,-0.295,-0.252,0.046,-0.167,0.213,-0.338,-0.183,-0.289,0.284,-0.175,0.2,-0.143,-0.327,0.067,-0.219,-0.157,-0.083,0.086,-0.142,0.175,0.255,-0.031,-0.032,-0.158,-0.129,-0.239,-0.09,-0.147,-0.305,-0.203
ctx-lh-lateraloccipital,,,,,,,,,,,-0.246,0.018,-0.169,-0.232,-0.22,-0.423,0.023,-0.167,0.055,0.103,-0.371,-0.217,-0.246,-0.401,-0.184,-0.032,-0.268,-0.15,-0.18,-0.173,-0.052,-0.216,-0.051,-0.181,-0.135,-0.112,-0.263,-0.197,-0.09,-0.148,-0.343,-0.282,-0.461,-0.001,-0.253,-0.011,-0.093,-0.369,-0.02,-0.492,-0.034,-0.143,-0.149,0.193,-0.282,-0.291,-0.223,-0.393,-0.103,-0.106,-0.288,-0.159,-0.284,-0.171,0.107,-0.363,-0.148,-0.232
ctx-lh-lateralorbitofrontal,,,,,,,,,,,,-0.331,0.005,-0.242,-0.234,-0.124,-0.208,-0.131,-0.175,-0.285,-0.349,-0.15,-0.054,-0.102,-0.107,-0.004,-0.141,-0.08,-0.44,-0.078,0.097,-0.244,-0.344,-0.546,-0.322,-0.006,-0.051,-0.117,0.0,-0.27,-0.06,0.043,-0.116,-0.246,-0.11,-0.41,0.042,-0.215,-0.157,-0.18,-0.068,-0.01,-0.131,-0.199,-0.285,-0.182,-0.116,-0.083,0.207,-0.106,-0.128,-0.035,-0.578,-0.144,0.489,-0.29,-0.339,-0.421
ctx-lh-lingual,,,,,,,,,,,,,-0.094,-0.246,-0.188,-0.372,-0.038,-0.099,-0.017,0.01,-0.446,-0.287,-0.327,-0.222,-0.012,-0.107,-0.136,-0.135,-0.349,-0.237,-0.009,-0.237,-0.217,-0.277,-0.273,-0.208,-0.212,-0.237,0.003,-0.301,-0.353,-0.438,-0.432,-0.063,-0.24,-0.08,-0.104,-0.37,0.069,-0.468,-0.08,-0.225,-0.11,-0.023,-0.315,-0.289,-0.342,-0.306,-0.02,-0.184,-0.151,-0.178,-0.454,-0.145,-0.083,-0.354,-0.371,-0.375
ctx-lh-medialorbitofrontal,,,,,,,,,,,,,,-0.002,0.02,0.009,-0.173,0.01,-0.177,-0.156,-0.157,0.093,-0.0,0.18,0.125,0.179,0.018,0.223,-0.235,0.043,-0.015,-0.167,-0.114,-0.152,-0.109,0.153,0.102,-0.056,0.027,-0.114,0.361,0.16,0.235,-0.15,-0.02,-0.206,0.042,-0.016,0.075,-0.121,0.022,0.15,-0.044,-0.154,-0.062,0.244,0.0,0.24,0.351,0.106,0.037,0.128,-0.315,0.032,0.236,-0.29,-0.154,-0.087
