,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
ctx-lh-bankssts,,-0.082,-0.284,-0.001,0.065,0.161,-0.024,0.275,0.007,0.053,-0.013,-0.007,-0.056,-0.197,-0.035,-0.11,-0.448,-0.244,-0.442,-0.022,-0.055,0.044,-0.1,0.029,-0.093,-0.127,-0.269,0.141,-0.26,0.046,-0.104,0.005,-0.136,-0.063,-0.229,0.011,0.017,0.067,0.106,0.15,0.104,0.259,0.052,0.024,0.022,0.055,-0.068,-0.093,-0.029,0.001,-0.065,-0.229,-0.033,0.022,-0.17,0.181,-0.055,0.124,0.123,0.132,-0.03,0.233,-0.155,0.164,-0.036,0.068,-0.183,0.017
ctx-lh-caudalanteriorcingulate,,,0.353,-0.028,-0.071,0.101,0.323,0.061,0.2,-0.0,-0.162,0.031,0.212,0.257,0.121,-0.253,-0.062,0.15,0.081,-0.077,-0.133,-0.373,-0.198,-0.089,-0.047,0.014,0.038,-0.088,-0.333,-0.295,0.257,-0.012,-0.489,-0.605,-0.121,-0.499,0.185,0.101,-0.047,0.091,0.208,0.14,0.102,0.057,-0.157,0.045,0.198,0.358,0.063,-0.312,-0.255,0.156,-0.151,-0.057,-0.175,-0.504,-0.282,-0.095,-0.181,0.128,-0.071,-0.074,-0.229,-0.499,0.128,-0.032,-0.269,-0.504
ctx-lh-caudalmiddlefrontal,,,,-0.016,0.051,0.076,-0.317,-0.042,-0.201,0.059,-0.142,0.002,-0.102,-0.344,0.035,0.202,-0.164,-0.374,-0.119,-0.071,0.25,0.116,0.292,-0.09,0.112,0.001,-0.088,0.137,-0.023,-0.02,-0.007,-0.168,0.036,0.196,0.014,0.376,-0.117,-0.078,0.014,0.083,-0.189,-0.048,-0.177,0.033,-0.119,-0.007,-0.076,-0.1,0.126,0.251,0.077,-0.183,0.073,-0.09,0.184,0.286,0.165,0.031,0.175,0.193,0.168,0.072,-0.04,0.182,0.017,0.046,-0.183,0.296
ctx-lh-cuneus,,,,,0.07,-0.061,0.249,0.151,-0.001,-0.242,-0.046,-0.327,-0.121,0.155,0.052,-0.337,-0.132,0.021,-0.193,-0.299,-0.299,0.085,-0.257,0.117,-0.058,0.17,-0.108,0.009,-0.066,0.246,0.02,-0.0,-0.08,-0.097,0.035,0.12,0.304,-0.238,0.186,-0.111,0.379,0.177,0.044,-0.255,-0.028,-0.451,-0.099,0.131,-0.131,-0.286,0.135,0.138,0.181,-0.271,-0.265,0.168,-0.206,0.033,-0.001,0.297,0.029,0.006,-0.197,0.28,-0.124,0.032,-0.053,-0.095
ctx-lh-entorhinal,,,,,,-0.289,0.121,-0.372,0.142,0.26,-0.24,0.252,-0.089,0.089,-0.021,0.13,-0.016,-0.008,0.156,0.153,0.162,-0.006,0.055,0.197,-0.103,-0.018,0.17,0.114,0.122,-0.125,-0.092,-0.264,0.053,-0.158,0.1,-0.018,0.04,0.112,-0.467,-0.242,0.101,-0.277,0.28,0.272,0.033,0.242,-0.082,0.127,-0.05,0.122,-0.102,0.111,0.038,0.176,0.094,-0.093,0.111,0.21,-0.031,-0.09,0.218,0.132,0.12,-0.178,0.022,-0.249,0.038,-0.256
ctx-lh-fusiform,,,,,,,-0.047,-0.29,0.105,0.115,-0.202,0.271,-0.113,0.083,-0.107,0.109,0.082,-0.126,0.046,0.182,-0.004,0.04,0.02,0.0,-0.049,0.034,0.149,-0.049,0.096,0.036,-0.028,-0.231,0.089,-0.122,0.014,0.076,-0.007,-0.039,-0.059,-0.077,0.008,-0.166,0.194,0.163,-0.131,0.233,-0.024,0.037,-0.168,0.16,0.006,0.091,0.141,0.215,0.039,0.063,0.026,0.065,-0.075,-0.035,0.244,0.035,-0.013,-0.017,-0.01,-0.105,0.226,-0.129
ctx-lh-inferiorparietal,,,,,,,,0.051,-0.036,0.125,0.213,0.029,0.022,-0.297,-0.259,0.327,-0.137,-0.189,-0.029,0.08,0.341,0.152,0.353,0.009,0.061,-0.081,-0.064,0.223,0.05,0.219,-0.066,0.001,0.165,0.307,0.115,0.34,-0.181,0.14,0.099,0.058,-0.115,0.1,-0.07,0.067,0.068,-0.061,-0.027,-0.261,-0.219,0.419,0.175,-0.075,0.26,0.049,0.446,0.349,0.457,0.029,0.263,-0.015,0.0,0.147,0.189,0.414,-0.028,0.046,0.201,0.418
ctx-lh-inferiortemporal,,,,,,,,,0.219,0.193,-0.192,0.183,-0.02,0.246,-0.083,0.362,0.043,-0.147,-0.066,0.181,0.284,0.078,0.077,0.199,-0.055,-0.167,0.237,0.068,0.406,0.021,0.017,-0.205,0.229,-0.061,0.188,-0.063,-0.159,0.256,-0.222,-0.155,-0.063,-0.34,0.283,0.121,-0.047,0.344,0.077,0.104,-0.005,0.379,-0.11,0.112,0.008,0.287,0.242,0.031,0.175,0.213,-0.002,-0.134,0.23,0.088,0.113,-0.024,0.018,-0.111,0.171,-0.031
ctx-lh-isthmuscingulate,,,,,,,,,,-0.094,0.03,0.078,-0.2,-0.157,-0.081,-0.117,0.126,0.188,0.168,0.016,-0.021,-0.021,0.053,-0.175,-0.284,0.18,-0.198,0.077,-0.039,0.283,-0.192,0.056,0.111,0.339,0.125,0.153,-0.042,-0.026,0.075,0.024,0.052,0.055,-0.271,-0.03,0.01,-0.029,-0.316,-0.152,-0.119,-0.028,0.342,0.142,0.412,-0.041,0.099,0.106,0.206,-0.112,-0.228,0.099,-0.138,0.076,0.0,0.313,-0.218,-0.01,0.022,0.207
ctx-lh-lateraloccipital,,,,,,,,,,,0.011,-0.258,-0.005,0.173,0.171,-0.052,0.044,-0.033,0.043,-0.182,-0.195,-0.105,-0.081,-0.077,0.028,-0.014,0.037,-0.196,0.008,0.109,-0.003,0.163,0.052,-0.073,0.05,0.147,0.264,-0.271,0.288,0.182,0.213,0.172,-0.097,-0.163,0.049,-0.173,0.039,0.135,0.132,0.073,0.179,0.093,0.181,-0.119,-0.116,-0.044,-0.061,-0.066,0.165,0.072,0.096,-0.096,-0.073,0.174,0.032,0.206,0.052,0.103
