,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.006,0.058,-0.071,-0.075,-0.006,-0.032,0.056,-0.074,0.088,0.025,0.006,-0.008,0.034,-0.154,-0.031,-0.03,0.065,-0.094,-0.029,-0.136,-0.006,-0.008,-0.112,-0.224,-0.031,-0.079,-0.059,-0.069,-0.051,-0.097,-0.131,-0.056,-0.037,-0.071,-0.124,-0.121,-0.052,-0.14,-0.103,0.013,0.001,-0.078,-0.01,-0.106,-0.14,-0.048,0.119,-0.052,-0.024,0.062,-0.175,-0.133,-0.165,-0.168,-0.092,-0.22,-0.049,0.063,-0.221,0.008,-0.116,0.091,-0.087,-0.034,0.028,-0.004,-0.06,-0.06,-0.089,0.072,-0.064,-0.094,-0.074,0.01,-0.084,-0.101,-0.05,-0.127,-0.067,-0.042,-0.162,-0.1,-0.109,-0.11,-0.166,-0.115,-0.096,-0.03,0.024,-0.235,-0.129,-0.04,-0.054,-0.084,-0.07,0.04,-0.103,-0.099,-0.052,-0.137,0.063,-0.032,-0.069,-0.05,-0.048,0.031,0.051,0.009,-0.099,0.061,-0.029,0.011,-0.03,0.083,-0.002,-0.048,-0.029,0.051,-0.143,-0.052,-0.008,0.1,-0.065,-0.082,-0.042,0.009,-0.005,-0.062,-0.123,0.062,-0.065,-0.059,-0.082,0.0,-0.111,-0.061,-0.07,-0.122,-0.104,-0.116,-0.088,-0.097,-0.046,-0.059,-0.063,-0.049,-0.074,-0.001,-0.083,-0.236,-0.098,-0.052,-0.124,-0.084,-0.069,-0.195,-0.158,-0.156,-0.128,-0.14,-0.177,-0.079,-0.081,-0.188,-0.031,-0.036,0.04,-0.033,-0.005,0.001,-0.103,-0.144,-0.11,-0.098,0.022,-0.051,-0.139,-0.133,-0.04,-0.118,-0.091,-0.081,-0.133,-0.046,0.001,-0.126,-0.019,-0.122,-0.095,-0.152,-0.141,-0.051,-0.058,-0.036,-0.21,-0.096,-0.041,0.009,-0.056,-0.054,-0.04,-0.097,-0.151,-0.05,-0.1,0.034,-0.116,-0.009,-0.076
ctx-lh-A8dl_L,,,-0.008,0.018,-0.053,-0.071,-0.062,0.063,-0.03,0.043,0.031,0.035,0.012,-0.042,-0.021,-0.009,-0.05,-0.008,-0.028,-0.006,-0.024,-0.077,-0.013,-0.091,-0.14,-0.028,-0.032,0.02,-0.011,-0.084,-0.095,-0.028,-0.053,-0.018,0.024,-0.017,0.031,-0.006,-0.05,-0.02,-0.092,-0.019,-0.058,-0.08,-0.082,-0.066,-0.061,0.014,-0.046,-0.054,-0.037,-0.057,-0.05,-0.045,-0.07,0.019,-0.101,-0.017,0.092,-0.017,-0.09,-0.052,0.009,-0.108,-0.07,-0.01,-0.013,-0.043,-0.071,-0.032,-0.025,-0.068,-0.066,0.002,-0.003,0.033,0.029,-0.021,-0.032,-0.006,-0.027,-0.083,-0.047,-0.01,-0.031,-0.092,-0.018,-0.005,-0.002,0.018,0.053,-0.04,-0.001,0.032,-0.001,0.028,0.016,-0.007,0.076,-0.006,-0.058,0.043,-0.032,0.014,-0.005,-0.062,0.029,-0.016,-0.029,-0.068,0.024,-0.002,0.2,-0.054,0.029,-0.017,0.016,-0.025,-0.03,-0.075,-0.015,-0.065,-0.024,-0.061,-0.079,0.026,-0.042,0.008,-0.086,-0.129,-0.016,-0.002,-0.038,-0.051,-0.066,-0.054,-0.002,-0.118,-0.09,-0.024,-0.061,0.034,0.016,-0.0,0.069,-0.035,-0.019,-0.056,0.018,0.013,-0.162,0.025,-0.101,-0.077,-0.069,-0.032,-0.112,-0.09,-0.046,-0.042,-0.064,-0.077,-0.016,-0.042,-0.03,-0.031,-0.042,-0.004,-0.081,-0.022,-0.024,-0.093,-0.087,-0.119,-0.055,-0.027,-0.064,-0.095,-0.001,-0.042,0.012,-0.012,-0.013,-0.043,-0.012,-0.011,-0.031,0.04,-0.02,0.01,-0.054,-0.073,0.035,0.009,-0.01,0.046,-0.047,0.029,0.009,-0.04,0.032,-0.012,-0.015,0.033,-0.054,-0.037,-0.035,-0.086,0.032,-0.053
ctx-lh-A9l_L,,,,-0.04,-0.02,0.0,-0.061,0.006,0.065,0.067,0.052,0.134,0.092,0.009,-0.047,0.029,0.047,0.083,-0.02,0.014,-0.064,-0.094,-0.072,-0.053,-0.199,-0.041,-0.047,-0.009,-0.041,-0.003,-0.088,-0.05,-0.023,0.025,0.021,-0.055,-0.018,-0.057,-0.097,-0.054,0.057,-0.012,-0.052,-0.015,-0.08,-0.067,-0.073,0.058,-0.018,0.056,0.032,-0.073,-0.047,-0.061,-0.09,0.028,-0.092,0.07,0.052,-0.013,-0.033,-0.074,0.012,-0.121,-0.04,0.011,0.0,-0.033,0.075,-0.048,0.094,-0.064,-0.09,-0.085,-0.045,-0.027,0.004,0.002,-0.05,-0.055,-0.001,-0.038,-0.056,0.039,-0.038,-0.082,-0.067,0.076,-0.002,-0.04,-0.046,-0.064,0.011,0.003,-0.037,0.021,0.02,0.009,0.056,0.026,-0.064,0.014,-0.019,0.029,-0.012,-0.064,0.031,0.047,-0.027,-0.047,-0.027,-0.047,0.09,-0.024,0.002,-0.024,0.042,-0.017,-0.02,-0.003,-0.069,0.045,-0.01,-0.041,-0.042,-0.027,0.014,-0.007,-0.042,-0.094,0.081,-0.013,-0.032,-0.042,0.048,-0.031,0.003,-0.133,-0.043,-0.036,-0.136,-0.047,-0.035,-0.07,-0.041,0.013,-0.029,-0.051,-0.008,0.0,-0.171,-0.006,-0.031,-0.146,-0.036,-0.038,-0.075,-0.085,-0.076,0.007,-0.141,-0.076,0.004,0.013,-0.043,-0.003,-0.04,-0.006,-0.063,-0.021,-0.024,-0.024,-0.132,-0.035,-0.059,0.026,-0.013,-0.114,-0.075,-0.075,-0.057,-0.037,-0.025,-0.04,-0.07,0.037,-0.068,-0.025,-0.052,-0.064,-0.071,-0.069,0.09,0.003,-0.074,-0.088,-0.084,-0.005,-0.002,-0.017,0.06,-0.006,0.015,0.032,-0.0,-0.058,0.0,-0.095,0.053,-0.044
ctx-lh-A6dl_L,,,,,-0.087,-0.05,-0.096,0.008,-0.048,0.018,0.04,-0.034,-0.055,0.027,-0.023,0.042,-0.055,-0.012,-0.057,0.021,-0.14,0.008,0.064,-0.092,-0.096,-0.012,-0.029,-0.056,0.008,-0.004,-0.026,-0.034,0.003,-0.067,-0.02,-0.002,-0.004,-0.015,-0.065,-0.082,-0.003,0.046,0.034,-0.017,-0.085,-0.056,0.043,0.016,0.064,0.009,0.047,-0.067,-0.074,-0.142,-0.041,0.003,-0.169,0.022,0.108,-0.085,-0.037,0.03,0.118,0.088,0.012,0.068,-0.033,-0.046,-0.025,0.013,-0.032,-0.041,-0.061,0.029,0.014,-0.009,-0.054,-0.02,-0.031,0.056,0.001,-0.098,-0.018,-0.022,0.085,-0.057,-0.009,-0.073,0.007,0.076,-0.111,-0.026,-0.059,-0.064,-0.001,-0.004,0.05,-0.065,-0.036,-0.014,-0.124,0.119,0.027,-0.049,0.03,-0.019,-0.008,-0.066,-0.037,-0.077,0.042,-0.061,-0.041,-0.071,0.08,0.01,-0.087,0.007,0.015,-0.022,-0.012,-0.019,0.049,-0.016,0.014,-0.063,-0.0,0.035,-0.058,-0.105,-0.017,-0.025,0.033,-0.015,-0.004,-0.089,-0.031,-0.041,-0.107,-0.073,-0.021,0.047,-0.055,0.0,-0.031,-0.007,-0.032,-0.056,-0.012,-0.002,-0.145,-0.075,-0.023,-0.057,-0.046,-0.073,-0.102,-0.105,-0.146,-0.025,-0.094,-0.082,-0.095,-0.1,-0.131,-0.076,-0.041,0.051,0.042,0.028,0.017,-0.136,-0.083,-0.101,0.013,0.054,-0.077,-0.035,-0.037,-0.024,-0.037,-0.1,-0.043,-0.059,0.04,0.036,-0.037,0.038,0.012,0.025,-0.081,-0.069,-0.061,-0.024,0.074,-0.095,0.0,-0.069,-0.01,-0.013,-0.044,-0.031,-0.091,-0.113,-0.05,-0.04,0.078,-0.045,-0.052,-0.068
ctx-lh-A6m_L,,,,,,-0.01,-0.123,0.095,-0.03,0.017,-0.0,-0.014,-0.083,0.002,-0.048,0.017,-0.081,0.012,-0.033,0.017,-0.203,0.004,-0.02,-0.12,-0.162,0.004,-0.075,-0.061,-0.023,0.053,0.042,-0.055,0.024,0.025,-0.053,-0.091,-0.009,-0.057,-0.104,-0.127,-0.061,-0.008,0.024,-0.072,-0.04,-0.103,-0.013,0.066,0.032,-0.019,0.048,-0.065,-0.085,-0.17,-0.085,-0.066,-0.161,-0.002,0.013,-0.146,-0.053,-0.052,0.07,-0.03,-0.035,0.053,-0.087,-0.101,-0.054,-0.013,0.045,-0.102,0.02,0.019,0.055,-0.058,-0.146,-0.035,-0.051,-0.014,0.042,-0.045,-0.074,0.006,0.134,-0.066,0.033,-0.16,0.024,0.106,-0.208,0.078,-0.025,-0.096,-0.029,-0.037,0.054,-0.098,-0.097,-0.074,-0.172,0.06,-0.015,-0.114,-0.13,0.059,-0.059,-0.048,0.013,-0.008,0.003,-0.13,-0.056,-0.021,0.11,0.017,-0.071,-0.079,0.013,-0.052,-0.02,0.01,0.057,0.081,0.036,-0.148,-0.029,0.009,-0.083,-0.123,0.008,-0.081,-0.012,-0.09,0.017,-0.012,-0.045,0.004,-0.055,-0.06,-0.033,-0.046,-0.153,-0.058,-0.094,-0.093,-0.101,-0.081,-0.091,-0.005,-0.203,-0.091,-0.027,-0.122,-0.091,-0.098,-0.106,-0.112,-0.183,-0.074,-0.039,-0.123,-0.107,-0.108,-0.171,-0.152,-0.074,0.025,-0.049,-0.085,-0.002,-0.097,-0.123,-0.118,-0.037,0.082,-0.105,0.037,-0.042,0.018,-0.095,-0.169,-0.152,-0.085,-0.065,0.005,-0.019,-0.001,0.043,0.062,-0.097,0.045,-0.134,-0.039,0.155,-0.197,0.008,-0.003,-0.02,-0.013,-0.077,-0.068,-0.127,-0.165,-0.081,-0.082,0.047,-0.07,-0.096,-0.162
ctx-lh-A9m_L,,,,,,,-0.037,0.02,0.017,0.084,0.125,0.087,0.054,-0.019,-0.055,-0.029,-0.082,0.031,-0.054,-0.014,-0.044,-0.054,0.016,-0.09,-0.164,-0.023,-0.036,-0.024,0.009,-0.005,-0.094,-0.062,0.037,0.09,-0.053,-0.03,-0.001,-0.044,-0.064,-0.026,0.04,-0.04,-0.071,-0.046,-0.087,-0.074,-0.111,0.079,-0.039,-0.015,-0.043,-0.123,-0.096,-0.039,-0.047,-0.007,-0.18,-0.014,0.064,-0.129,-0.005,-0.074,0.065,-0.066,-0.017,0.037,0.048,-0.031,-0.004,-0.059,0.074,-0.128,-0.066,-0.047,-0.002,-0.028,-0.04,0.045,-0.038,-0.007,0.051,-0.107,-0.097,0.022,-0.062,-0.091,-0.074,0.011,0.015,-0.1,-0.069,-0.081,0.004,-0.028,-0.083,-0.065,-0.044,-0.068,0.011,0.032,-0.026,0.016,-0.032,0.02,0.039,-0.09,0.028,0.014,-0.03,-0.026,0.001,-0.062,0.102,0.026,0.016,0.125,0.078,0.045,0.044,-0.052,-0.029,-0.03,0.023,-0.059,-0.074,0.023,0.026,0.089,-0.046,-0.084,0.011,0.04,-0.028,0.004,0.075,-0.059,-0.013,-0.022,-0.014,-0.047,-0.068,-0.01,0.029,-0.046,0.016,0.034,-0.079,-0.018,-0.018,-0.039,-0.154,-0.076,-0.053,-0.056,0.006,-0.008,-0.117,-0.116,-0.062,0.054,-0.108,-0.143,-0.07,0.002,-0.124,-0.015,-0.056,0.075,0.012,0.065,0.041,0.001,-0.12,-0.019,-0.006,0.026,-0.082,-0.111,-0.017,-0.044,-0.044,-0.044,0.02,-0.02,0.039,0.068,-0.084,0.047,-0.02,-0.055,-0.085,-0.11,0.046,-0.01,-0.087,-0.05,-0.081,-0.022,-0.024,-0.075,-0.013,-0.062,-0.048,-0.042,-0.003,-0.031,-0.021,-0.077,0.06,-0.006
ctx-lh-A10m_L,,,,,,,,0.017,0.027,0.079,0.037,0.034,0.0,0.007,-0.013,0.005,-0.027,0.026,-0.05,-0.001,-0.121,-0.098,-0.092,-0.079,-0.269,-0.038,-0.129,-0.095,-0.077,-0.07,-0.145,-0.07,-0.043,-0.05,-0.031,-0.095,-0.087,-0.097,-0.154,-0.12,-0.043,-0.075,-0.033,-0.119,-0.073,-0.06,-0.085,0.023,-0.002,0.017,0.026,-0.081,-0.073,-0.059,-0.053,-0.034,-0.163,-0.005,0.001,-0.094,-0.061,-0.113,0.013,-0.104,-0.058,-0.057,-0.022,-0.063,-0.006,-0.08,0.009,-0.172,-0.141,-0.112,-0.109,-0.08,-0.157,-0.04,-0.112,-0.038,-0.018,-0.127,-0.092,0.03,-0.065,-0.146,-0.111,-0.094,-0.084,-0.095,-0.137,-0.124,-0.125,-0.063,-0.071,-0.045,-0.074,0.003,0.047,-0.008,-0.069,-0.017,-0.062,-0.014,-0.026,-0.146,-0.045,-0.041,-0.056,-0.105,-0.107,-0.149,0.079,-0.021,0.035,-0.04,0.028,-0.055,-0.018,-0.033,-0.072,0.012,-0.025,-0.074,-0.101,-0.116,0.039,-0.009,-0.081,-0.104,0.082,-0.072,-0.098,-0.084,-0.055,-0.069,-0.03,-0.169,-0.068,-0.102,-0.127,-0.044,-0.087,-0.057,-0.052,-0.019,-0.05,-0.099,-0.079,-0.024,-0.144,-0.032,-0.066,-0.135,-0.047,-0.056,-0.079,-0.097,-0.111,-0.035,-0.14,-0.142,0.015,0.005,-0.046,-0.032,-0.097,-0.006,-0.085,-0.063,-0.092,-0.077,-0.122,-0.053,-0.081,-0.021,-0.093,-0.152,-0.078,-0.137,-0.116,-0.158,-0.042,-0.073,-0.042,-0.049,-0.099,-0.022,-0.03,-0.078,-0.084,-0.078,-0.043,-0.028,-0.092,-0.137,-0.118,-0.079,-0.068,-0.068,0.004,-0.049,-0.004,0.025,-0.041,-0.047,-0.028,-0.149,0.022,-0.089
ctx-lh-A9/46d_L,,,,,,,,,-0.007,-0.058,-0.008,0.002,0.061,-0.058,-0.086,-0.021,-0.108,-0.012,-0.118,-0.073,-0.009,-0.033,-0.055,-0.047,-0.073,-0.046,0.076,0.095,0.099,0.122,-0.031,-0.01,0.115,0.164,-0.013,0.019,0.018,0.012,-0.067,0.001,0.019,0.067,-0.071,0.036,-0.088,-0.095,0.035,0.008,-0.015,-0.017,0.025,-0.063,-0.009,-0.074,-0.029,0.01,-0.044,0.057,0.123,-0.09,0.026,-0.056,0.077,-0.1,-0.02,0.122,-0.042,-0.044,-0.091,-0.017,-0.071,0.046,-0.039,0.026,0.107,-0.044,0.038,0.118,0.057,0.047,0.156,0.003,0.015,-0.048,0.061,0.018,-0.036,-0.025,0.095,0.081,-0.02,0.015,0.029,0.056,-0.033,-0.067,-0.052,-0.002,0.029,0.006,-0.027,0.037,-0.026,-0.014,-0.034,-0.067,-0.022,-0.016,0.05,0.033,-0.006,-0.016,-0.124,-0.092,0.0,-0.105,-0.11,-0.043,-0.125,-0.118,-0.11,-0.099,-0.09,-0.136,-0.07,0.077,-0.084,-0.049,-0.017,-0.031,-0.078,0.047,0.075,0.088,0.175,-0.037,0.017,0.099,0.117,-0.031,0.026,0.021,0.022,0.018,0.021,-0.049,-0.025,-0.115,0.036,-0.052,-0.197,-0.043,-0.102,-0.059,-0.114,-0.13,-0.101,-0.05,-0.083,0.0,-0.043,-0.014,-0.004,-0.019,-0.085,-0.01,-0.036,0.025,-0.057,0.082,0.124,-0.045,-0.126,-0.152,-0.053,-0.092,-0.018,-0.065,-0.047,0.114,-0.043,-0.027,0.076,0.028,0.096,0.184,0.01,-0.003,-0.099,0.015,0.011,-0.068,-0.048,0.029,0.018,-0.062,-0.008,-0.023,0.072,-0.01,-0.03,-0.086,0.036,-0.01,-0.072,-0.029,-0.039,-0.044,0.011,-0.047
ctx-lh-IFJ_L,,,,,,,,,,0.008,0.004,0.02,-0.023,-0.016,0.001,-0.072,-0.003,0.016,-0.034,0.0,0.048,0.028,-0.002,0.036,-0.088,0.009,-0.035,-0.04,-0.027,-0.021,-0.06,-0.116,-0.011,0.039,0.08,-0.057,-0.019,-0.019,0.029,0.041,0.018,0.061,-0.018,0.033,-0.01,-0.122,-0.022,0.042,-0.047,-0.065,-0.073,-0.049,-0.117,-0.044,-0.05,0.001,-0.163,0.108,0.097,-0.06,-0.043,-0.013,0.013,-0.069,-0.058,-0.006,0.011,-0.017,-0.038,-0.067,0.052,0.01,-0.063,-0.145,0.0,-0.04,0.038,0.011,-0.034,0.018,-0.004,-0.044,-0.008,-0.078,-0.022,-0.05,-0.051,0.029,0.024,-0.056,0.002,-0.055,0.013,0.064,-0.104,-0.036,-0.014,-0.103,-0.019,-0.0,-0.048,0.046,0.003,-0.028,-0.008,-0.067,-0.006,0.075,-0.11,-0.032,0.084,0.043,0.07,-0.008,-0.046,0.035,-0.008,0.04,0.066,-0.031,0.037,0.002,0.103,-0.049,-0.055,0.112,0.075,0.039,0.02,-0.047,0.12,0.056,-0.038,-0.013,0.05,-0.068,-0.034,-0.036,-0.038,0.017,-0.088,-0.025,-0.021,0.006,-0.04,-0.003,0.034,-0.006,0.084,0.007,-0.133,-0.017,0.002,-0.036,-0.059,0.04,-0.097,-0.138,-0.052,-0.001,-0.009,-0.057,0.014,-0.04,-0.076,-0.013,0.009,0.049,-0.011,0.08,0.067,-0.024,-0.056,-0.003,-0.028,0.013,0.038,-0.064,-0.069,-0.04,-0.025,0.027,0.062,-0.022,0.043,0.057,-0.035,0.04,-0.087,-0.026,-0.047,-0.087,0.098,0.041,-0.082,0.05,-0.02,0.007,0.002,-0.103,0.007,-0.015,-0.084,-0.029,-0.01,0.003,0.018,-0.055,0.029,0.0
ctx-lh-A46_L,,,,,,,,,,,0.033,0.018,0.076,-0.005,-0.015,-0.028,-0.013,0.099,0.005,0.026,0.009,-0.021,0.02,-0.037,-0.078,0.054,-0.01,0.024,-0.059,-0.02,-0.029,-0.049,-0.064,0.011,0.067,0.037,0.054,0.066,0.048,0.045,0.103,0.134,-0.011,0.083,0.004,-0.098,0.113,0.139,-0.057,0.018,-0.015,-0.047,-0.006,0.017,0.044,0.019,-0.063,0.072,0.144,-0.038,0.098,-0.007,0.04,-0.107,-0.035,0.033,0.062,-0.05,0.019,-0.042,0.114,0.004,-0.036,-0.068,-0.016,-0.048,0.026,0.013,0.006,-0.017,0.014,-0.02,0.056,0.05,0.063,-0.055,-0.018,0.015,0.026,0.032,-0.001,-0.007,0.007,0.008,-0.094,-0.076,-0.112,-0.033,0.018,0.027,-0.001,-0.026,-0.003,-0.01,0.02,-0.028,-0.012,0.018,0.046,-0.0,0.078,0.029,0.032,-0.036,-0.004,-0.031,-0.005,0.02,-0.013,-0.064,-0.099,-0.071,0.004,-0.021,-0.049,0.085,0.018,0.061,-0.055,0.003,0.078,-0.015,0.024,-0.002,0.041,0.005,0.022,-0.026,-0.03,-0.007,0.01,0.064,0.047,0.037,0.035,0.018,0.064,-0.036,0.059,0.091,-0.118,0.051,0.004,-0.037,-0.018,0.011,-0.035,-0.057,-0.014,0.12,-0.034,-0.062,0.007,0.018,-0.061,0.071,0.012,0.02,-0.035,0.054,0.037,0.013,-0.084,-0.05,-0.002,-0.002,-0.009,-0.076,-0.074,0.027,-0.046,-0.029,0.035,0.02,0.022,0.09,0.0,0.061,0.004,0.055,-0.036,-0.011,0.012,0.022,-0.02,-0.031,-0.011,-0.001,0.049,-0.11,-0.012,-0.081,0.009,-0.005,-0.014,0.018,-0.03,-0.069,0.071,0.025
