,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.144,0.244,-0.061,-0.051,0.144,0.011,-0.172,0.147,0.193,-0.046,-0.128,0.317,0.133,0.074,0.209,0.323,0.14,0.006,-0.03,-0.01,0.071,-0.232,0.165,-0.088,0.115,-0.227,-0.1,-0.005,0.021,-0.01,-0.169,-0.179,0.013,0.281,-0.38,-0.287,-0.209,-0.013,-0.047,0.111,0.348,-0.191,0.142,-0.061,-0.164,0.165,0.232,-0.168,0.14,-0.077,-0.175,-0.177,-0.187,-0.077,-0.048,0.063,-0.035,-0.006,-0.035,-0.132,-0.398,0.136,-0.306,-0.127,-0.16,-0.244,-0.244,0.064,-0.236,0.098,-0.012,-0.334,-0.127,-0.277,-0.12,0.048,-0.079,-0.052,-0.171,-0.041,-0.136,-0.165,-0.159,-0.214,-0.285,-0.18,0.129,-0.237,-0.128,0.016,-0.171,-0.327,-0.146,-0.068,-0.187,0.128,-0.166,-0.088,-0.286,-0.264,0.005,-0.174,-0.23,-0.196,-0.137,-0.282,0.195,-0.289,-0.002,-0.114,0.092,-0.334,-0.219,-0.163,-0.103,-0.134,-0.183,0.109,-0.188,-0.077,-0.241,-0.165,-0.137,-0.124,-0.139,0.028,-0.105,-0.04,-0.028,-0.045,-0.26,-0.143,-0.03,-0.072,-0.172,-0.079,-0.184,0.06,-0.004,-0.162,-0.311,-0.449,-0.067,-0.171,-0.048,0.072,-0.374,-0.164,0.019,-0.183,0.016,-0.078,0.079,-0.033,-0.006,-0.046,-0.18,-0.167,-0.1,0.06,-0.338,-0.079,0.05,-0.098,-0.103,-0.434,-0.021,-0.31,-0.13,-0.203,-0.232,-0.413,-0.229,-0.286,-0.377,-0.227,-0.327,-0.394,-0.353,-0.278,-0.163,0.032,-0.107,-0.135,-0.297,-0.26,-0.307,-0.13,-0.421,-0.193,-0.246,-0.105,0.012,-0.21,-0.049,-0.186,-0.488,-0.046,-0.079,-0.099,-0.031,-0.136,0.001,-0.273,-0.315,-0.113,-0.135,-0.16,-0.335
ctx-lh-A8dl_L,,,-0.09,0.101,-0.131,-0.06,-0.232,0.128,-0.281,-0.078,-0.004,-0.207,-0.141,0.084,-0.268,-0.319,-0.259,-0.218,-0.169,-0.197,-0.031,-0.075,0.031,-0.03,0.005,-0.181,-0.152,-0.315,0.006,0.054,-0.219,-0.292,-0.038,-0.125,0.007,-0.113,-0.215,-0.307,-0.01,-0.262,-0.128,-0.053,-0.129,-0.141,-0.123,-0.028,-0.018,-0.166,0.079,0.038,-0.022,-0.082,-0.053,0.073,0.049,0.065,0.052,0.145,-0.052,-0.038,-0.24,-0.003,-0.089,0.021,-0.141,-0.175,-0.065,0.089,-0.178,-0.187,-0.047,-0.229,-0.294,0.335,0.235,0.085,-0.081,-0.17,-0.161,0.028,-0.028,-0.305,-0.142,-0.105,-0.214,-0.311,-0.279,-0.066,-0.128,-0.023,0.054,-0.212,-0.065,-0.005,-0.126,-0.317,-0.174,-0.013,0.086,-0.128,-0.072,-0.3,-0.05,-0.034,0.096,-0.041,-0.049,-0.067,-0.138,-0.128,-0.008,-0.061,0.101,-0.301,0.02,0.021,-0.112,-0.083,0.096,-0.29,-0.087,-0.276,-0.293,-0.167,-0.394,0.034,0.024,0.084,0.009,-0.012,-0.1,-0.217,-0.181,-0.07,-0.121,-0.188,-0.083,-0.093,0.056,0.06,-0.093,0.014,-0.083,0.062,-0.095,0.026,0.023,-0.152,-0.101,0.202,-0.026,0.003,0.025,0.055,-0.032,0.214,-0.003,-0.151,0.074,-0.003,-0.047,-0.121,-0.288,-0.001,0.046,-0.183,0.001,0.059,0.127,-0.144,-0.096,-0.086,-0.154,-0.077,-0.119,0.122,-0.007,-0.272,0.153,0.115,0.13,-0.043,0.006,-0.321,-0.109,-0.0,-0.303,-0.264,-0.124,-0.217,-0.186,-0.307,0.129,0.123,-0.043,0.207,-0.104,0.059,0.107,-0.035,-0.16,-0.12,-0.147,0.1,-0.21,-0.131,-0.192,-0.057,-0.096,-0.038
ctx-lh-A9l_L,,,,-0.105,-0.136,0.119,-0.049,-0.223,0.083,0.245,0.08,0.186,0.137,-0.083,-0.035,0.048,0.019,0.051,-0.226,0.035,-0.086,0.035,-0.19,-0.057,-0.182,-0.0,-0.117,-0.087,0.013,0.197,-0.128,-0.14,-0.138,-0.227,-0.11,-0.142,-0.251,-0.124,0.061,-0.115,-0.046,-0.006,-0.197,0.0,-0.081,-0.118,-0.16,-0.014,-0.119,0.218,0.075,-0.107,-0.237,-0.172,-0.037,0.139,-0.12,0.035,-0.212,0.04,-0.19,-0.092,-0.058,0.065,-0.111,-0.076,-0.086,-0.038,0.231,-0.177,0.148,-0.036,-0.347,-0.021,-0.158,-0.046,0.017,-0.016,-0.115,0.015,-0.142,-0.374,-0.104,-0.121,-0.096,-0.343,-0.126,0.098,-0.099,0.191,-0.021,-0.126,-0.341,-0.048,-0.124,-0.141,-0.198,-0.095,0.065,-0.307,-0.199,-0.306,-0.166,-0.05,-0.004,0.154,-0.081,-0.226,-0.251,-0.206,0.086,-0.044,-0.081,-0.083,0.047,0.13,0.111,0.124,0.056,-0.209,0.097,-0.086,-0.151,-0.253,-0.164,0.038,0.091,-0.149,0.005,-0.087,0.035,-0.123,-0.172,0.085,-0.049,-0.23,-0.153,-0.234,-0.184,-0.006,-0.193,-0.166,-0.095,-0.006,-0.025,0.107,0.121,-0.35,-0.034,-0.098,0.043,-0.131,-0.17,-0.133,0.121,0.211,-0.019,-0.3,-0.156,-0.272,0.011,-0.159,-0.224,-0.17,-0.046,-0.11,-0.053,-0.023,-0.01,-0.158,-0.12,-0.049,-0.359,0.066,-0.162,0.096,-0.145,-0.439,-0.083,-0.241,-0.014,0.009,-0.035,-0.252,-0.083,0.165,-0.375,-0.123,-0.031,-0.163,-0.315,-0.193,0.137,0.036,-0.097,0.061,-0.138,-0.204,0.071,-0.172,-0.15,-0.085,-0.262,0.089,-0.333,-0.308,-0.252,-0.067,-0.1,-0.019
ctx-lh-A6dl_L,,,,,-0.091,0.014,0.012,0.136,-0.222,-0.003,-0.277,-0.275,-0.029,0.156,-0.048,-0.166,-0.068,-0.193,-0.111,-0.019,0.101,-0.19,-0.186,0.057,-0.161,-0.122,-0.1,-0.183,0.023,-0.148,-0.08,-0.209,-0.064,-0.209,0.039,-0.277,-0.222,-0.437,-0.106,-0.195,-0.168,0.094,-0.098,-0.214,-0.01,-0.187,0.163,0.019,0.017,0.062,-0.154,-0.054,-0.118,-0.34,0.051,0.005,-0.142,0.11,-0.088,-0.154,-0.292,-0.53,0.101,-0.199,-0.161,0.061,-0.06,-0.293,-0.305,-0.239,-0.202,-0.336,-0.15,-0.01,-0.058,-0.087,-0.166,-0.224,-0.19,-0.147,-0.042,-0.206,-0.006,-0.064,-0.122,-0.25,0.028,0.017,0.038,-0.156,-0.033,-0.152,0.063,-0.12,-0.104,-0.23,-0.188,-0.149,-0.125,-0.196,-0.147,-0.319,-0.165,-0.144,-0.055,0.128,-0.078,-0.109,-0.092,-0.13,-0.115,-0.005,-0.086,-0.264,-0.043,-0.116,-0.289,-0.208,0.034,-0.054,-0.333,-0.126,-0.338,-0.067,-0.203,-0.005,-0.139,0.083,-0.028,0.019,-0.222,-0.184,-0.267,-0.159,-0.214,-0.114,-0.218,0.075,-0.088,-0.06,-0.136,-0.135,-0.428,-0.281,-0.394,-0.131,-0.049,-0.192,-0.312,0.134,-0.101,-0.055,-0.02,-0.13,-0.019,0.061,-0.063,0.003,0.011,-0.09,0.007,-0.219,-0.114,-0.012,-0.043,-0.3,-0.299,-0.092,-0.162,-0.267,-0.209,-0.254,-0.36,-0.254,-0.214,-0.267,-0.388,-0.04,-0.129,-0.169,-0.22,-0.27,-0.179,-0.05,-0.243,-0.042,-0.087,0.0,-0.072,-0.032,-0.044,-0.078,-0.129,0.205,0.078,-0.088,0.188,-0.113,-0.181,0.019,-0.122,-0.046,-0.1,-0.094,-0.334,-0.135,-0.136,-0.01,-0.166,-0.416
ctx-lh-A6m_L,,,,,,-0.046,0.007,0.046,-0.153,0.028,-0.057,-0.095,0.098,-0.031,-0.084,-0.121,-0.196,-0.116,-0.079,0.16,-0.117,-0.064,-0.14,-0.014,-0.336,-0.078,-0.259,-0.048,-0.107,-0.091,-0.014,0.093,-0.149,-0.094,0.014,-0.278,-0.193,-0.529,-0.148,-0.397,-0.135,0.114,-0.112,-0.235,-0.019,-0.224,0.181,0.18,-0.106,-0.022,0.013,0.068,-0.333,-0.441,0.115,0.173,-0.142,0.087,0.12,-0.232,-0.361,-0.407,0.011,-0.293,-0.243,-0.006,-0.227,-0.313,-0.216,-0.117,-0.272,-0.359,-0.085,-0.13,-0.261,-0.262,-0.272,-0.231,-0.184,-0.154,-0.114,-0.159,-0.151,-0.019,-0.063,-0.127,0.113,-0.161,-0.162,-0.001,-0.154,0.003,-0.226,-0.139,-0.22,-0.328,-0.172,-0.327,-0.4,-0.394,-0.415,-0.43,-0.344,-0.497,-0.218,-0.102,-0.061,-0.234,0.072,-0.265,-0.129,-0.11,-0.078,-0.188,-0.001,0.058,-0.216,0.043,0.016,-0.037,-0.01,-0.116,-0.142,0.031,0.149,-0.297,-0.263,-0.041,-0.153,-0.275,-0.114,-0.236,-0.028,-0.097,-0.249,-0.007,0.114,-0.122,-0.276,-0.146,-0.129,-0.124,-0.528,-0.305,-0.244,-0.239,-0.177,-0.355,-0.43,-0.162,-0.146,0.018,-0.127,-0.054,-0.186,-0.265,-0.183,-0.419,-0.342,-0.287,0.136,-0.192,0.106,-0.038,-0.235,-0.43,-0.466,-0.158,-0.107,-0.09,-0.059,-0.25,-0.466,-0.294,-0.114,-0.299,-0.523,-0.053,-0.251,-0.398,-0.303,-0.387,-0.441,-0.08,-0.306,-0.08,-0.027,-0.179,0.125,-0.083,-0.018,-0.078,-0.253,0.028,0.019,-0.297,0.178,-0.189,-0.27,-0.307,-0.304,-0.241,-0.427,-0.388,-0.51,-0.596,-0.367,-0.305,-0.579,-0.458
ctx-lh-A9m_L,,,,,,,-0.095,-0.106,0.066,0.206,-0.008,-0.011,0.144,0.104,-0.067,0.037,0.011,-0.087,-0.049,-0.057,-0.04,0.069,-0.175,0.027,-0.153,0.002,0.031,0.107,0.143,0.202,-0.111,-0.106,-0.153,0.164,-0.016,-0.256,-0.15,-0.242,-0.104,-0.165,-0.033,0.041,-0.21,-0.057,-0.132,-0.119,-0.092,0.077,-0.262,0.216,0.056,-0.28,-0.051,-0.306,-0.134,-0.07,-0.197,-0.192,-0.039,-0.062,-0.42,-0.417,0.026,-0.112,-0.104,-0.157,-0.155,-0.115,0.082,-0.185,0.108,-0.134,-0.394,-0.073,-0.233,-0.113,-0.037,0.051,0.0,-0.046,-0.061,-0.304,-0.159,0.02,-0.243,-0.217,-0.186,0.039,-0.104,-0.061,-0.125,-0.221,-0.369,0.015,0.051,-0.106,0.132,0.03,0.008,-0.033,-0.17,0.053,-0.171,0.093,0.029,0.011,-0.297,0.079,-0.132,0.025,-0.01,0.01,-0.149,0.023,-0.053,0.061,0.174,0.104,0.091,-0.267,-0.044,-0.22,-0.115,-0.056,-0.079,-0.014,-0.105,-0.156,-0.196,-0.22,0.11,0.069,0.048,0.233,0.225,-0.081,-0.013,-0.093,0.191,-0.183,-0.109,-0.246,-0.064,-0.128,-0.216,0.054,-0.021,-0.308,-0.135,-0.158,-0.139,-0.105,-0.25,0.084,0.244,-0.014,-0.139,-0.208,-0.23,-0.191,-0.059,-0.352,-0.057,-0.098,-0.252,-0.168,-0.326,0.031,-0.069,-0.139,-0.061,-0.045,-0.359,-0.075,0.002,0.037,-0.269,-0.445,-0.148,-0.098,-0.174,-0.196,0.229,-0.072,0.047,0.082,-0.176,-0.266,0.082,-0.295,-0.319,-0.037,-0.086,0.117,-0.073,-0.039,-0.28,-0.287,0.11,-0.146,-0.196,0.03,-0.102,-0.084,-0.165,-0.244,-0.18,0.019,-0.1,-0.121
ctx-lh-A10m_L,,,,,,,,-0.257,0.073,0.042,-0.051,-0.133,-0.135,-0.197,-0.29,-0.121,-0.027,-0.08,0.008,-0.045,0.101,-0.106,-0.02,0.182,-0.183,-0.107,-0.017,0.078,-0.003,0.215,-0.027,-0.048,-0.095,-0.023,-0.089,-0.144,-0.101,-0.122,-0.082,-0.151,0.024,-0.014,-0.151,-0.088,0.098,-0.035,-0.094,-0.147,-0.065,0.165,0.062,-0.083,-0.029,-0.235,-0.051,0.043,0.15,-0.043,-0.023,0.136,-0.313,0.047,0.136,0.188,0.027,0.007,0.07,0.097,0.028,-0.045,0.047,0.006,-0.226,-0.02,0.019,0.092,0.077,0.156,-0.061,0.125,0.026,-0.232,-0.136,-0.057,-0.037,-0.177,-0.147,0.025,-0.128,0.109,0.137,-0.031,-0.236,-0.015,0.004,-0.051,-0.075,0.149,0.319,-0.175,0.019,-0.161,-0.075,0.046,0.146,0.011,-0.128,-0.23,-0.069,-0.053,0.119,-0.032,-0.152,-0.005,-0.062,0.063,0.06,-0.023,-0.077,-0.24,-0.015,-0.064,-0.033,-0.075,-0.008,0.222,-0.069,-0.046,0.292,-0.046,-0.085,-0.014,0.015,0.173,0.061,0.026,0.168,-0.068,-0.006,-0.06,0.01,-0.15,-0.157,-0.104,-0.209,0.034,0.056,-0.202,-0.013,-0.108,-0.029,-0.163,-0.16,0.041,0.104,0.036,-0.127,-0.036,0.037,-0.193,-0.001,-0.056,-0.167,-0.045,0.085,-0.003,-0.057,0.231,0.086,0.02,-0.028,0.05,-0.036,0.053,0.046,0.187,0.011,-0.148,0.129,-0.008,0.227,0.034,0.11,0.001,0.037,0.178,-0.336,-0.065,0.138,-0.172,-0.163,-0.066,0.171,0.157,-0.034,0.282,-0.06,-0.086,0.197,-0.049,-0.009,0.092,-0.006,0.274,-0.064,-0.132,-0.124,0.097,0.058,0.159
ctx-lh-A9/46d_L,,,,,,,,,-0.273,-0.014,-0.098,-0.416,-0.112,-0.058,-0.268,-0.193,-0.086,-0.054,-0.053,-0.067,0.022,-0.351,-0.12,-0.051,-0.103,-0.174,0.105,-0.102,0.216,0.051,0.007,-0.068,0.077,0.067,-0.152,-0.18,-0.015,-0.226,-0.025,-0.134,-0.347,-0.223,-0.078,-0.3,-0.072,0.018,-0.107,-0.252,-0.04,0.05,-0.072,-0.081,-0.025,0.03,-0.099,-0.001,0.053,-0.014,0.041,-0.224,-0.235,-0.226,0.208,-0.061,0.061,0.114,-0.082,-0.037,-0.187,0.094,-0.046,-0.315,0.017,0.193,0.14,-0.157,-0.212,0.248,0.096,0.11,0.137,0.047,-0.0,0.196,-0.047,-0.176,-0.001,-0.226,-0.177,-0.03,-0.175,0.091,-0.182,-0.062,0.128,-0.192,-0.043,-0.137,0.093,-0.253,-0.021,-0.109,-0.094,-0.054,0.108,-0.088,-0.053,-0.214,-0.038,0.188,-0.182,-0.11,-0.125,-0.209,-0.031,0.126,-0.225,-0.084,0.008,-0.039,-0.018,-0.117,-0.076,0.069,-0.094,-0.033,-0.279,-0.067,0.045,-0.19,-0.242,0.081,-0.154,0.306,0.06,0.095,0.138,0.24,0.095,-0.268,0.062,-0.09,-0.262,-0.158,-0.15,-0.205,-0.202,-0.07,-0.221,0.039,-0.033,-0.228,-0.249,-0.064,-0.034,-0.038,-0.18,-0.259,0.074,-0.077,-0.151,-0.276,-0.146,0.085,-0.182,-0.261,-0.198,0.15,-0.122,-0.036,0.006,0.023,-0.125,-0.221,0.025,-0.076,-0.251,-0.055,-0.027,0.172,-0.063,-0.205,0.304,0.105,0.191,0.231,0.125,-0.054,0.175,0.052,0.114,-0.051,-0.169,0.07,0.031,-0.228,0.037,-0.097,-0.188,-0.017,-0.108,0.027,-0.214,-0.088,-0.212,-0.068,0.009,-0.061,-0.084,-0.251
ctx-lh-IFJ_L,,,,,,,,,,0.081,-0.024,-0.285,-0.067,0.069,-0.079,0.033,0.077,0.105,-0.015,-0.117,0.025,-0.039,-0.198,0.216,-0.075,0.074,-0.146,-0.287,-0.267,-0.036,-0.175,-0.285,-0.201,-0.06,0.181,-0.113,-0.085,-0.005,0.294,0.073,0.072,0.146,-0.182,0.198,-0.079,-0.159,0.288,-0.024,-0.198,0.026,-0.148,-0.233,-0.287,-0.236,-0.065,0.172,-0.063,0.08,-0.042,-0.02,0.017,-0.06,-0.263,-0.251,-0.352,-0.261,-0.337,-0.236,-0.112,-0.361,0.029,0.013,-0.307,-0.274,-0.295,-0.05,0.058,-0.113,-0.055,-0.253,-0.088,-0.257,-0.074,-0.09,-0.123,-0.167,-0.115,0.104,-0.154,-0.1,0.053,-0.171,-0.155,0.022,-0.124,-0.278,0.002,-0.125,-0.066,-0.239,-0.234,-0.089,-0.0,-0.173,-0.316,-0.098,-0.384,0.078,-0.442,-0.292,-0.076,0.249,-0.253,-0.112,-0.027,-0.163,-0.211,-0.177,0.139,-0.162,0.008,-0.238,-0.174,-0.114,-0.301,0.071,0.072,0.021,-0.047,-0.111,0.033,-0.251,-0.322,-0.176,-0.297,-0.154,-0.155,-0.293,-0.048,-0.059,-0.167,-0.057,-0.28,0.116,0.063,0.127,0.196,-0.292,0.109,-0.007,-0.139,-0.093,0.01,-0.104,0.063,0.173,-0.164,-0.4,-0.183,-0.141,-0.03,-0.111,-0.183,-0.128,-0.232,-0.016,-0.27,-0.257,-0.264,-0.368,-0.3,-0.413,-0.366,-0.175,-0.248,-0.104,-0.106,-0.471,-0.279,-0.168,-0.142,-0.068,0.02,-0.238,-0.133,-0.097,-0.15,-0.103,0.029,-0.271,-0.244,-0.228,-0.056,0.008,-0.158,0.076,-0.13,-0.218,-0.026,0.011,-0.234,-0.006,-0.216,-0.05,-0.344,-0.339,-0.061,0.037,-0.248,-0.372
ctx-lh-A46_L,,,,,,,,,,,0.111,-0.044,0.16,0.077,-0.183,0.002,0.331,0.122,0.231,0.171,0.146,0.029,-0.154,0.03,-0.128,0.16,0.073,-0.059,0.067,0.049,-0.04,-0.171,0.085,0.154,-0.136,-0.145,-0.136,-0.035,-0.124,-0.068,0.035,0.095,-0.078,0.12,-0.084,-0.095,-0.17,-0.004,-0.091,0.168,0.006,-0.184,-0.109,-0.184,-0.19,0.034,-0.139,-0.057,0.012,-0.204,-0.106,-0.112,0.064,-0.178,-0.145,0.043,-0.1,-0.169,-0.037,-0.151,0.301,-0.064,-0.043,-0.039,-0.014,0.026,0.09,0.005,-0.074,0.043,0.062,-0.073,0.038,0.173,-0.06,-0.16,0.027,0.062,-0.046,0.048,-0.063,0.006,-0.04,0.052,0.15,-0.003,0.193,-0.162,0.114,-0.09,-0.063,0.068,0.091,-0.009,-0.01,0.083,-0.093,0.038,-0.153,0.156,0.1,0.156,-0.208,-0.116,0.215,0.137,-0.004,0.027,0.188,-0.103,-0.026,0.228,0.002,0.095,-0.172,-0.007,-0.068,-0.008,0.168,-0.098,0.091,0.056,-0.051,0.205,0.049,0.104,0.018,0.095,0.236,-0.314,0.021,-0.046,-0.123,-0.101,-0.243,-0.03,-0.12,-0.269,-0.084,-0.101,0.229,-0.181,-0.086,0.006,0.243,0.067,-0.154,-0.141,0.036,-0.167,0.058,-0.29,0.066,0.061,-0.19,-0.02,-0.16,-0.007,-0.117,-0.124,0.02,-0.1,-0.278,-0.136,-0.1,0.038,-0.119,-0.119,-0.102,0.183,0.085,0.032,0.201,0.109,0.142,0.034,-0.053,0.108,0.161,-0.158,-0.111,-0.041,0.09,0.026,0.097,0.008,-0.001,-0.017,0.065,0.114,0.033,0.21,-0.103,-0.009,-0.122,-0.065,0.056,0.043,-0.008,-0.234
