,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.074,-0.106,-0.123,0.05,-0.086,-0.061,0.079,-0.07,-0.019,-0.099,0.125,-0.056,0.013,-0.197,-0.219,-0.096,-0.051,-0.111,-0.093,0.02,-0.128,-0.086,-0.139,-0.096,-0.161,0.051,-0.024,-0.006,-0.018,-0.029,-0.126,0.102,-0.089,-0.071,-0.02,-0.17,0.047,-0.157,-0.021,-0.041,0.147,-0.099,0.052,-0.018,-0.007,0.026,-0.026,-0.005,-0.029,0.002,0.049,0.05,0.044,-0.014,-0.082,-0.054,-0.057,0.201,-0.094,-0.157,-0.159,0.024,-0.031,-0.094,0.035,0.035,-0.076,-0.16,-0.082,0.026,-0.001,-0.052,-0.034,0.197,-0.004,0.018,0.163,-0.025,0.083,0.044,-0.027,-0.113,-0.114,-0.06,-0.053,-0.059,-0.048,0.03,-0.072,-0.123,-0.002,0.033,-0.026,-0.016,-0.161,-0.077,-0.04,-0.126,0.098,0.134,0.077,0.059,-0.068,-0.059,0.098,0.045,-0.062,0.023,0.033,0.033,-0.021,0.107,-0.114,0.029,-0.095,0.032,-0.037,0.063,-0.082,-0.083,-0.025,-0.007,-0.065,-0.04,-0.003,-0.072,-0.125,-0.085,-0.024,-0.179,0.083,-0.042,-0.01,0.085,-0.048,-0.163,0.084,0.041,0.094,-0.172,-0.122,-0.024,-0.103,-0.064,-0.068,-0.025,-0.066,-0.052,0.031,-0.001,0.056,-0.003,0.013,-0.168,0.044,0.014,-0.049,-0.042,0.037,-0.09,0.017,-0.229,0.104,-0.072,-0.061,-0.141,-0.08,-0.031,-0.052,0.058,0.045,-0.093,-0.044,-0.11,0.097,0.006,-0.043,0.006,-0.061,-0.02,0.024,0.105,-0.055,0.095,-0.024,-0.016,-0.116,-0.088,-0.128,-0.163,-0.13,-0.012,0.058,0.025,-0.148,-0.032,0.041,0.048,0.05,-0.081,-0.074,-0.023,-0.149,0.118,0.101,0.152,0.085,-0.003,-0.026
ctx-lh-A8dl_L,,,-0.005,-0.075,0.032,-0.042,-0.16,0.013,-0.034,-0.126,-0.04,-0.002,0.055,0.027,-0.007,0.035,0.001,0.036,0.03,0.013,-0.009,0.012,0.004,-0.032,-0.004,0.017,0.021,-0.013,0.026,-0.005,-0.036,-0.054,0.166,-0.064,0.045,0.065,0.016,0.095,0.087,0.04,-0.036,0.091,-0.03,0.007,0.053,-0.024,0.171,0.032,0.016,-0.021,0.155,0.033,0.109,0.088,-0.116,-0.034,-0.089,-0.07,0.095,-0.05,0.003,0.012,-0.068,-0.032,0.008,-0.024,-0.017,-0.099,-0.016,0.015,-0.027,-0.05,-0.017,-0.013,0.089,0.101,-0.105,0.073,0.04,0.09,0.005,-0.068,-0.072,-0.05,0.007,0.015,0.032,-0.058,0.057,0.061,-0.015,0.166,0.084,0.044,0.105,0.079,0.086,0.147,0.054,0.152,0.143,0.068,0.194,0.111,0.009,0.067,0.053,0.047,-0.01,0.074,-0.053,-0.217,-0.039,-0.134,0.016,0.008,-0.043,-0.038,0.074,-0.078,0.059,0.145,0.097,-0.026,-0.049,0.038,-0.001,0.01,-0.047,0.032,-0.046,0.09,-0.042,-0.027,-0.007,0.034,-0.146,0.096,0.023,0.133,-0.081,0.024,-0.032,0.041,0.15,-0.053,-0.032,0.04,-0.019,-0.009,-0.127,0.068,-0.002,0.077,-0.071,0.053,0.118,0.052,0.059,-0.043,-0.033,0.068,-0.242,0.114,0.006,0.047,-0.076,-0.045,0.01,-0.1,0.011,-0.083,-0.009,-0.101,-0.056,0.016,-0.038,-0.046,0.025,0.003,0.024,-0.126,0.047,0.052,0.061,0.006,-0.024,0.058,-0.013,0.009,0.008,0.056,-0.037,0.062,0.023,-0.048,0.097,0.086,0.022,0.223,0.083,0.068,0.078,0.07,0.18,0.252,0.066,0.149,0.136,0.074
ctx-lh-A9l_L,,,,-0.23,-0.149,-0.159,-0.041,0.015,0.01,-0.038,-0.029,0.055,-0.077,0.021,-0.128,-0.044,-0.135,-0.024,-0.05,-0.002,-0.035,0.062,-0.049,0.017,-0.013,-0.091,-0.17,-0.136,-0.186,-0.113,-0.18,-0.187,0.009,-0.135,-0.011,-0.166,-0.186,-0.065,0.067,-0.006,-0.023,0.038,-0.047,-0.008,0.027,-0.003,0.018,-0.018,0.103,-0.068,0.043,0.011,0.036,0.072,-0.01,-0.046,-0.013,0.002,0.156,-0.167,-0.213,-0.056,-0.093,-0.053,-0.14,-0.134,-0.149,-0.078,-0.007,-0.151,0.096,0.066,-0.133,0.105,0.009,0.113,0.041,-0.138,-0.191,-0.094,-0.165,-0.168,-0.031,-0.081,-0.087,-0.063,-0.068,-0.03,0.16,-0.016,-0.045,0.017,-0.028,0.03,0.031,-0.048,0.019,0.067,-0.033,0.112,0.054,0.001,0.026,0.024,-0.081,-0.026,0.097,0.088,-0.228,-0.164,-0.035,-0.039,-0.025,-0.106,0.05,-0.103,0.029,-0.05,0.171,-0.073,0.059,0.09,0.043,-0.08,-0.127,0.094,0.024,0.013,0.106,0.044,-0.026,-0.148,-0.16,-0.199,-0.076,-0.098,-0.215,-0.037,-0.133,0.162,-0.239,-0.162,-0.182,0.005,-0.101,0.095,0.114,0.077,0.112,0.034,-0.17,0.065,0.108,0.0,-0.104,0.06,0.085,-0.029,-0.04,0.032,-0.086,0.002,-0.202,0.059,-0.119,-0.109,-0.176,-0.076,-0.07,-0.157,-0.095,-0.125,-0.038,0.0,-0.158,0.098,0.193,-0.112,0.086,-0.091,0.056,0.059,-0.079,-0.096,-0.062,-0.096,-0.082,0.158,-0.095,-0.037,-0.133,-0.029,0.048,0.099,-0.026,-0.042,-0.011,0.032,0.093,0.04,-0.007,-0.058,0.041,-0.058,0.086,0.147,-0.018,0.013,0.099,-0.014
ctx-lh-A6dl_L,,,,,-0.033,-0.23,-0.184,-0.08,-0.154,-0.096,-0.013,-0.145,-0.126,-0.025,-0.21,-0.111,-0.18,-0.187,-0.223,-0.222,-0.078,-0.198,-0.029,-0.112,-0.293,-0.225,-0.04,-0.063,-0.045,-0.07,-0.01,-0.169,-0.058,-0.141,-0.093,0.015,-0.008,-0.117,-0.12,-0.144,-0.134,-0.085,-0.082,-0.223,-0.024,0.007,-0.04,-0.155,0.046,-0.096,-0.037,-0.074,-0.036,-0.029,-0.042,-0.128,-0.102,-0.071,0.007,-0.191,-0.101,-0.202,-0.107,0.02,-0.083,-0.073,-0.063,-0.068,-0.195,0.03,-0.149,-0.18,-0.025,-0.18,0.012,-0.085,-0.2,0.003,0.017,0.046,-0.082,-0.043,-0.046,-0.09,0.037,-0.067,-0.045,-0.043,-0.055,-0.053,-0.106,0.012,0.017,-0.063,-0.006,-0.096,0.061,-0.153,-0.165,-0.036,0.024,0.171,0.074,-0.107,-0.111,-0.087,-0.226,-0.277,-0.15,0.048,-0.234,-0.275,-0.075,-0.293,-0.213,-0.009,-0.193,-0.136,-0.056,-0.106,-0.203,-0.22,-0.099,-0.083,-0.093,-0.07,-0.179,-0.172,-0.144,-0.143,-0.169,-0.028,-0.056,-0.14,-0.165,0.02,-0.15,-0.041,-0.156,-0.059,-0.158,-0.194,-0.071,-0.179,-0.04,-0.114,-0.204,-0.119,-0.169,-0.044,0.028,-0.066,-0.057,0.135,-0.122,-0.087,-0.008,-0.134,-0.042,-0.101,-0.08,-0.0,-0.074,0.093,-0.044,-0.089,-0.21,-0.134,-0.081,-0.002,-0.055,-0.109,-0.062,-0.087,-0.004,0.004,-0.192,-0.044,-0.085,-0.078,-0.065,-0.225,-0.024,0.018,-0.024,-0.031,-0.009,-0.079,-0.01,0.043,-0.006,-0.065,-0.062,0.014,0.001,-0.083,-0.039,-0.125,-0.055,-0.038,-0.063,-0.022,-0.091,-0.148,-0.058,-0.053,0.126,0.097,-0.085,-0.123
ctx-lh-A6m_L,,,,,,-0.025,-0.135,0.096,-0.09,0.092,0.093,0.031,-0.041,0.098,-0.176,-0.187,-0.127,-0.098,-0.166,-0.204,-0.096,-0.069,-0.014,-0.007,-0.165,-0.145,-0.169,-0.091,-0.206,-0.282,-0.213,-0.115,-0.102,-0.215,0.072,-0.219,-0.226,-0.097,-0.128,-0.153,0.056,0.096,0.028,-0.096,0.05,0.067,0.096,-0.049,0.122,0.144,-0.051,0.151,0.023,-0.079,0.098,-0.116,-0.012,0.119,0.058,-0.162,-0.06,-0.15,0.039,0.074,-0.13,-0.087,0.011,-0.033,-0.087,0.01,-0.035,-0.079,-0.252,-0.0,0.028,-0.023,-0.041,-0.114,-0.249,-0.078,-0.074,-0.131,0.03,-0.037,0.069,-0.114,-0.106,-0.051,0.069,0.04,-0.029,-0.025,-0.09,-0.108,-0.006,-0.084,0.125,-0.092,-0.124,-0.017,0.011,0.06,0.017,-0.172,-0.088,-0.021,-0.002,-0.141,0.045,-0.295,-0.031,-0.124,0.094,-0.184,0.092,0.125,0.038,-0.053,0.079,-0.233,-0.153,-0.094,-0.111,-0.078,-0.095,-0.107,-0.109,-0.078,-0.116,-0.066,-0.18,-0.17,-0.157,-0.098,-0.165,-0.151,-0.138,-0.048,-0.106,0.097,-0.304,-0.299,-0.169,-0.073,-0.157,-0.054,0.062,0.004,-0.154,0.097,0.055,0.135,0.098,0.044,-0.101,0.048,0.131,-0.181,-0.145,0.113,0.041,-0.062,-0.019,0.292,-0.043,-0.017,-0.169,-0.11,-0.043,-0.089,-0.148,-0.111,-0.151,-0.0,-0.042,0.03,-0.095,-0.129,-0.042,-0.056,-0.059,-0.081,-0.13,-0.187,-0.002,-0.134,-0.169,-0.01,0.031,-0.088,-0.192,-0.12,0.014,0.081,0.138,-0.018,-0.033,-0.044,-0.06,0.003,-0.043,-0.014,-0.102,-0.098,-0.088,-0.125,0.08,-0.038,-0.18,-0.139
ctx-lh-A9m_L,,,,,,,-0.162,0.02,-0.052,-0.098,-0.026,-0.051,-0.044,0.052,-0.207,-0.088,-0.111,-0.019,-0.062,-0.142,0.054,-0.052,-0.088,-0.157,-0.017,-0.113,-0.013,-0.086,-0.03,-0.093,-0.128,-0.131,0.015,-0.095,-0.003,-0.052,-0.182,-0.046,-0.171,-0.059,-0.09,-0.011,-0.19,-0.005,-0.025,-0.097,-0.061,-0.141,-0.108,-0.102,-0.122,-0.025,0.087,-0.088,0.006,-0.019,-0.041,-0.077,0.211,-0.055,-0.218,-0.124,-0.059,-0.1,-0.139,-0.075,0.019,-0.11,-0.174,-0.214,-0.123,-0.107,-0.154,0.011,0.016,0.063,-0.03,0.084,-0.138,0.045,-0.066,-0.124,-0.05,-0.032,-0.051,-0.144,-0.073,-0.108,-0.071,-0.043,-0.053,-0.05,-0.056,0.093,0.021,-0.049,-0.084,0.155,-0.006,0.111,0.111,0.069,0.055,0.1,0.025,0.032,-0.02,-0.155,-0.121,-0.046,0.036,-0.096,-0.062,-0.13,0.084,-0.012,0.031,-0.049,0.03,-0.18,0.02,0.014,0.077,-0.013,-0.117,0.086,-0.068,-0.04,-0.121,-0.043,-0.045,0.037,-0.111,0.007,-0.015,-0.15,-0.215,0.051,0.0,0.028,-0.13,-0.084,-0.077,-0.073,0.073,-0.1,-0.07,-0.036,-0.109,0.014,-0.116,-0.028,-0.111,-0.113,-0.12,0.02,0.01,-0.02,-0.033,0.01,-0.082,-0.067,-0.237,0.025,-0.048,-0.053,-0.091,-0.184,-0.01,-0.24,-0.037,-0.159,-0.05,-0.073,-0.224,0.019,0.027,-0.139,0.064,-0.064,0.096,0.013,0.063,-0.128,0.007,-0.083,-0.155,-0.004,-0.123,-0.124,-0.159,-0.171,-0.075,0.109,0.013,-0.081,0.029,-0.025,0.066,0.075,-0.061,-0.053,0.086,-0.056,0.144,0.214,0.083,0.086,0.095,0.04
ctx-lh-A10m_L,,,,,,,,-0.018,-0.058,-0.051,-0.073,-0.086,-0.163,-0.036,-0.161,-0.035,-0.061,-0.076,-0.053,-0.006,-0.118,-0.049,-0.215,0.022,-0.109,-0.047,-0.186,-0.209,-0.254,-0.159,-0.143,-0.099,-0.042,-0.204,-0.164,-0.174,-0.27,-0.046,-0.033,-0.039,-0.133,-0.147,-0.022,-0.093,-0.186,-0.242,-0.054,-0.118,-0.101,-0.263,-0.093,-0.161,-0.041,-0.172,-0.043,-0.095,-0.099,-0.1,0.171,-0.212,-0.212,-0.025,-0.124,-0.118,-0.21,-0.126,-0.233,-0.127,-0.107,-0.107,0.0,-0.062,-0.127,-0.058,-0.068,-0.018,-0.104,-0.16,-0.155,-0.148,-0.187,-0.195,-0.172,-0.062,-0.189,-0.163,-0.013,-0.167,-0.039,-0.186,-0.207,-0.021,-0.053,-0.199,-0.123,-0.042,-0.128,0.016,-0.033,-0.027,0.01,-0.014,-0.127,0.045,-0.066,0.036,-0.003,0.081,-0.217,-0.064,-0.116,-0.017,-0.179,-0.16,-0.112,-0.191,-0.067,-0.082,0.021,-0.129,-0.048,0.124,0.085,-0.046,-0.103,-0.064,0.055,-0.082,0.056,-0.153,-0.066,-0.065,-0.148,-0.181,-0.09,0.017,-0.149,-0.011,-0.066,-0.029,-0.151,-0.137,-0.081,-0.094,-0.053,0.014,-0.077,0.11,0.028,-0.023,-0.214,-0.037,-0.054,-0.096,-0.098,-0.053,-0.055,-0.117,-0.134,0.039,-0.149,-0.056,-0.174,-0.069,-0.177,0.048,-0.024,-0.195,-0.201,-0.153,-0.071,-0.163,-0.046,-0.086,-0.163,0.044,0.152,-0.009,-0.027,-0.102,-0.061,-0.023,-0.076,-0.089,-0.025,-0.106,-0.117,-0.068,-0.08,-0.102,-0.068,-0.045,-0.123,-0.071,-0.117,-0.177,-0.042,-0.002,-0.056,-0.093,-0.11,-0.131,-0.031,-0.04,0.07,0.148,-0.07,-0.112,-0.003,-0.037
ctx-lh-A9/46d_L,,,,,,,,,0.022,0.026,-0.106,-0.062,0.074,0.145,-0.085,-0.076,-0.17,0.006,-0.179,-0.239,0.122,-0.052,-0.098,-0.001,-0.105,-0.044,0.127,0.13,0.189,0.165,-0.109,-0.024,0.193,0.168,-0.02,0.053,-0.015,0.098,-0.049,0.088,0.133,0.049,0.006,0.036,0.016,-0.08,-0.112,-0.033,-0.004,0.039,-0.056,-0.05,0.098,0.017,-0.052,-0.048,-0.014,-0.078,0.188,-0.064,0.084,0.038,0.039,0.035,0.023,0.194,0.04,0.015,-0.041,-0.041,-0.093,-0.002,-0.002,-0.117,0.073,0.005,-0.027,0.348,0.012,0.227,0.171,-0.012,-0.07,-0.084,-0.145,-0.069,-0.193,0.085,-0.072,0.06,0.052,0.036,0.044,0.078,0.121,0.142,0.156,0.14,0.159,0.153,0.205,0.154,0.008,0.174,0.166,0.053,-0.087,-0.015,0.076,0.106,-0.037,-0.083,-0.033,-0.223,-0.137,-0.141,-0.019,-0.063,-0.04,-0.142,-0.099,-0.232,-0.032,-0.194,-0.149,0.074,-0.105,-0.073,-0.079,-0.036,-0.079,0.207,0.125,0.222,0.157,-0.03,-0.008,0.174,0.115,0.023,-0.04,-0.0,0.016,-0.081,0.116,-0.003,-0.055,-0.043,-0.1,0.07,-0.156,-0.045,-0.019,0.032,-0.113,0.015,-0.041,-0.024,-0.027,-0.056,-0.052,0.012,-0.201,0.048,-0.054,0.03,-0.055,0.106,0.043,0.046,0.185,0.004,-0.006,0.02,-0.062,-0.095,0.005,-0.025,-0.092,0.132,-0.001,-0.132,0.309,0.008,0.199,0.1,0.001,-0.032,-0.067,-0.084,-0.003,-0.192,0.006,-0.029,0.02,-0.046,0.029,0.021,-0.031,0.09,0.102,0.081,0.14,0.119,0.142,0.195,0.13,0.106,0.235,0.09
ctx-lh-IFJ_L,,,,,,,,,,-0.05,-0.081,0.152,0.07,-0.026,-0.108,0.013,-0.021,-0.019,-0.088,-0.036,0.045,-0.012,-0.058,-0.075,-0.062,-0.148,-0.058,0.022,0.061,0.021,-0.12,-0.064,0.117,-0.022,-0.026,-0.036,-0.116,-0.018,-0.153,-0.052,-0.1,0.031,-0.056,0.063,0.025,-0.136,0.063,0.034,-0.119,-0.144,0.018,-0.038,0.069,-0.062,-0.112,0.025,-0.148,0.041,0.02,-0.022,-0.077,-0.118,-0.055,-0.008,0.017,0.032,-0.011,0.031,-0.01,-0.095,0.016,0.061,-0.07,0.059,0.13,0.133,0.057,0.035,-0.146,-0.025,-0.008,-0.141,-0.021,-0.225,-0.04,-0.147,-0.123,0.06,0.089,0.038,0.089,-0.019,0.129,0.156,-0.037,-0.029,-0.084,0.043,0.008,0.131,0.101,-0.014,0.004,0.143,0.023,-0.024,0.099,0.11,-0.11,-0.113,-0.026,-0.067,-0.024,-0.119,0.058,-0.026,0.057,0.054,0.036,-0.042,-0.019,0.085,0.023,-0.114,-0.065,0.095,-0.122,-0.056,-0.087,0.03,-0.179,0.023,-0.019,-0.04,0.114,-0.124,-0.182,0.069,-0.007,0.004,-0.205,-0.159,-0.129,-0.268,0.015,-0.176,-0.142,-0.115,-0.132,-0.189,-0.151,0.007,-0.125,-0.145,-0.168,-0.109,-0.019,0.007,0.012,0.03,0.075,0.043,-0.184,-0.044,0.072,-0.11,-0.157,-0.029,0.012,-0.072,0.115,-0.006,0.093,0.018,-0.098,0.054,0.107,-0.088,0.191,0.033,0.124,0.126,0.069,-0.081,-0.008,0.036,-0.086,-0.059,-0.167,-0.145,-0.102,-0.127,0.179,0.116,-0.026,0.049,-0.001,0.102,0.065,0.084,0.054,0.053,0.016,-0.016,0.17,0.197,0.05,-0.017,0.192,0.094
ctx-lh-A46_L,,,,,,,,,,,-0.071,-0.157,-0.011,0.044,-0.067,-0.116,-0.159,-0.047,0.011,-0.029,-0.007,-0.142,-0.125,-0.123,-0.173,-0.18,0.1,0.051,0.118,0.061,-0.068,-0.02,0.176,0.073,-0.021,-0.015,-0.023,0.042,-0.018,0.01,-0.12,-0.087,-0.02,-0.081,-0.1,-0.109,-0.13,-0.127,-0.103,-0.157,-0.152,-0.116,0.009,-0.126,-0.041,0.078,-0.035,-0.078,0.222,-0.016,0.079,-0.103,-0.009,0.062,0.105,0.126,0.021,-0.012,-0.107,0.013,-0.02,-0.055,0.053,-0.061,0.15,0.034,-0.056,0.214,0.002,0.154,0.128,-0.03,0.003,0.039,-0.021,-0.032,-0.05,-0.031,0.082,0.059,0.032,0.072,0.108,0.025,-0.015,-0.008,-0.054,0.067,0.038,0.176,0.12,0.16,-0.085,0.163,0.131,0.001,-0.123,0.043,0.046,0.08,0.008,-0.036,-0.03,-0.052,0.009,-0.132,-0.154,-0.086,-0.059,-0.011,-0.009,-0.142,-0.06,-0.062,-0.095,-0.007,-0.145,-0.116,-0.172,-0.122,-0.099,0.15,0.04,0.084,0.117,0.019,0.017,0.202,0.043,-0.014,-0.057,0.011,-0.04,-0.089,0.089,-0.108,-0.072,-0.034,-0.098,-0.112,-0.254,-0.067,-0.056,-0.034,-0.244,-0.122,-0.132,-0.099,-0.082,-0.088,-0.117,0.055,-0.165,0.011,-0.012,0.048,0.036,0.062,0.054,0.126,0.143,0.053,0.01,-0.076,0.012,0.006,0.016,0.117,-0.05,0.064,0.118,-0.109,0.253,0.077,0.205,0.106,-0.025,0.03,-0.025,-0.004,0.083,-0.005,-0.032,0.068,-0.038,-0.108,0.072,0.131,0.045,-0.002,0.003,0.112,0.042,-0.008,0.166,0.134,0.036,-0.025,0.218,0.134
