,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.034,-0.149,0.044,-0.017,0.015,-0.208,-0.094,-0.129,-0.254,-0.02,0.105,-0.044,-0.147,-0.226,-0.05,-0.24,-0.071,-0.03,-0.073,-0.082,-0.119,0.073,-0.09,-0.067,-0.172,0.02,-0.055,0.186,0.155,0.078,-0.034,0.172,-0.041,-0.268,0.087,0.069,0.069,-0.043,-0.046,-0.046,-0.194,0.112,-0.013,0.099,-0.007,-0.017,0.043,0.163,-0.066,0.159,-0.04,0.069,0.16,0.141,-0.032,-0.027,-0.147,-0.132,0.141,-0.031,0.041,0.209,0.072,0.135,0.203,-0.051,0.03,-0.085,0.145,0.023,0.079,0.147,0.063,0.136,0.106,-0.021,0.04,0.063,0.061,0.168,0.042,0.014,-0.042,0.174,0.183,0.186,-0.049,-0.025,-0.1,0.144,-0.047,0.177,0.071,0.121,0.118,0.037,0.207,0.247,0.053,0.075,0.116,0.005,0.019,-0.084,-0.074,0.044,0.023,0.044,0.046,-0.026,-0.173,0.08,0.007,-0.085,0.037,0.192,0.136,0.083,0.048,0.082,0.048,0.048,0.04,0.054,0.121,-0.024,0.039,0.0,0.021,0.002,0.038,0.016,0.162,0.047,0.032,-0.035,0.157,0.075,-0.003,-0.03,0.075,0.033,-0.096,0.028,0.1,-0.118,0.215,0.055,-0.015,0.187,-0.097,-0.005,0.174,0.065,0.223,-0.035,0.081,0.179,-0.011,0.093,0.013,-0.026,-0.007,0.095,0.02,-0.036,0.153,0.028,0.074,0.097,0.002,0.126,0.007,0.056,0.079,0.042,0.113,0.192,0.281,0.138,0.079,-0.006,0.016,0.074,0.082,-0.065,-0.062,-0.012,0.042,-0.003,0.111,0.015,0.117,-0.055,0.165,0.09,0.326,0.097,-0.057,0.14,-0.017,0.01,0.118,-0.041,0.032,0.068,0.052,-0.027,-0.127
ctx-lh-A8dl_L,,,0.04,0.041,0.057,-0.125,-0.165,-0.027,0.0,-0.017,-0.1,-0.083,-0.095,-0.07,0.057,-0.021,0.131,0.076,0.056,0.08,0.049,-0.086,0.055,-0.092,0.031,-0.027,0.092,0.036,-0.054,0.03,0.169,-0.009,-0.003,0.018,0.179,0.138,0.118,-0.006,0.117,-0.018,-0.1,-0.036,0.091,0.022,0.176,-0.031,0.056,0.067,-0.077,-0.057,0.222,-0.011,0.049,0.138,0.058,-0.134,-0.116,0.075,-0.107,-0.028,-0.002,0.057,0.033,-0.066,0.039,0.097,0.046,-0.166,-0.304,-0.021,-0.003,-0.206,0.158,-0.151,-0.062,-0.089,-0.041,-0.055,-0.033,-0.01,-0.029,0.11,0.011,0.108,0.117,0.168,0.23,-0.141,0.0,0.074,-0.103,0.013,0.03,0.055,-0.116,-0.041,-0.021,0.043,0.085,0.044,0.019,0.071,0.07,0.058,-0.009,0.099,-0.051,0.013,-0.072,0.006,0.009,-0.003,-0.04,-0.078,0.032,0.031,0.011,-0.057,-0.04,0.062,0.135,-0.053,0.124,0.059,0.176,0.041,0.07,0.085,0.059,0.09,0.19,0.002,-0.008,0.01,-0.027,0.057,0.075,0.033,0.064,0.099,0.131,0.158,-0.095,0.195,-0.053,0.048,0.085,0.082,0.106,-0.007,-0.04,0.104,0.151,0.094,-0.046,0.157,0.069,0.235,0.074,-0.071,0.055,0.083,-0.021,0.145,-0.095,0.091,-0.002,0.113,0.039,0.115,0.079,0.032,-0.114,-0.043,0.055,0.129,-0.126,0.066,-0.134,-0.038,-0.106,-0.078,-0.006,0.004,0.047,0.084,-0.015,0.006,-0.016,0.111,0.073,0.159,-0.028,0.149,0.089,0.026,-0.014,0.182,0.083,-0.085,0.005,0.1,-0.02,0.085,0.02,-0.039,-0.016,-0.038,0.032,0.073
ctx-lh-A9l_L,,,,0.078,-0.041,-0.043,-0.064,0.158,-0.041,0.062,-0.053,0.056,-0.092,0.115,0.001,0.064,-0.131,-0.06,-0.065,-0.098,-0.0,0.012,0.085,0.068,0.064,0.019,-0.042,0.035,-0.101,-0.013,0.093,0.047,-0.08,-0.121,-0.02,0.111,0.231,0.041,0.219,-0.021,0.041,-0.078,0.181,-0.034,0.107,0.083,-0.006,0.142,0.086,0.03,0.216,-0.009,0.023,0.171,-0.009,-0.166,-0.011,-0.01,-0.115,0.014,-0.063,0.067,0.133,0.227,0.091,0.217,0.125,0.041,-0.087,0.078,0.07,-0.088,0.062,0.145,0.132,0.043,-0.079,-0.015,0.042,-0.089,0.006,0.05,-0.054,0.142,0.047,0.168,0.276,-0.167,0.202,0.149,-0.017,0.07,0.098,-0.039,-0.069,0.061,-0.132,0.055,0.014,-0.175,-0.024,-0.096,-0.074,-0.088,0.046,0.011,0.011,0.102,0.04,-0.001,0.007,-0.064,0.151,-0.107,0.128,0.191,0.207,0.023,0.131,0.097,0.185,-0.06,0.133,0.034,0.056,0.01,-0.001,0.169,0.093,0.079,0.101,-0.075,0.115,-0.033,0.014,0.102,0.104,0.039,0.074,0.099,-0.046,0.057,0.03,0.071,0.075,0.114,-0.022,0.067,-0.009,-0.1,-0.016,0.043,-0.017,0.046,0.035,0.11,-0.047,-0.038,-0.005,-0.059,-0.063,0.045,-0.051,0.046,0.077,-0.059,-0.051,0.244,0.105,0.058,0.026,0.039,-0.132,0.088,0.14,0.217,-0.037,0.078,0.273,0.188,0.128,-0.036,0.025,-0.022,-0.044,-0.024,0.053,0.07,0.074,0.067,0.126,0.079,0.005,0.184,0.109,0.144,0.067,0.182,0.063,0.045,0.101,-0.016,-0.101,0.094,-0.167,-0.213,-0.187,-0.149,-0.078,-0.011
ctx-lh-A6dl_L,,,,,0.017,-0.017,-0.029,-0.129,0.105,-0.036,-0.167,-0.006,0.132,-0.131,-0.034,-0.114,0.004,0.056,-0.154,-0.217,0.148,-0.148,0.031,-0.14,0.022,0.042,0.046,0.037,0.013,0.141,-0.014,-0.161,-0.012,0.123,0.159,0.084,0.018,0.006,0.064,0.001,0.034,0.065,0.002,0.118,0.053,-0.055,0.012,-0.007,-0.067,0.028,0.189,0.015,-0.068,-0.024,0.145,0.03,0.063,0.164,0.028,0.034,0.147,0.08,-0.018,-0.213,-0.046,-0.052,-0.085,-0.128,0.008,-0.171,0.032,0.08,0.029,0.033,0.108,-0.037,0.168,0.07,-0.06,0.045,0.079,0.068,0.072,-0.131,-0.145,0.075,0.059,0.175,-0.134,-0.063,0.089,-0.169,-0.02,0.161,-0.089,-0.082,-0.08,0.0,0.097,0.035,0.062,-0.05,0.008,0.034,0.019,-0.008,-0.03,-0.038,-0.092,-0.074,-0.098,-0.034,-0.23,-0.031,-0.081,-0.16,-0.169,0.038,0.054,-0.07,0.029,-0.039,-0.066,-0.071,-0.012,0.137,0.025,0.028,0.108,0.091,0.085,-0.045,-0.163,0.031,0.071,-0.072,-0.073,-0.012,-0.028,0.071,0.174,0.142,0.103,0.129,-0.065,0.1,0.073,0.006,0.154,0.122,0.076,0.049,0.258,0.02,0.021,0.09,0.152,0.223,-0.069,0.092,0.062,0.148,0.024,0.013,-0.078,0.15,-0.032,0.007,-0.14,0.0,0.125,-0.01,-0.04,-0.028,-0.016,-0.079,0.017,-0.04,-0.001,0.024,-0.044,0.001,0.032,-0.008,-0.076,0.139,-0.006,-0.154,-0.203,-0.085,0.107,0.039,0.102,-0.047,-0.122,0.033,-0.107,0.018,0.017,-0.108,-0.087,-0.1,0.083,0.115,-0.01,-0.076,-0.014,0.046,0.1,0.016
ctx-lh-A6m_L,,,,,,-0.024,-0.09,-0.116,0.072,-0.088,-0.073,0.026,0.041,-0.07,-0.166,0.037,-0.176,-0.136,-0.217,-0.087,0.065,0.038,0.094,-0.063,-0.017,-0.014,-0.153,0.002,0.024,-0.063,-0.15,0.013,-0.001,-0.12,-0.059,0.044,-0.094,0.026,-0.043,0.032,0.082,-0.046,0.034,0.152,0.043,0.051,-0.077,0.046,0.215,0.085,0.295,0.043,0.037,0.039,0.273,-0.073,0.059,-0.056,0.038,0.149,-0.012,-0.03,0.151,-0.104,0.067,0.053,-0.0,0.035,0.218,0.087,0.126,0.085,-0.149,0.113,-0.054,0.171,0.157,0.008,-0.063,-0.088,-0.041,-0.044,0.098,-0.132,0.061,-0.072,-0.045,0.219,-0.106,0.025,0.195,-0.146,0.033,0.055,0.066,0.046,-0.04,0.024,0.018,-0.15,-0.098,-0.087,-0.048,-0.233,-0.119,-0.011,-0.052,0.076,0.015,-0.032,-0.003,-0.071,-0.053,0.053,0.014,-0.031,0.122,0.03,0.054,-0.031,0.031,-0.059,-0.047,-0.088,-0.036,0.083,0.02,0.006,-0.002,0.038,0.056,-0.193,-0.095,-0.149,-0.159,-0.067,-0.157,0.041,-0.069,0.087,-0.103,0.035,-0.093,-0.066,-0.012,0.188,0.0,0.169,0.016,0.01,0.024,0.04,0.057,0.04,0.024,0.201,0.01,0.056,0.035,0.041,0.117,0.08,-0.035,0.005,0.044,0.115,-0.032,-0.004,-0.054,-0.118,-0.131,-0.066,0.033,-0.008,-0.153,-0.041,0.109,-0.122,0.151,0.057,0.125,0.112,-0.123,-0.101,-0.141,-0.03,-0.176,0.134,-0.074,-0.003,-0.049,-0.098,0.213,0.011,-0.124,0.155,-0.037,0.163,0.096,-0.133,0.01,-0.143,-0.016,0.092,-0.128,-0.093,-0.041,0.013,-0.147,-0.115
ctx-lh-A9m_L,,,,,,,-0.021,-0.057,-0.234,-0.104,-0.093,-0.082,-0.085,-0.105,-0.228,-0.015,-0.138,-0.051,0.026,-0.065,-0.095,0.022,0.098,-0.08,0.118,-0.157,-0.144,0.005,0.055,0.043,0.119,0.03,0.102,0.011,-0.12,-0.105,-0.008,0.04,0.179,0.015,-0.038,-0.043,-0.022,-0.026,0.041,-0.196,0.125,0.031,-0.205,-0.085,-0.06,0.017,0.101,0.107,0.149,-0.184,-0.098,-0.107,-0.021,0.144,-0.001,-0.067,0.258,0.183,0.145,0.198,0.15,-0.075,-0.164,-0.05,-0.084,-0.015,0.163,0.069,0.112,0.119,-0.045,0.122,0.103,0.067,0.057,0.093,-0.035,-0.045,0.102,0.067,0.047,-0.11,0.073,0.068,0.06,0.144,0.023,0.135,-0.036,0.184,0.009,0.121,0.184,0.023,-0.069,-0.0,-0.019,0.122,0.06,-0.101,0.114,0.106,0.035,-0.029,-0.1,-0.151,0.091,-0.068,-0.039,-0.059,0.21,-0.068,0.099,0.058,-0.019,0.006,-0.086,-0.056,0.004,0.054,0.123,0.101,-0.045,0.152,0.097,-0.105,-0.086,-0.017,-0.073,-0.065,-0.037,0.125,0.097,0.057,-0.069,0.071,0.069,0.026,-0.024,0.089,0.063,0.134,0.109,-0.053,0.059,0.065,-0.115,0.195,0.098,0.098,0.005,0.103,0.141,-0.004,0.054,0.041,-0.127,-0.071,-0.033,0.09,0.087,0.174,0.251,0.072,0.012,-0.01,0.113,0.113,-0.081,0.116,0.014,-0.066,0.193,0.233,0.234,0.063,-0.033,-0.08,-0.058,-0.0,-0.173,-0.039,0.008,-0.004,-0.112,-0.053,-0.033,0.18,0.021,0.143,0.055,0.181,0.102,-0.027,0.215,0.045,0.023,0.168,-0.029,0.04,-0.021,0.053,0.105,-0.009
ctx-lh-A10m_L,,,,,,,,-0.108,-0.129,-0.038,-0.138,-0.077,-0.067,-0.029,-0.136,0.124,-0.231,0.022,0.119,-0.003,-0.147,0.144,0.023,-0.021,0.01,0.103,-0.087,-0.067,-0.046,-0.085,0.091,0.104,0.133,-0.068,0.015,0.059,0.121,0.083,0.209,0.011,-0.136,-0.038,-0.056,-0.19,0.009,-0.05,-0.019,-0.062,-0.054,-0.077,-0.072,-0.052,-0.019,0.172,0.113,-0.07,-0.036,0.077,-0.012,0.04,0.027,-0.093,0.313,0.251,0.172,0.276,0.259,0.07,-0.101,0.041,0.055,-0.162,0.091,0.089,0.129,0.178,-0.122,0.13,0.142,0.025,0.034,0.092,-0.129,0.052,0.163,0.092,0.201,-0.184,0.042,0.091,0.011,0.242,0.154,-0.011,0.09,0.146,-0.011,0.04,0.13,-0.014,0.056,-0.04,-0.033,0.193,0.135,-0.118,0.069,-0.048,0.003,-0.01,-0.016,-0.068,0.046,0.009,-0.033,0.151,0.109,0.084,0.12,0.078,0.037,-0.052,0.056,0.118,0.076,-0.001,-0.051,0.077,-0.085,-0.067,0.118,0.024,-0.061,-0.005,-0.027,0.093,-0.089,0.157,0.063,0.082,0.04,0.023,0.127,-0.063,0.178,-0.034,-0.057,-0.034,-0.042,-0.221,0.025,-0.005,-0.037,0.01,-0.067,0.128,-0.031,0.076,0.003,0.137,-0.17,0.102,-0.033,0.036,-0.051,0.031,-0.037,0.133,0.14,0.05,0.011,0.071,0.015,0.039,0.022,0.074,0.019,-0.019,0.191,0.23,0.298,0.01,0.033,0.081,-0.03,-0.034,-0.082,-0.021,0.1,0.017,0.077,0.078,-0.01,0.142,0.017,0.175,0.109,0.013,0.01,-0.046,0.179,0.124,0.037,-0.023,-0.06,-0.101,-0.135,-0.014,0.091,-0.002
ctx-lh-A9/46d_L,,,,,,,,,0.147,0.038,0.079,0.117,-0.067,0.073,0.202,0.175,0.09,0.109,-0.193,0.004,0.084,-0.005,-0.034,0.067,0.07,-0.017,0.051,-0.139,0.057,0.065,-0.016,-0.105,0.054,0.087,0.159,-0.022,0.057,0.143,0.196,0.066,0.062,-0.076,-0.058,0.002,0.109,0.091,-0.041,0.038,-0.0,0.117,0.14,0.023,0.083,0.188,-0.046,-0.103,-0.009,0.103,-0.004,0.114,0.105,0.074,0.152,-0.055,0.017,0.015,0.042,0.025,0.049,-0.002,-0.101,-0.033,0.045,0.015,-0.069,-0.123,-0.052,0.061,0.121,0.128,0.02,0.021,-0.033,-0.024,0.014,0.163,0.082,0.015,-0.104,-0.133,-0.059,-0.136,-0.105,0.179,-0.166,-0.068,-0.113,-0.034,-0.096,-0.126,0.029,-0.013,-0.103,-0.026,-0.029,-0.012,0.092,0.084,-0.128,-0.248,-0.066,-0.005,-0.033,0.024,0.1,0.133,0.101,0.059,0.056,-0.01,0.292,-0.059,0.03,-0.155,-0.008,0.152,0.034,0.039,0.162,0.157,0.009,-0.043,-0.012,0.129,0.083,0.005,0.034,-0.053,0.013,0.121,0.029,0.067,0.005,0.072,0.014,0.124,-0.047,0.117,0.101,0.007,0.112,0.073,0.126,0.134,0.105,0.067,0.109,0.106,0.124,0.052,-0.102,0.167,0.09,0.055,0.094,0.037,-0.043,0.193,0.016,0.179,0.087,0.072,-0.044,0.077,0.058,0.057,0.036,-0.003,0.056,-0.043,-0.072,-0.001,0.139,-0.072,0.073,0.014,-0.162,-0.14,-0.051,-0.013,0.028,0.014,0.071,0.006,-0.128,0.136,-0.085,-0.097,0.051,-0.139,-0.031,0.061,-0.112,-0.036,-0.059,-0.036,-0.001,-0.009,-0.035,0.056
ctx-lh-IFJ_L,,,,,,,,,,0.028,0.003,0.056,-0.022,-0.094,0.009,-0.078,0.045,0.024,0.059,0.08,-0.144,-0.229,0.011,-0.155,0.044,-0.078,0.074,0.089,0.065,0.053,0.167,-0.082,0.117,-0.018,0.016,0.098,0.098,0.116,-0.02,0.013,-0.073,-0.119,0.055,-0.102,0.117,-0.133,-0.128,0.001,0.063,-0.036,0.066,0.008,0.107,0.096,0.012,-0.045,-0.102,0.125,0.06,0.204,0.128,0.037,0.12,-0.068,0.114,0.15,-0.014,-0.103,-0.2,-0.032,0.018,-0.097,0.267,0.007,0.193,0.001,0.03,0.098,0.054,0.073,0.171,0.161,-0.099,0.101,0.287,0.16,0.27,-0.038,0.06,0.019,0.013,0.103,0.095,0.107,0.218,0.144,0.143,0.276,0.135,0.117,0.182,-0.032,-0.02,0.011,0.015,0.094,-0.013,-0.01,0.042,0.222,-0.024,-0.053,0.206,-0.093,0.02,-0.036,0.086,0.087,0.005,0.137,0.297,0.034,-0.048,0.173,0.293,-0.03,-0.019,-0.015,-0.027,0.104,-0.031,-0.004,0.194,0.026,0.003,0.015,0.188,0.176,0.091,0.077,0.099,0.208,0.042,0.006,0.023,0.107,-0.07,0.149,0.09,0.173,0.157,-0.01,0.081,0.07,0.008,0.211,0.126,0.183,0.126,0.129,0.004,0.055,0.141,0.123,0.084,0.13,0.054,0.089,0.059,0.149,0.206,0.037,0.052,-0.084,0.054,0.069,-0.054,0.253,0.095,0.242,0.062,-0.008,0.153,0.048,-0.047,0.028,0.024,-0.001,0.107,0.111,0.101,0.168,0.005,0.249,0.197,0.075,0.249,0.193,0.075,0.066,0.2,0.186,0.259,0.188,0.036,0.132,-0.032,0.025,0.103,-0.019
ctx-lh-A46_L,,,,,,,,,,,0.014,0.067,-0.044,-0.061,-0.067,0.094,0.08,-0.045,-0.124,-0.145,-0.014,-0.048,-0.053,-0.038,0.073,-0.095,-0.023,-0.029,0.053,0.019,0.083,-0.052,0.07,-0.031,0.206,-0.013,0.057,0.072,0.237,0.057,-0.092,0.003,0.039,-0.122,-0.02,0.005,0.149,0.115,0.027,-0.073,0.257,0.171,0.091,0.164,0.056,-0.002,0.133,0.098,0.009,0.023,-0.022,0.017,0.168,0.033,0.095,0.092,0.017,0.099,-0.158,0.018,-0.163,-0.026,-0.013,0.009,-0.002,0.092,-0.08,-0.023,0.073,0.111,0.027,0.128,0.046,0.029,0.185,0.101,0.093,-0.047,-0.024,0.01,0.055,-0.068,0.034,0.131,-0.102,0.044,-0.211,0.003,0.057,-0.186,0.083,-0.084,-0.132,-0.008,0.078,0.023,0.122,0.026,-0.052,-0.035,-0.047,0.081,0.041,0.001,0.185,0.114,0.122,0.058,0.009,0.097,0.292,0.076,0.148,-0.048,0.003,0.135,0.048,0.122,0.011,0.107,0.032,0.055,0.057,0.137,0.159,0.044,-0.069,0.063,0.144,0.238,-0.045,0.076,-0.129,0.148,0.022,-0.012,0.054,0.088,-0.04,-0.023,0.057,0.033,0.133,0.184,0.088,0.093,0.177,0.119,0.109,0.037,0.005,0.205,0.133,0.022,-0.007,0.026,-0.055,0.155,0.114,0.132,0.105,-0.029,-0.026,-0.012,0.055,0.047,0.109,0.011,0.148,0.122,0.065,0.026,0.085,0.007,0.101,0.09,-0.074,-0.03,-0.012,0.063,-0.024,0.006,-0.001,0.226,-0.124,0.22,0.066,-0.002,0.123,-0.047,0.015,-0.089,0.006,-0.005,-0.103,-0.071,-0.205,-0.067,0.018,0.06
