,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.091,-0.115,0.055,0.007,-0.262,-0.061,-0.127,-0.387,-0.145,-0.146,0.134,-0.209,-0.033,-0.389,-0.149,-0.441,-0.338,-0.452,-0.409,-0.02,-0.229,0.096,0.088,0.097,-0.392,-0.315,-0.081,-0.003,0.093,-0.066,-0.213,0.167,0.181,-0.03,-0.051,-0.165,-0.137,-0.017,-0.034,0.094,-0.02,0.062,-0.072,0.074,0.207,-0.066,0.056,0.015,0.144,-0.06,0.198,0.167,0.21,0.242,0.187,0.334,0.147,0.025,0.141,-0.167,-0.133,0.233,0.2,0.026,0.185,-0.027,0.065,-0.161,-0.004,-0.173,0.027,-0.082,0.148,0.246,-0.072,-0.099,-0.005,-0.129,-0.077,0.214,-0.111,-0.057,-0.245,-0.104,-0.008,-0.157,-0.09,-0.089,-0.267,0.018,-0.084,-0.011,-0.056,0.265,0.18,0.144,0.283,0.061,0.094,0.17,0.159,0.205,0.122,-0.055,-0.225,0.147,0.099,0.009,-0.067,0.012,-0.083,0.089,-0.005,0.093,0.072,0.185,0.047,0.121,-0.161,-0.125,-0.277,-0.087,-0.29,-0.059,0.066,0.008,0.026,0.091,0.241,-0.169,-0.139,-0.325,0.024,0.088,-0.14,-0.123,0.102,0.059,0.013,-0.183,-0.149,-0.114,0.014,-0.246,0.181,0.045,0.126,0.011,0.101,0.147,-0.083,0.146,0.25,0.257,0.199,0.176,0.03,0.107,0.114,0.321,0.121,0.135,0.184,0.157,-0.09,0.076,0.048,0.003,0.118,0.109,-0.022,0.082,-0.032,0.023,0.022,0.037,-0.099,0.029,0.122,0.077,-0.001,-0.102,-0.124,0.063,0.073,-0.061,-0.163,-0.135,0.034,-0.099,-0.092,-0.204,0.003,-0.296,0.182,-0.12,-0.015,-0.125,0.211,0.062,0.097,0.168,0.027,0.054,0.025,0.106,0.187,0.054,-0.157
ctx-lh-A8dl_L,,,0.014,0.122,-0.048,-0.272,-0.111,0.1,-0.142,0.084,0.22,-0.077,-0.193,0.022,-0.055,0.066,-0.123,0.104,0.051,0.052,-0.159,-0.129,-0.159,-0.026,0.029,-0.026,0.113,0.046,0.139,0.014,0.198,0.101,0.081,-0.117,0.074,-0.02,-0.017,0.006,0.239,0.013,-0.008,0.112,0.104,-0.103,0.117,0.168,0.138,0.027,-0.024,0.042,0.211,0.013,0.09,0.113,0.059,-0.017,-0.072,0.194,0.157,0.076,-0.043,0.015,-0.028,0.104,-0.053,0.195,-0.01,-0.117,-0.203,0.001,-0.088,-0.185,0.09,-0.087,0.029,-0.129,-0.262,-0.008,-0.008,0.056,0.09,-0.048,-0.21,0.043,0.043,-0.146,0.124,-0.278,-0.244,-0.001,-0.156,0.071,-0.1,-0.155,0.126,0.049,0.159,0.102,0.034,0.085,0.081,0.262,0.259,0.071,-0.034,0.081,-0.127,-0.024,-0.005,0.141,-0.109,-0.108,-0.083,-0.057,0.069,0.2,0.031,-0.09,-0.054,-0.126,0.094,0.055,0.204,0.144,0.176,-0.131,-0.078,-0.068,-0.085,-0.012,-0.058,0.021,0.041,-0.031,-0.006,0.071,0.147,0.187,0.026,0.165,0.101,-0.019,-0.08,0.119,0.096,0.092,0.064,0.191,-0.023,0.071,-0.033,0.065,0.096,0.022,0.157,0.031,0.057,0.04,0.074,0.095,0.099,-0.229,0.155,0.141,0.021,0.199,0.082,-0.016,-0.016,0.183,0.159,-0.035,-0.164,-0.126,0.09,-0.059,-0.067,0.028,-0.051,0.048,-0.075,-0.119,0.149,-0.166,0.059,0.106,0.063,-0.102,0.104,0.327,0.048,0.091,-0.306,-0.277,-0.065,-0.045,0.262,-0.038,-0.173,0.19,0.043,-0.004,-0.021,0.008,0.062,0.018,0.198,0.273,0.092,-0.078
ctx-lh-A9l_L,,,,0.251,-0.111,-0.165,-0.204,0.346,-0.21,0.194,0.366,0.127,-0.076,0.008,-0.069,0.089,-0.328,-0.076,0.07,0.018,-0.096,-0.269,-0.028,-0.093,-0.052,-0.214,-0.123,-0.159,0.034,-0.104,0.15,0.123,0.028,-0.192,-0.146,-0.028,-0.025,-0.18,-0.038,-0.244,-0.161,-0.31,0.069,-0.331,0.237,0.139,-0.051,-0.135,0.094,0.017,0.05,0.155,0.027,-0.005,0.251,0.163,0.004,0.175,0.09,0.136,-0.372,-0.201,-0.006,0.24,-0.01,0.004,-0.001,0.213,-0.109,0.106,-0.202,-0.339,0.085,0.209,0.249,0.055,-0.269,-0.273,-0.128,-0.188,-0.11,-0.033,-0.093,0.282,0.16,0.07,0.234,-0.249,0.095,0.151,-0.079,0.212,0.053,-0.103,-0.063,-0.08,-0.053,-0.001,0.003,-0.064,-0.155,0.041,0.17,-0.097,-0.126,0.123,-0.093,-0.101,0.114,0.026,0.067,-0.22,0.339,-0.002,0.283,0.359,0.16,0.047,-0.04,0.015,0.348,0.076,-0.005,0.261,0.105,-0.114,-0.176,0.02,-0.144,0.005,-0.031,-0.191,-0.055,-0.151,-0.126,0.144,0.171,0.131,-0.119,0.014,-0.084,-0.014,-0.1,-0.079,-0.129,0.018,-0.305,0.164,-0.138,0.189,0.012,-0.0,-0.009,0.072,0.221,0.035,0.212,-0.05,-0.032,0.255,0.164,-0.086,0.026,0.211,0.094,-0.097,0.091,-0.016,0.132,0.14,0.002,-0.053,-0.039,0.029,0.124,0.072,-0.206,-0.011,0.186,0.103,0.166,-0.125,-0.079,-0.117,-0.136,-0.071,0.057,-0.059,0.367,0.247,-0.003,0.117,-0.28,-0.025,0.309,0.026,0.312,0.097,0.026,0.035,-0.157,-0.181,-0.139,-0.149,-0.132,-0.156,0.185,0.08,-0.09,-0.158
ctx-lh-A6dl_L,,,,,-0.296,-0.041,0.152,-0.108,0.209,-0.022,-0.193,0.187,0.053,0.221,0.05,0.001,-0.003,0.215,-0.078,-0.113,0.038,0.026,-0.049,0.097,-0.054,0.011,-0.061,-0.233,0.079,-0.01,-0.065,-0.212,0.017,-0.014,0.014,-0.151,-0.285,0.177,-0.091,0.245,0.219,0.161,-0.187,0.064,0.064,0.073,0.101,0.091,-0.351,0.023,0.026,0.097,-0.094,-0.064,0.139,0.069,0.019,0.113,0.076,0.019,0.07,-0.037,0.008,-0.139,-0.292,-0.084,-0.141,-0.116,0.206,-0.201,0.085,0.166,-0.115,0.011,-0.1,0.001,0.24,0.085,-0.055,-0.089,0.105,-0.194,0.051,-0.194,-0.307,-0.312,-0.045,0.118,-0.387,-0.048,0.039,-0.124,-0.123,-0.034,-0.034,-0.043,0.007,-0.131,-0.102,-0.104,-0.134,0.108,0.09,0.107,-0.186,-0.015,0.227,0.219,-0.164,-0.145,-0.022,-0.004,-0.142,0.045,0.261,-0.069,0.075,0.052,0.086,-0.047,-0.007,0.115,-0.013,-0.212,0.014,-0.089,0.0,-0.153,-0.01,-0.077,-0.098,-0.084,-0.284,0.026,0.006,-0.016,-0.209,-0.092,0.078,0.023,-0.126,-0.16,-0.052,0.077,-0.004,0.224,0.173,0.059,0.11,0.151,-0.017,0.117,0.351,-0.22,0.182,-0.079,-0.004,-0.107,-0.07,-0.121,0.067,0.021,0.044,0.007,-0.093,0.05,-0.134,-0.033,-0.166,-0.183,0.105,-0.26,-0.071,0.132,-0.163,0.057,0.107,-0.171,-0.042,-0.12,-0.009,0.235,-0.081,-0.109,-0.061,0.13,-0.188,-0.075,-0.213,-0.092,-0.176,-0.283,0.09,-0.027,-0.123,-0.032,-0.19,-0.043,0.013,-0.0,-0.181,-0.089,-0.079,-0.129,-0.12,-0.14,0.009,0.104,0.112,-0.201
ctx-lh-A6m_L,,,,,,0.106,-0.043,-0.05,0.151,-0.052,0.003,0.237,0.035,0.207,-0.094,-0.076,-0.129,-0.079,-0.214,-0.265,-0.147,0.078,0.157,0.218,0.069,-0.109,-0.486,-0.1,-0.452,-0.322,-0.42,-0.041,-0.32,-0.15,-0.08,-0.148,-0.483,-0.114,-0.181,-0.101,0.204,0.164,0.051,0.1,0.122,0.251,0.047,0.238,0.211,0.367,-0.161,0.12,-0.056,0.107,0.079,0.037,0.059,-0.031,-0.061,-0.108,0.029,-0.136,0.32,0.194,-0.033,-0.111,0.058,0.237,0.409,0.094,0.292,0.143,-0.375,0.225,-0.005,0.055,0.143,-0.219,-0.348,-0.331,-0.154,-0.426,-0.108,-0.416,-0.274,-0.612,-0.423,0.163,-0.127,-0.208,0.016,-0.235,-0.154,-0.198,-0.035,-0.11,0.069,-0.166,-0.107,-0.134,-0.146,-0.025,0.03,-0.096,-0.1,-0.109,0.147,0.006,-0.052,-0.414,0.007,-0.168,0.061,0.312,0.111,0.123,0.242,0.155,0.257,-0.014,-0.053,-0.107,-0.055,-0.112,-0.096,-0.087,0.064,0.198,0.1,0.19,-0.048,-0.42,-0.163,-0.484,-0.41,-0.186,-0.011,-0.33,-0.223,-0.056,-0.274,-0.398,-0.179,-0.208,-0.362,0.285,0.083,0.237,-0.05,0.171,0.008,0.025,0.164,0.129,0.239,0.086,0.137,-0.127,-0.006,-0.012,0.117,0.009,0.184,0.072,-0.106,-0.133,-0.078,0.016,0.141,-0.021,-0.028,0.037,0.084,0.263,-0.045,0.108,0.074,-0.241,0.162,-0.038,0.012,0.038,-0.303,-0.357,-0.379,-0.141,-0.337,-0.221,-0.323,-0.238,-0.281,-0.408,0.083,-0.052,-0.218,-0.085,-0.384,-0.177,-0.194,0.024,-0.153,-0.091,-0.184,-0.072,-0.107,-0.129,-0.054,-0.05,0.02,-0.006
ctx-lh-A9m_L,,,,,,,-0.12,0.122,-0.392,0.051,0.064,-0.17,-0.394,0.037,-0.311,-0.019,-0.395,-0.349,-0.369,-0.291,0.054,-0.302,0.084,0.114,0.192,-0.366,-0.122,0.018,-0.082,-0.05,-0.047,-0.002,0.124,0.014,0.022,-0.018,-0.095,-0.275,-0.038,-0.196,-0.102,-0.169,-0.008,-0.236,0.181,0.069,0.182,-0.155,0.068,0.187,0.165,0.228,0.267,0.231,0.228,0.178,0.166,0.022,0.186,0.269,-0.304,-0.231,0.181,0.184,0.06,0.089,0.094,0.108,-0.269,0.024,-0.389,-0.23,0.07,0.032,0.053,-0.031,-0.189,0.004,0.012,-0.053,0.035,-0.026,-0.183,-0.2,-0.098,-0.05,-0.093,-0.221,-0.042,-0.228,0.018,0.07,-0.101,-0.067,0.27,0.188,0.181,0.281,0.185,0.172,0.126,0.15,0.323,0.067,0.087,-0.234,-0.007,0.091,-0.181,-0.075,-0.146,-0.059,0.09,0.002,0.144,0.249,0.086,-0.216,0.068,-0.03,0.173,-0.075,-0.069,-0.166,0.065,0.052,0.033,0.131,0.089,0.277,-0.129,-0.021,-0.281,-0.037,-0.137,0.035,0.004,0.141,-0.109,0.202,-0.055,-0.093,-0.086,-0.05,-0.25,0.17,-0.003,0.237,-0.051,0.133,0.148,0.047,0.019,0.104,0.33,0.238,0.268,0.259,0.131,0.185,0.265,0.05,0.083,0.119,0.058,-0.21,-0.035,0.002,0.091,0.091,-0.04,0.099,0.056,0.02,-0.061,-0.258,-0.17,-0.041,0.09,0.111,0.039,-0.08,-0.09,-0.07,0.13,-0.105,-0.061,-0.289,-0.114,0.026,-0.162,-0.089,-0.207,-0.017,-0.164,0.119,-0.034,-0.221,-0.079,0.293,0.089,0.004,0.125,0.08,0.105,0.02,0.117,0.37,0.021,0.06
ctx-lh-A10m_L,,,,,,,,0.071,-0.108,0.241,0.311,0.079,-0.101,0.048,0.103,0.311,-0.161,-0.004,0.019,0.207,-0.208,-0.125,-0.007,-0.047,-0.05,-0.07,-0.05,-0.028,-0.023,-0.025,0.241,0.337,0.04,-0.073,-0.251,-0.101,0.022,-0.2,0.026,-0.14,-0.201,-0.273,0.196,-0.333,0.107,0.095,-0.099,-0.269,0.147,0.017,0.141,0.044,0.114,0.054,0.109,0.129,-0.076,-0.086,0.174,0.111,-0.201,-0.116,0.143,0.228,0.07,0.151,-0.017,0.157,0.025,0.244,-0.133,-0.241,0.043,0.219,0.222,0.017,-0.287,0.022,-0.101,-0.114,0.01,-0.042,-0.375,0.157,0.114,0.034,0.191,-0.242,-0.027,-0.051,-0.055,0.069,0.132,-0.316,-0.029,0.066,-0.04,0.108,0.007,-0.017,-0.077,0.117,0.052,0.065,0.012,-0.052,-0.061,-0.095,0.047,-0.051,-0.202,-0.277,0.108,0.019,0.109,0.354,0.252,-0.061,-0.007,0.007,0.377,-0.051,0.151,0.095,0.16,-0.441,-0.1,-0.119,-0.093,-0.142,-0.073,0.057,-0.01,-0.051,0.016,0.107,0.112,0.014,-0.158,-0.04,-0.027,-0.181,-0.008,-0.091,-0.068,-0.05,-0.074,0.15,-0.261,0.133,0.011,0.044,-0.124,0.161,0.167,-0.065,0.041,0.081,-0.047,0.069,0.039,0.004,-0.161,0.009,0.013,-0.111,0.118,0.041,0.206,0.118,0.081,0.036,-0.025,0.092,0.133,-0.08,-0.126,-0.053,0.221,0.139,0.094,-0.281,-0.088,-0.02,0.034,0.056,0.122,-0.294,0.291,0.088,0.005,0.056,-0.346,-0.272,-0.044,-0.014,0.12,0.029,-0.227,0.088,-0.097,-0.109,-0.039,-0.022,0.011,-0.034,0.145,0.156,-0.12,-0.082
ctx-lh-A9/46d_L,,,,,,,,,0.146,0.066,0.01,0.166,0.137,0.004,0.188,0.068,0.101,0.069,-0.117,0.003,0.15,-0.206,-0.314,0.132,0.131,-0.007,0.111,-0.02,0.158,-0.002,-0.058,0.181,0.116,0.088,0.123,-0.04,-0.025,0.145,0.069,0.158,0.235,0.248,-0.226,0.071,0.075,-0.07,0.102,0.003,-0.135,0.146,0.053,0.063,0.058,0.064,0.241,0.101,0.178,0.063,0.006,0.326,0.08,-0.22,0.034,0.035,-0.151,-0.032,-0.055,-0.024,-0.087,-0.099,-0.194,-0.084,-0.069,-0.058,-0.15,-0.176,0.042,0.115,0.09,0.073,-0.094,0.007,-0.105,0.003,-0.206,0.026,-0.178,-0.065,-0.303,-0.154,0.059,-0.166,-0.273,0.2,0.02,0.148,0.096,0.279,0.144,-0.119,-0.005,-0.06,-0.038,0.061,0.003,-0.058,0.197,0.318,-0.145,-0.162,0.194,0.295,-0.089,0.136,-0.108,0.155,0.093,0.113,-0.039,0.164,0.18,0.179,0.235,-0.314,-0.136,0.253,0.024,-0.127,0.055,0.236,0.19,-0.108,-0.144,0.034,-0.01,-0.281,0.04,-0.093,0.054,0.198,-0.218,-0.204,0.048,0.095,0.161,0.283,0.142,-0.084,0.154,0.162,-0.028,0.065,0.248,0.095,0.382,0.032,0.054,0.05,0.047,0.091,0.075,0.127,0.046,0.23,0.336,0.121,-0.019,-0.137,-0.063,0.025,-0.124,0.115,0.121,-0.03,-0.119,-0.134,0.105,-0.237,0.08,-0.12,0.076,0.135,0.122,-0.109,0.05,0.072,-0.019,-0.011,-0.11,-0.011,-0.099,-0.343,-0.057,-0.121,-0.18,0.067,-0.104,-0.316,0.129,0.103,0.078,0.031,0.215,0.175,-0.099,-0.027,-0.028,0.055,0.141,-0.04
ctx-lh-IFJ_L,,,,,,,,,,-0.032,0.141,-0.075,-0.17,-0.083,-0.321,-0.148,-0.334,-0.281,0.036,-0.003,-0.069,-0.251,0.077,0.038,0.116,-0.4,0.187,0.093,0.225,0.049,0.268,0.049,0.243,0.181,0.03,0.113,-0.06,-0.064,0.061,0.069,-0.385,-0.093,0.009,-0.294,0.212,0.082,0.203,-0.104,-0.176,-0.238,0.111,0.141,0.088,0.145,0.14,0.018,0.014,0.015,0.162,0.158,-0.292,-0.186,0.279,0.219,0.146,0.246,0.043,-0.109,-0.36,0.148,-0.246,-0.276,0.272,-0.002,0.322,-0.138,-0.257,0.146,0.259,0.289,0.302,0.186,0.014,0.043,0.176,0.123,0.305,-0.217,-0.041,0.124,-0.123,0.232,0.103,0.189,0.036,-0.028,0.005,0.01,-0.095,0.014,0.048,0.053,0.037,0.031,-0.117,0.122,-0.06,-0.159,0.078,0.323,0.091,-0.056,0.178,-0.284,0.115,0.341,-0.023,0.029,-0.003,-0.079,-0.002,-0.116,0.016,0.186,0.069,0.124,-0.061,0.092,-0.044,0.077,-0.174,0.022,-0.027,-0.054,0.03,0.227,-0.011,0.383,0.294,0.249,0.135,-0.029,0.045,-0.046,0.049,-0.066,-0.047,0.083,-0.035,0.09,-0.001,0.108,0.023,0.076,-0.01,0.077,0.168,-0.009,0.032,0.036,0.176,-0.043,-0.041,0.179,0.145,-0.073,0.073,0.257,0.003,0.19,0.244,0.07,0.008,-0.196,0.079,-0.027,-0.174,0.189,-0.015,0.433,-0.068,-0.071,0.13,0.121,0.089,0.048,0.221,0.033,0.118,0.31,0.205,0.173,-0.161,0.032,0.345,-0.002,0.502,0.303,0.282,0.012,-0.086,-0.121,-0.003,-0.037,-0.108,0.022,0.015,0.078,-0.052,-0.26
ctx-lh-A46_L,,,,,,,,,,,0.067,0.129,-0.173,-0.009,-0.061,0.054,-0.059,-0.04,-0.068,0.007,0.241,-0.145,-0.107,-0.066,0.113,-0.069,-0.109,0.009,0.089,-0.143,0.066,0.154,0.057,0.072,-0.025,-0.045,0.03,-0.171,0.147,-0.296,0.064,0.056,-0.01,-0.096,0.039,-0.122,0.054,0.086,-0.129,0.064,0.229,0.114,0.055,0.021,0.127,0.261,0.21,0.034,0.018,0.42,-0.216,-0.123,-0.083,0.052,-0.207,0.072,-0.108,-0.05,-0.271,0.01,-0.168,-0.028,-0.004,-0.07,0.023,-0.065,-0.073,0.087,0.008,-0.09,-0.045,-0.016,0.107,0.051,0.004,0.117,-0.026,-0.17,-0.006,0.002,0.06,0.009,-0.048,0.301,0.05,0.115,0.088,0.05,0.173,-0.08,0.027,-0.024,0.007,-0.024,-0.049,-0.021,0.258,0.343,-0.075,-0.055,0.182,0.359,0.065,0.059,0.143,0.116,0.134,-0.127,-0.007,0.079,0.198,0.021,0.122,-0.085,-0.024,0.293,0.088,-0.022,0.119,0.065,0.141,0.019,-0.15,0.053,-0.044,-0.132,0.022,-0.121,0.071,0.126,-0.241,-0.182,-0.19,0.041,-0.046,0.139,0.134,-0.006,0.131,0.162,0.072,0.005,0.09,0.058,0.163,0.15,0.15,0.019,0.114,0.127,0.208,0.059,0.135,0.211,0.24,0.043,-0.147,-0.078,-0.056,-0.038,0.017,-0.02,0.0,-0.149,-0.113,-0.125,0.087,-0.146,-0.03,0.016,0.05,0.081,-0.025,-0.232,0.01,0.055,0.041,0.162,0.056,0.1,0.02,-0.07,-0.075,-0.014,0.062,0.148,0.206,0.005,0.306,0.141,0.065,-0.042,0.034,0.056,-0.126,-0.171,-0.051,-0.042,-0.019,-0.218
