,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.022,-0.022,0.018,-0.021,-0.07,-0.059,-0.013,-0.053,-0.117,-0.064,-0.147,0.111,0.04,-0.148,0.037,0.017,-0.058,-0.149,-0.027,-0.248,-0.136,-0.052,-0.014,-0.085,-0.036,0.147,-0.116,-0.101,-0.245,0.013,-0.086,-0.068,-0.138,-0.057,-0.022,-0.037,-0.047,0.016,0.046,0.002,-0.1,-0.102,-0.03,-0.074,-0.076,0.048,0.032,-0.219,-0.221,-0.118,0.113,0.014,-0.126,-0.279,-0.093,0.051,-0.172,0.081,0.011,0.078,-0.007,-0.139,-0.091,0.017,-0.09,-0.021,-0.104,-0.118,-0.142,0.17,0.076,-0.108,-0.126,-0.004,-0.008,-0.061,-0.139,-0.102,-0.137,-0.23,-0.075,-0.04,0.061,-0.092,0.072,0.167,-0.205,-0.112,0.035,-0.068,-0.064,-0.052,-0.116,0.01,0.031,-0.011,0.002,-0.127,-0.011,0.039,0.007,-0.097,0.028,0.032,-0.337,-0.196,0.115,-0.081,-0.013,-0.185,-0.222,-0.155,0.025
ctx-lh-caudalanteriorcingulate_1,,,-0.008,0.131,-0.282,-0.097,-0.228,-0.066,-0.15,-0.204,-0.169,-0.178,0.025,-0.032,-0.251,-0.13,0.013,0.087,-0.235,-0.184,-0.164,-0.173,0.146,-0.181,-0.154,-0.199,0.108,0.075,0.265,0.143,-0.233,0.113,0.199,0.227,-0.039,-0.0,-0.158,-0.153,-0.033,-0.014,-0.03,-0.156,-0.117,0.054,0.048,0.157,0.08,0.081,-0.08,-0.094,-0.105,-0.192,0.032,-0.28,-0.233,-0.193,-0.258,-0.091,-0.171,-0.129,0.128,-0.135,-0.071,-0.168,-0.232,-0.114,-0.075,-0.251,-0.132,-0.246,0.123,-0.061,0.084,-0.329,-0.145,-0.016,0.16,-0.179,-0.189,-0.235,-0.246,-0.132,0.115,-0.259,-0.233,-0.284,0.116,0.044,0.284,-0.255,-0.042,0.135,0.217,-0.2,-0.135,-0.235,-0.082,-0.162,-0.248,-0.174,-0.118,0.039,0.106,0.16,0.106,-0.011,-0.175,-0.07,-0.114,-0.072,-0.192,-0.205,-0.209,-0.272
ctx-lh-caudalmiddlefrontal_1,,,,0.057,-0.071,-0.025,0.03,0.004,-0.074,0.005,0.0,0.063,-0.008,0.029,-0.109,0.017,-0.019,0.077,-0.07,-0.056,-0.031,-0.036,0.119,-0.088,0.003,-0.009,0.009,-0.018,0.04,-0.159,0.131,0.015,0.007,-0.086,-0.13,-0.029,0.117,-0.073,0.034,-0.006,0.024,-0.07,-0.171,-0.138,-0.154,-0.002,-0.011,0.104,-0.151,-0.017,-0.134,0.068,0.042,-0.101,-0.212,-0.145,-0.053,-0.022,0.034,-0.076,0.07,-0.004,-0.034,-0.014,0.096,-0.078,0.053,-0.033,-0.006,-0.026,0.095,0.024,0.076,0.001,0.005,0.023,0.037,-0.08,-0.042,0.032,-0.062,-0.016,0.053,0.05,-0.009,0.088,0.062,-0.154,0.012,0.125,-0.131,-0.044,0.058,0.023,0.024,0.021,0.02,0.117,-0.08,-0.085,-0.061,-0.051,-0.04,-0.027,0.083,-0.12,-0.003,0.073,-0.098,0.001,-0.07,-0.208,-0.147,-0.015
ctx-lh-cuneus_1,,,,,-0.154,-0.093,-0.117,0.029,0.155,-0.075,0.003,-0.054,0.093,-0.039,-0.004,0.102,-0.269,-0.278,-0.009,0.055,-0.065,-0.104,0.009,0.064,0.081,0.023,0.038,-0.071,-0.163,-0.067,0.184,-0.05,0.009,0.044,0.107,0.018,-0.008,0.095,0.133,0.157,0.091,-0.039,0.026,0.093,0.071,-0.046,0.079,-0.105,-0.056,-0.046,-0.067,0.175,-0.069,-0.204,-0.069,0.019,0.149,0.018,0.175,0.116,-0.244,0.02,-0.133,-0.087,0.246,0.177,0.09,-0.104,-0.062,-0.087,0.101,-0.03,-0.068,0.005,0.107,-0.279,-0.335,0.058,0.009,0.079,-0.014,-0.123,-0.036,0.13,0.099,0.11,0.049,0.002,-0.085,0.237,0.156,0.072,-0.025,-0.045,0.077,0.148,0.167,0.138,0.013,0.099,0.15,0.144,-0.077,-0.002,-0.138,-0.038,-0.018,0.186,-0.034,-0.007,-0.12,-0.036,0.032,0.183
ctx-lh-entorhinal_1,,,,,,-0.054,0.017,-0.111,-0.081,0.006,-0.034,-0.113,-0.118,-0.064,-0.093,-0.09,-0.142,-0.158,-0.147,-0.072,-0.034,0.067,0.047,-0.249,-0.156,-0.205,-0.188,-0.01,0.029,0.011,-0.231,0.009,0.032,-0.027,-0.15,-0.184,-0.13,-0.121,-0.117,-0.151,-0.166,-0.137,-0.123,-0.064,-0.132,-0.073,-0.085,-0.118,-0.075,-0.04,-0.196,-0.193,-0.096,-0.002,-0.052,-0.177,-0.175,-0.096,-0.253,-0.027,-0.12,0.085,-0.032,0.054,-0.046,-0.007,-0.073,0.015,0.052,-0.087,-0.158,-0.115,-0.066,-0.065,-0.087,-0.095,-0.139,-0.184,-0.048,-0.03,-0.032,0.023,0.048,-0.263,-0.196,-0.224,-0.154,-0.131,-0.041,-0.197,-0.232,-0.07,-0.014,-0.091,-0.133,-0.166,-0.104,-0.162,-0.077,-0.054,-0.151,-0.018,-0.111,-0.089,-0.056,-0.154,-0.146,-0.122,-0.232,-0.19,0.041,-0.133,-0.27,-0.201
ctx-lh-fusiform_1,,,,,,,-0.043,-0.144,0.057,0.079,0.045,-0.115,-0.113,-0.148,-0.06,0.001,-0.053,-0.033,-0.074,0.055,-0.042,-0.009,0.16,-0.12,-0.068,-0.162,0.032,0.118,-0.004,-0.083,0.053,0.119,0.085,-0.031,-0.034,0.088,-0.037,-0.029,-0.002,0.027,0.004,-0.188,-0.094,0.058,0.04,0.106,0.07,-0.109,-0.07,-0.085,-0.053,0.057,-0.153,-0.085,0.005,-0.068,0.051,-0.116,-0.027,0.028,-0.083,0.131,-0.234,-0.078,0.102,0.052,-0.164,0.045,-0.022,-0.105,-0.184,-0.046,-0.088,-0.053,-0.049,-0.025,-0.106,-0.11,-0.001,0.023,-0.033,-0.101,0.113,-0.138,-0.115,-0.147,0.065,-0.175,0.032,0.078,-0.064,-0.007,0.132,-0.125,0.131,-0.017,-0.019,0.009,-0.151,-0.001,0.031,0.176,0.079,0.053,-0.157,-0.11,-0.067,0.112,-0.037,-0.16,-0.095,-0.009,-0.109,0.017
ctx-lh-fusiform_2,,,,,,,,-0.088,0.005,0.041,0.034,-0.115,-0.042,-0.021,-0.078,-0.064,-0.146,-0.122,-0.077,-0.004,-0.082,0.02,0.161,-0.188,-0.139,-0.205,-0.056,0.104,0.049,-0.035,-0.052,0.046,0.108,0.022,-0.113,-0.037,-0.045,-0.068,-0.049,-0.07,-0.044,-0.095,-0.058,0.064,-0.033,-0.002,0.014,-0.029,-0.095,-0.112,-0.159,-0.114,-0.087,-0.012,0.03,-0.116,-0.121,-0.105,-0.142,0.066,-0.077,0.137,-0.135,-0.017,-0.011,-0.0,-0.112,0.022,0.061,-0.118,-0.06,-0.009,0.005,-0.001,-0.063,-0.082,-0.129,-0.146,-0.093,-0.041,-0.1,-0.057,0.108,-0.206,-0.205,-0.125,-0.006,-0.138,0.036,-0.022,-0.129,0.051,0.014,-0.102,0.034,-0.159,-0.037,-0.103,-0.092,-0.015,-0.04,0.06,-0.029,-0.007,-0.025,-0.13,-0.222,0.016,-0.098,-0.148,-0.082,-0.037,-0.204,-0.123
ctx-lh-inferiorparietal_1,,,,,,,,,0.071,-0.068,0.066,-0.054,-0.105,-0.114,-0.028,0.053,-0.13,-0.062,-0.062,-0.033,-0.181,-0.089,0.061,-0.054,0.023,0.009,0.044,0.024,-0.054,-0.127,0.094,-0.013,0.004,-0.111,-0.041,-0.045,0.073,-0.037,-0.023,-0.015,0.03,-0.092,-0.135,0.0,-0.136,0.036,0.033,0.138,-0.082,-0.181,-0.061,0.07,-0.061,-0.145,-0.098,-0.059,0.017,-0.065,-0.041,-0.021,0.043,-0.009,-0.184,-0.077,0.015,-0.026,-0.03,-0.124,-0.053,-0.046,0.014,-0.098,-0.074,0.01,0.056,-0.124,-0.086,-0.024,-0.064,-0.077,-0.135,-0.064,0.022,-0.017,-0.007,0.04,0.069,-0.128,-0.022,0.065,-0.015,-0.052,0.015,-0.002,0.062,-0.045,-0.02,0.036,-0.115,-0.117,-0.063,0.009,0.01,0.036,0.092,-0.088,-0.092,0.03,-0.029,0.005,-0.105,-0.127,-0.076,0.002
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.051,-0.002,0.175,0.088,0.093,-0.038,0.025,0.066,0.119,0.02,-0.07,-0.049,0.034,0.093,-0.096,0.102,0.033,0.058,-0.011,-0.064,-0.21,0.039,0.044,-0.027,-0.181,-0.163,-0.132,0.102,-0.033,-0.063,-0.07,0.011,-0.018,-0.096,-0.092,-0.24,-0.026,0.019,0.185,-0.131,-0.049,-0.207,-0.008,0.069,-0.111,-0.155,-0.213,-0.119,-0.03,-0.094,-0.03,0.178,0.002,0.009,0.002,0.088,-0.029,0.096,-0.035,-0.06,0.104,0.18,0.044,0.099,0.073,-0.017,0.07,0.07,-0.007,0.02,0.017,-0.012,0.069,0.045,0.048,0.174,0.152,0.077,-0.191,-0.019,0.093,-0.149,-0.122,0.051,0.11,-0.069,0.003,-0.021,0.122,0.063,0.01,-0.127,-0.068,-0.013,0.003,0.179,-0.142,-0.012,0.006,-0.153,0.055,-0.019,-0.172,-0.17,-0.04
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.031,-0.046,0.043,0.138,-0.14,-0.179,0.0,-0.102,-0.071,-0.054,0.024,-0.012,0.182,-0.171,-0.222,-0.174,-0.085,0.069,0.061,0.007,-0.102,0.135,0.122,0.045,-0.061,-0.179,-0.103,-0.046,-0.035,-0.089,-0.086,-0.005,-0.032,0.051,-0.023,-0.006,0.046,-0.024,-0.076,0.001,-0.106,-0.174,0.014,-0.044,0.023,-0.075,-0.076,-0.128,-0.148,0.022,-0.016,0.002,0.078,0.029,-0.061,-0.014,-0.031,0.025,0.11,-0.098,0.096,0.132,0.17,-0.078,-0.156,0.042,-0.055,-0.144,-0.089,0.029,-0.031,-0.015,0.16,-0.158,-0.199,-0.146,-0.031,-0.058,0.127,-0.106,-0.078,0.079,0.128,-0.067,-0.115,-0.12,-0.053,-0.116,-0.013,0.032,0.001,0.063,-0.004,0.015,0.028,-0.075,-0.1,-0.065,-0.073,-0.089,-0.08,0.015,-0.155,-0.122
