,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.071,0.055,-0.018,-0.017,-0.115,-0.193,0.072,-0.043,-0.087,-0.042,-0.095,0.064,-0.008,-0.088,0.035,-0.01,-0.087,-0.12,-0.017,-0.083,-0.162,-0.108,0.065,-0.042,-0.022,0.065,-0.102,-0.09,-0.079,0.135,-0.112,-0.083,-0.015,0.025,0.06,0.029,-0.041,-0.066,0.05,0.065,-0.057,-0.053,-0.074,0.002,0.006,-0.015,0.014,-0.093,-0.08,-0.008,0.047,0.016,-0.083,-0.049,0.006,0.1,-0.056,0.065,-0.007,0.032,-0.053,-0.069,-0.079,-0.03,-0.08,0.026,-0.055,-0.029,-0.13,0.089,0.068,0.041,-0.026,0.038,-0.012,-0.101,-0.071,-0.182,-0.073,-0.1,-0.193,-0.11,0.124,0.017,0.077,0.09,-0.017,-0.119,0.083,0.066,0.061,-0.105,-0.043,0.084,-0.023,0.014,0.076,-0.079,-0.062,0.062,0.021,-0.032,0.002,0.006,-0.155,-0.102,0.006,0.014,0.006,-0.064,0.004,0.019,0.102
ctx-lh-caudalanteriorcingulate_1,,,-0.084,-0.001,-0.008,0.085,0.053,0.047,-0.107,0.05,0.018,-0.177,0.029,0.073,-0.066,0.055,-0.007,-0.038,-0.106,-0.065,-0.04,-0.052,0.252,-0.135,-0.02,-0.032,-0.131,0.24,0.044,0.099,-0.112,0.2,0.047,0.139,0.068,0.134,-0.107,-0.108,-0.066,0.041,-0.039,-0.079,-0.107,-0.024,0.081,0.108,0.063,0.083,0.147,-0.001,0.029,0.022,-0.095,-0.017,-0.003,-0.028,-0.128,0.026,0.013,-0.014,-0.055,-0.075,0.045,0.064,-0.06,-0.053,0.052,-0.032,0.078,-0.174,0.018,-0.014,0.058,0.018,0.08,0.005,-0.029,-0.077,0.033,0.048,-0.033,-0.063,0.218,-0.005,-0.033,0.002,-0.139,0.056,0.152,-0.028,0.059,0.098,0.149,-0.083,0.049,-0.07,0.018,0.005,-0.09,-0.033,0.061,0.166,0.13,0.082,0.063,0.117,-0.02,0.078,0.037,0.005,0.04,-0.034,0.018,-0.049
ctx-lh-caudalmiddlefrontal_1,,,,-0.022,0.064,-0.066,-0.024,0.01,0.005,-0.014,-0.101,0.035,0.007,0.018,0.05,-0.014,-0.072,-0.06,0.117,0.047,0.104,-0.097,-0.008,0.041,0.058,0.052,-0.08,-0.072,0.025,-0.021,0.087,-0.048,-0.103,-0.057,-0.082,-0.052,-0.023,0.007,0.057,0.035,0.022,0.068,0.161,0.044,-0.055,-0.052,-0.03,-0.027,0.026,0.133,-0.058,0.059,0.029,0.172,-0.066,-0.082,-0.009,0.062,-0.059,-0.007,0.051,0.083,-0.077,-0.035,0.023,-0.068,0.045,-0.006,-0.017,0.075,0.04,-0.034,0.008,0.117,0.004,-0.058,-0.035,0.136,-0.013,0.057,0.045,-0.098,-0.093,-0.021,0.111,0.116,-0.078,0.035,0.002,0.04,-0.04,-0.047,-0.034,-0.009,-0.027,0.014,0.088,0.044,0.08,0.125,-0.065,-0.146,-0.015,-0.029,-0.009,0.036,0.132,-0.04,-0.051,-0.02,0.071,-0.05,-0.074,-0.036
ctx-lh-cuneus_1,,,,,-0.029,-0.043,-0.074,-0.034,0.052,0.042,0.009,0.044,0.092,0.001,-0.008,0.015,0.113,0.034,-0.046,-0.028,0.001,0.047,-0.124,-0.168,0.005,-0.048,0.162,-0.062,-0.081,-0.056,-0.023,-0.062,-0.025,-0.073,-0.147,-0.039,-0.061,0.039,-0.019,0.002,0.03,0.098,0.06,0.104,-0.061,-0.015,-0.022,-0.108,-0.07,-0.114,-0.068,-0.025,0.142,-0.036,0.021,-0.081,-0.104,-0.119,0.002,-0.022,-0.107,-0.076,-0.079,-0.084,0.116,0.122,-0.081,-0.038,-0.021,0.026,-0.026,0.062,-0.077,-0.099,0.065,0.092,-0.026,0.034,0.103,-0.015,-0.004,-0.01,-0.131,-0.134,-0.022,-0.107,0.107,-0.098,-0.108,0.01,-0.077,-0.099,-0.031,0.036,0.02,0.069,-0.054,0.006,0.115,0.132,-0.069,-0.027,-0.05,-0.035,-0.051,-0.111,-0.145,-0.012,-0.076,0.07,0.005,0.011,-0.051,-0.066
ctx-lh-entorhinal_1,,,,,,-0.032,-0.08,0.071,0.055,-0.04,-0.068,-0.061,-0.048,0.024,0.003,0.026,-0.017,-0.11,-0.022,0.077,-0.016,-0.106,0.0,-0.011,0.049,0.042,-0.066,0.006,0.075,-0.062,-0.046,-0.036,0.114,-0.154,-0.095,-0.012,0.04,0.101,0.025,0.066,0.063,0.052,0.055,0.008,-0.063,0.105,0.026,0.023,-0.059,-0.023,-0.028,-0.036,0.083,-0.128,-0.107,-0.05,0.066,0.001,-0.012,0.055,-0.008,-0.083,0.015,-0.051,0.067,0.079,0.03,-0.014,-0.012,-0.052,-0.061,-0.035,0.036,0.035,-0.08,-0.022,-0.09,-0.071,-0.038,0.018,0.028,-0.074,0.012,-0.028,-0.012,-0.011,-0.068,-0.113,0.031,-0.036,-0.104,-0.165,-0.003,0.001,0.025,0.075,0.028,0.059,0.086,0.066,-0.09,-0.0,0.069,0.06,-0.005,-0.096,-0.054,0.006,-0.054,0.012,-0.082,-0.051,-0.033,-0.003
ctx-lh-fusiform_1,,,,,,,0.043,0.021,-0.046,0.054,-0.086,-0.113,0.122,0.103,-0.059,0.053,0.036,-0.015,-0.059,-0.044,-0.058,0.026,-0.05,-0.099,-0.036,-0.042,0.088,-0.09,-0.088,-0.073,-0.025,-0.049,-0.037,-0.102,-0.058,0.011,-0.053,0.053,-0.024,0.034,0.063,0.034,0.03,0.014,-0.039,-0.042,-0.044,0.001,-0.101,-0.101,0.03,-0.014,0.1,0.02,-0.043,0.037,0.029,-0.122,0.051,-0.022,-0.013,-0.126,0.021,-0.064,0.033,0.017,0.022,0.071,-0.076,-0.088,0.083,0.133,-0.024,-0.068,0.044,0.013,-0.003,-0.061,0.009,-0.057,-0.003,-0.029,0.03,-0.004,-0.058,-0.058,0.066,-0.07,-0.164,0.095,-0.04,-0.037,-0.055,-0.011,0.026,0.096,-0.034,-0.034,0.056,0.04,0.009,0.064,-0.085,-0.048,0.003,-0.161,-0.085,-0.01,0.018,0.056,-0.047,-0.038,-0.028,-0.007
ctx-lh-fusiform_2,,,,,,,,0.055,-0.055,-0.016,0.113,-0.068,0.089,0.108,0.036,0.039,-0.017,-0.11,0.034,0.064,-0.092,-0.022,-0.005,-0.077,0.033,-0.033,0.008,0.007,-0.009,-0.017,0.004,0.002,0.041,-0.095,0.013,-0.072,-0.094,0.081,-0.077,0.06,0.035,0.015,0.006,0.018,-0.088,0.032,0.033,0.002,-0.113,-0.087,0.049,-0.104,0.073,-0.1,-0.073,0.052,0.013,-0.174,-0.0,-0.123,-0.036,-0.083,0.101,-0.022,-0.072,0.007,0.028,-0.008,0.095,-0.047,0.047,0.161,0.116,-0.039,-0.008,-0.008,-0.09,-0.068,0.011,-0.029,-0.063,-0.045,0.063,-0.076,-0.066,-0.124,0.012,-0.027,0.03,-0.012,-0.047,-0.073,0.037,-0.038,-0.075,0.037,-0.044,-0.023,0.028,-0.019,-0.111,-0.038,0.082,0.06,0.006,-0.18,-0.143,-0.028,0.089,0.001,-0.082,0.011,0.045,0.024
ctx-lh-inferiorparietal_1,,,,,,,,,-0.016,-0.029,0.024,0.023,0.069,0.051,0.009,0.016,0.016,-0.013,-0.017,0.054,-0.044,0.047,-0.077,0.027,-0.023,-0.04,0.051,-0.066,0.022,0.04,-0.026,-0.072,0.053,0.035,0.03,-0.043,0.011,-0.021,0.069,0.011,-0.01,-0.064,-0.039,-0.065,-0.009,-0.14,-0.038,0.034,-0.002,-0.01,-0.015,-0.036,0.088,0.05,0.029,0.023,-0.006,0.061,-0.011,0.054,-0.017,0.007,0.037,-0.028,0.032,0.043,0.005,0.011,-0.018,0.088,0.043,0.079,0.011,-0.042,0.001,0.014,-0.001,-0.015,-0.032,0.047,-0.01,0.012,-0.061,-0.003,-0.047,-0.011,0.035,0.009,-0.033,0.027,-0.014,-0.009,-0.064,0.02,-0.002,0.015,0.022,-0.022,0.005,0.03,-0.009,-0.031,-0.091,-0.035,0.005,-0.06,-0.008,0.0,-0.043,0.108,0.018,0.031,0.053,-0.009
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.086,-0.048,0.069,0.033,0.072,-0.083,-0.046,-0.025,0.025,0.065,-0.077,-0.001,-0.029,-0.057,-0.003,-0.033,-0.064,-0.03,-0.007,0.023,-0.041,0.015,-0.094,-0.06,-0.087,-0.102,-0.068,0.011,-0.05,0.048,-0.014,0.025,0.003,0.077,-0.064,-0.078,0.009,0.041,0.055,0.003,0.038,-0.059,-0.039,0.068,0.048,0.063,-0.027,-0.031,0.051,-0.099,-0.002,0.142,0.072,-0.002,0.001,0.025,-0.021,0.078,-0.04,0.01,0.08,0.053,0.028,0.108,-0.001,0.04,0.04,0.01,0.053,-0.023,0.019,-0.036,-0.052,-0.089,0.001,0.063,0.013,-0.001,0.048,-0.012,-0.005,0.012,-0.039,-0.047,-0.024,0.005,-0.055,0.096,0.038,0.06,0.051,-0.096,-0.099,-0.02,0.038,0.077,0.018,0.044,-0.031,-0.011,-0.034,0.021,-0.012,-0.036,-0.024
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.016,-0.063,0.014,0.039,-0.004,0.006,0.045,0.006,0.107,-0.074,-0.057,-0.03,0.073,0.022,-0.08,-0.037,0.056,0.097,0.119,-0.021,0.004,0.083,0.162,0.072,0.05,-0.137,-0.083,0.025,-0.012,0.086,-0.029,0.032,-0.007,-0.059,0.084,0.109,0.108,0.038,-0.038,0.007,0.02,-0.128,0.031,-0.116,-0.041,0.058,0.081,-0.092,0.059,-0.078,0.075,0.029,0.029,0.027,-0.169,-0.022,-0.051,-0.104,0.012,-0.062,-0.0,0.062,0.054,-0.011,0.026,0.06,0.016,0.012,-0.03,-0.102,-0.122,0.005,0.07,0.007,-0.067,-0.023,0.061,0.001,0.099,-0.054,0.065,0.07,0.123,-0.052,-0.055,-0.055,0.057,-0.094,-0.011,-0.103,0.087,0.03,0.108,0.095,0.045,-0.073,-0.08,-0.11,0.049,-0.111,-0.081,-0.037,0.05,-0.002
