,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.266,0.303,-0.159,0.021,-0.33,-0.089,0.013,0.303,0.066,0.067,0.107,-0.074,-0.139,0.304,0.033,-0.174,-0.259,0.192,0.055,0.11,-0.102,0.159,0.442,0.225,0.374,-0.132,-0.001,-0.189,-0.281,0.031,-0.064,-0.247,-0.157,-0.172,-0.027,0.058,0.26,0.214,0.113,0.378,0.258,0.2,0.121,0.006,0.047,-0.009,0.1,-0.242,0.063,-0.223,-0.014,0.263,0.185,-0.26,-0.297,-0.052,-0.063,-0.221,0.044,-0.166,0.01,-0.226,-0.144,-0.041,0.385,0.031,0.099,0.011,-0.021,-0.037,0.025,0.015,0.137,0.003,-0.103,-0.265,0.264,0.087,0.124,0.02,-0.174,0.007,-0.006,0.259,0.032,-0.184,-0.26,0.069,-0.119,-0.319,-0.202,0.087,-0.023,0.006,0.181,0.098,0.093,0.079,-0.055,-0.266,-0.01,-0.084,-0.065,0.035,-0.059,0.077,-0.255,-0.176,0.238,0.014,-0.162,-0.292,-0.105
ctx-lh-caudalanteriorcingulate_1,,,-0.247,0.185,-0.07,-0.048,0.218,0.016,-0.257,-0.141,-0.072,-0.048,-0.029,-0.08,-0.087,0.186,0.061,0.164,0.064,-0.199,-0.26,0.059,0.006,-0.047,0.043,-0.055,0.101,0.122,0.116,-0.035,0.087,0.112,0.059,-0.165,0.073,-0.012,0.041,0.109,-0.008,0.058,-0.001,-0.233,-0.155,-0.102,0.216,0.261,0.102,0.188,-0.01,-0.196,0.074,-0.06,-0.013,-0.129,-0.184,-0.029,0.115,-0.114,0.11,-0.142,0.093,-0.042,-0.008,0.199,-0.142,-0.017,0.072,-0.088,-0.068,-0.007,-0.028,0.032,0.114,-0.17,0.187,0.075,0.194,-0.004,-0.116,-0.122,-0.158,0.081,0.169,-0.05,-0.13,-0.179,0.167,-0.225,0.22,0.152,-0.073,0.027,0.184,0.032,0.129,-0.13,-0.194,-0.07,-0.028,-0.164,0.14,0.157,0.331,0.148,0.119,-0.08,-0.095,0.021,0.13,-0.11,-0.072,-0.049,0.094,0.117
ctx-lh-caudalmiddlefrontal_1,,,,-0.13,0.069,-0.121,0.09,-0.114,0.485,0.318,0.14,0.366,-0.115,-0.061,0.253,0.197,-0.056,-0.19,0.314,0.31,0.295,0.052,0.101,-0.005,0.37,0.222,-0.161,-0.118,-0.231,-0.126,0.068,-0.079,-0.402,-0.243,-0.414,0.033,0.241,0.178,0.174,-0.004,0.282,0.187,0.253,0.239,-0.304,-0.105,0.005,-0.163,-0.158,0.089,-0.217,0.126,0.16,0.224,-0.253,-0.309,-0.335,0.042,-0.391,-0.321,-0.153,0.055,-0.136,-0.004,0.264,0.295,-0.222,0.056,-0.085,0.243,-0.053,0.175,-0.114,0.041,0.104,-0.127,-0.18,0.37,0.229,0.207,0.164,-0.053,-0.166,-0.299,0.326,-0.001,-0.224,-0.145,-0.079,-0.213,-0.388,-0.405,-0.101,0.259,0.055,0.314,-0.193,0.04,0.128,0.071,-0.54,-0.591,-0.18,-0.097,-0.165,0.068,0.032,-0.44,-0.291,-0.027,0.353,-0.07,-0.307,-0.247
ctx-lh-cuneus_1,,,,,0.291,0.164,0.145,0.218,-0.179,0.076,0.048,-0.134,0.234,-0.009,0.039,-0.104,0.283,0.145,-0.019,0.075,-0.213,0.037,-0.31,-0.029,-0.143,-0.071,0.327,-0.228,-0.461,-0.204,0.004,-0.39,-0.321,0.065,-0.005,0.014,-0.244,0.01,-0.006,0.066,-0.117,0.158,0.144,-0.01,-0.084,-0.322,0.058,0.359,0.022,-0.276,-0.122,-0.102,0.002,0.011,-0.158,-0.146,0.028,-0.063,0.123,-0.061,0.345,0.075,0.118,0.167,-0.065,-0.07,0.18,0.055,-0.066,-0.176,0.133,-0.103,-0.042,-0.046,-0.061,0.334,0.072,-0.044,0.021,-0.141,0.039,0.035,-0.083,-0.167,-0.238,0.085,0.405,-0.091,-0.253,0.1,-0.125,0.127,-0.339,-0.198,0.137,-0.009,0.03,0.077,-0.019,0.035,0.112,0.223,-0.059,0.206,0.202,-0.083,0.113,0.084,-0.024,0.029,0.026,0.027,-0.007,0.08
ctx-lh-entorhinal_1,,,,,,0.193,0.136,0.16,0.024,-0.053,0.164,0.015,0.397,0.322,-0.076,-0.076,0.372,0.315,0.148,0.047,-0.09,-0.035,0.287,-0.132,-0.126,0.007,0.313,0.211,0.168,-0.012,0.075,0.177,0.183,0.112,-0.006,0.111,0.243,0.026,-0.06,0.056,-0.053,-0.069,-0.182,-0.053,0.033,0.319,0.325,0.352,-0.013,0.016,0.104,-0.013,0.11,-0.118,0.081,0.132,-0.054,-0.059,-0.126,-0.095,0.096,-0.103,0.135,0.198,-0.201,0.025,0.043,0.039,0.157,-0.024,0.162,0.22,0.055,-0.153,-0.11,0.161,0.09,0.047,0.14,0.041,-0.198,0.224,0.025,-0.016,-0.158,-0.2,0.208,-0.182,-0.097,-0.07,-0.102,-0.082,0.11,0.075,0.097,-0.039,-0.187,-0.223,-0.034,-0.334,-0.208,0.128,0.133,0.165,0.109,-0.019,-0.307,0.045,0.066,0.103,-0.106,-0.099,0.04,0.009
ctx-lh-fusiform_1,,,,,,,0.302,0.067,-0.219,0.185,-0.008,0.125,0.246,0.107,-0.071,-0.193,0.0,0.268,-0.109,-0.148,-0.038,0.383,0.069,-0.112,-0.08,-0.025,0.062,-0.024,0.054,0.048,-0.053,-0.062,-0.042,0.16,0.06,-0.132,-0.283,-0.072,-0.194,-0.19,-0.029,0.056,-0.036,-0.194,-0.013,0.059,0.101,0.209,-0.087,-0.144,-0.046,-0.179,0.238,0.117,-0.095,-0.094,-0.213,-0.272,-0.159,-0.108,0.159,0.391,0.191,0.053,-0.408,-0.203,-0.005,0.143,0.119,0.078,0.212,-0.045,0.044,-0.014,-0.189,0.06,0.146,-0.037,-0.127,-0.404,-0.065,0.124,0.167,-0.303,-0.062,-0.022,0.238,0.028,-0.087,-0.061,-0.203,0.15,-0.055,-0.131,-0.108,-0.222,-0.175,-0.081,-0.176,-0.232,-0.194,-0.028,-0.091,0.186,0.159,-0.143,0.044,-0.143,-0.16,0.025,0.113,-0.014,-0.102,-0.301
ctx-lh-fusiform_2,,,,,,,,0.149,-0.273,-0.084,0.472,0.081,0.314,0.442,0.006,-0.105,0.269,0.1,0.22,0.261,-0.095,0.012,0.201,-0.05,-0.182,0.049,0.145,0.223,0.103,-0.0,0.008,-0.008,0.154,0.196,0.199,-0.104,0.066,0.154,0.009,0.025,-0.106,-0.013,-0.116,-0.147,0.081,0.123,0.077,0.113,0.023,-0.234,0.082,-0.091,0.107,-0.143,-0.028,-0.188,-0.077,-0.035,0.264,0.172,0.193,0.02,0.208,0.054,-0.477,-0.11,0.082,-0.08,0.321,0.003,0.271,0.262,0.106,-0.01,-0.105,0.235,-0.03,0.108,0.051,0.046,-0.267,-0.063,0.002,0.033,-0.268,-0.106,0.156,-0.041,0.009,0.033,0.052,0.249,0.182,0.16,-0.055,0.139,0.011,-0.083,-0.163,-0.146,-0.007,0.227,-0.035,-0.089,0.099,0.021,-0.312,-0.265,-0.069,0.068,-0.359,0.115,0.019,-0.093
ctx-lh-inferiorparietal_1,,,,,,,,,-0.308,-0.143,-0.213,-0.002,-0.022,-0.11,0.085,-0.185,-0.035,0.27,-0.092,-0.063,-0.093,0.203,0.059,0.212,-0.119,0.174,0.137,-0.086,-0.159,-0.147,-0.065,-0.169,-0.249,0.123,0.16,0.142,-0.03,-0.124,0.014,0.05,-0.295,0.035,0.173,-0.095,-0.103,0.024,0.044,0.175,0.2,0.076,0.11,-0.109,0.295,0.303,0.066,0.25,0.053,0.172,0.078,-0.154,0.396,0.357,0.06,0.232,-0.256,-0.257,0.233,0.142,-0.207,0.067,-0.016,-0.192,0.002,-0.152,-0.424,0.081,0.265,-0.053,-0.452,-0.199,0.005,0.101,0.362,0.02,-0.249,0.2,0.246,0.153,0.026,0.01,0.009,0.036,-0.182,0.14,0.046,-0.209,0.027,-0.144,-0.051,0.009,-0.01,-0.024,0.034,0.094,0.25,0.202,0.174,-0.05,0.159,-0.01,0.083,0.191,0.177,-0.014
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.055,-0.042,0.209,-0.087,-0.199,0.19,-0.056,-0.356,-0.318,0.068,0.275,0.153,-0.057,-0.099,0.208,0.069,0.078,-0.235,-0.161,-0.005,0.074,-0.006,-0.175,-0.302,-0.072,0.013,-0.131,0.127,0.108,0.292,0.039,0.082,0.303,0.421,0.489,-0.235,-0.05,-0.035,-0.294,0.013,0.188,-0.015,0.04,0.219,0.341,-0.066,-0.108,-0.081,0.148,-0.339,0.071,-0.151,0.187,-0.336,0.016,0.101,-0.024,-0.354,0.108,-0.123,0.11,-0.202,-0.015,-0.302,0.085,-0.126,-0.318,-0.36,0.148,-0.151,0.161,0.328,-0.146,-0.053,0.019,0.289,0.157,-0.206,0.257,0.051,-0.016,0.013,-0.011,-0.033,-0.017,-0.083,0.157,0.177,0.162,0.25,0.413,-0.173,-0.298,-0.154,-0.22,-0.239,0.338,0.202,-0.24,-0.019,-0.035,0.454,0.273,-0.09,-0.128
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.033,-0.072,0.315,0.093,0.005,-0.135,0.188,0.175,0.03,0.227,0.074,0.197,-0.042,0.097,0.09,0.003,0.133,0.04,0.153,0.074,-0.015,0.101,0.151,0.08,0.057,-0.033,0.073,0.13,0.11,-0.048,0.107,-0.023,0.034,0.255,-0.027,0.135,-0.034,-0.045,0.07,0.021,-0.039,-0.056,0.108,-0.09,0.003,0.05,0.053,0.026,-0.099,0.109,0.12,0.036,0.073,0.098,-0.378,-0.081,-0.118,-0.062,0.057,-0.104,0.153,0.271,-0.0,-0.065,-0.212,0.081,0.054,-0.124,0.051,-0.015,-0.214,0.228,-0.125,-0.02,-0.019,-0.243,0.116,-0.173,0.119,0.157,-0.032,0.047,0.229,-0.048,-0.095,-0.056,0.07,0.008,0.05,-0.115,-0.154,0.304,0.066,-0.114,-0.076,0.013,-0.199,-0.266,-0.171,0.054,-0.209,0.127,-0.072,0.056
