,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.198,-0.014,-0.04,-0.064,0.07,0.01,0.038,0.042,-0.105,0.052,-0.04,0.128,-0.037,-0.028,0.085,0.096,-0.018,-0.103,-0.011,0.061,-0.041,0.093,0.086,0.112,0.044,0.04,-0.072,-0.147,0.032,-0.028,0.034,0.051,-0.032,-0.004,-0.047,-0.083,-0.007,-0.136,-0.133,-0.095,-0.002,-0.022,-0.076,-0.021,0.058,0.003,-0.079,0.127,-0.049,-0.098,0.003,-0.079,-0.041,-0.043,-0.073,0.08,0.06,-0.064,0.065,0.008,0.012,-0.13,-0.131,0.073,-0.009,0.042,-0.053,0.054,0.131,0.013,-0.023,0.037,0.109,0.038,0.025,0.031,0.04,-0.135,-0.02,-0.05,0.0,-0.024,0.064,-0.081,-0.031,0.047,0.005,0.135,0.205,0.108,0.197,0.114,0.028,-0.158,-0.204,-0.249,-0.214,-0.16,-0.021,0.067,0.082,0.073,0.098,0.015,-0.011,-0.129,-0.02,0.059,-0.045,0.011,-0.136,0.063,-0.072,-0.079,0.115,0.038,0.092,0.006,0.053,-0.052,-0.001,0.018,0.137,0.051,0.103,-0.002,-0.066,0.152,-0.094,-0.013,-0.103,0.079,-0.0,0.054,0.082,0.065,0.063,-0.063,-0.063,-0.12,0.131,0.058,0.1,0.034,0.029,-0.037,-0.034,-0.047,-0.076,-0.104,-0.167,-0.091,0.038,-0.046,-0.013,-0.034,0.072,0.016,-0.014,-0.051,0.049,0.107,0.199,-0.006,-0.064,-0.061,0.06,-0.022,0.067,0.093,0.062,0.017,-0.014,-0.048,0.015,0.039,0.045,-0.045,0.092,0.09,-0.049,0.036,0.116,-0.051,0.144,0.07,0.056,0.031,-0.072,-0.07,0.058,0.048,0.056,-0.021,0.087,0.008,0.049,0.022,0.113,0.134,0.137,0.148,0.081,-0.154,-0.225,-0.208,-0.115,-0.161,0.124,0.031,0.076,-0.001,0.003,-0.03,-0.09,-0.02,-0.01,-0.016
ctx-lh-bankssts_2,,,-0.06,-0.014,-0.003,0.035,0.085,0.037,0.11,-0.01,0.146,-0.063,0.133,0.054,0.045,0.016,0.014,-0.052,-0.005,-0.047,0.081,0.011,0.14,0.15,0.155,0.166,0.085,0.003,-0.093,-0.027,0.018,0.057,0.064,-0.034,0.011,-0.02,-0.047,0.06,-0.101,-0.102,-0.031,0.022,-0.01,-0.081,-0.083,0.043,-0.001,-0.096,0.072,-0.053,-0.066,0.066,-0.0,0.007,0.033,-0.122,-0.039,-0.039,-0.072,0.024,0.007,-0.011,-0.063,-0.121,0.013,-0.08,-0.025,-0.048,0.04,0.119,0.062,0.034,-0.002,0.048,0.035,0.024,-0.045,-0.051,-0.042,0.044,-0.039,-0.048,-0.039,0.071,-0.075,-0.066,0.038,-0.02,0.077,0.087,0.133,0.145,0.086,0.054,-0.068,-0.066,-0.128,-0.084,0.005,-0.106,-0.037,-0.011,0.046,-0.007,0.062,-0.035,-0.137,-0.107,-0.025,-0.069,-0.082,-0.12,-0.022,-0.086,-0.073,0.057,0.082,0.201,0.026,0.142,0.086,0.076,0.012,0.011,0.002,0.017,0.011,0.004,0.132,-0.047,0.041,-0.015,0.124,0.023,0.138,0.125,0.172,0.135,0.115,-0.056,-0.075,0.062,0.012,0.132,0.073,0.074,-0.011,-0.001,-0.109,-0.092,-0.057,-0.076,-0.036,0.062,0.037,-0.05,-0.085,-0.048,-0.066,0.009,-0.093,-0.05,0.074,0.152,-0.087,-0.033,-0.012,0.086,-0.002,0.013,-0.045,-0.131,0.011,-0.021,-0.102,0.016,0.021,0.042,0.018,0.081,0.016,-0.023,0.029,0.025,-0.105,-0.009,-0.026,0.019,-0.052,-0.036,-0.078,0.003,-0.027,0.014,-0.032,0.006,-0.069,0.024,-0.006,0.08,0.099,0.067,0.162,0.108,-0.145,-0.25,-0.167,-0.062,-0.06,0.017,-0.025,-0.023,-0.084,0.026,0.02,-0.073,-0.075,-0.106,-0.097
ctx-lh-caudalanteriorcingulate_1,,,,-0.052,-0.124,-0.047,0.082,-0.109,0.053,-0.088,-0.095,-0.187,0.037,-0.041,-0.033,0.01,-0.042,-0.129,-0.171,-0.169,-0.081,-0.044,0.136,0.107,0.145,0.134,0.029,-0.121,-0.16,-0.142,-0.011,0.069,0.138,0.079,0.076,-0.103,-0.183,-0.07,-0.128,-0.172,-0.141,-0.071,0.127,0.141,-0.052,-0.096,-0.053,-0.069,0.006,0.12,0.152,0.198,0.274,0.199,0.194,0.084,-0.063,0.054,0.133,0.132,0.173,0.164,0.073,0.157,0.127,0.025,-0.002,-0.088,-0.056,-0.055,-0.034,-0.12,-0.017,0.014,-0.0,0.038,0.051,0.087,-0.093,-0.098,0.002,-0.099,-0.029,-0.01,-0.082,0.082,0.011,0.08,0.137,-0.015,0.026,0.001,0.071,0.063,-0.022,-0.051,0.053,-0.032,-0.136,0.016,0.099,-0.079,-0.121,0.014,-0.036,-0.097,-0.085,-0.037,-0.019,-0.072,-0.06,-0.027,-0.062,-0.098,-0.089,-0.037,0.162,0.119,-0.167,0.011,-0.078,-0.114,-0.096,0.006,-0.025,0.035,-0.007,-0.015,0.031,-0.155,-0.031,-0.198,-0.062,-0.022,0.167,0.126,-0.021,0.041,0.057,-0.124,-0.188,-0.09,0.003,-0.035,0.089,0.149,-0.108,-0.125,-0.042,-0.074,-0.081,-0.151,-0.139,-0.082,0.153,0.091,0.007,-0.008,-0.049,-0.098,-0.086,0.037,0.081,0.07,0.071,0.213,0.304,0.315,0.192,0.079,-0.01,0.03,0.04,0.216,0.131,0.236,0.171,0.108,-0.009,-0.025,-0.032,0.023,-0.085,0.138,-0.028,0.027,-0.016,-0.003,-0.003,-0.109,-0.039,-0.0,0.059,-0.061,0.06,0.059,-0.03,0.136,0.078,0.051,0.105,0.021,0.073,0.097,-0.041,0.117,0.02,-0.156,-0.027,0.088,-0.008,0.055,0.035,-0.066,-0.103,-0.142,-0.051,-0.073,-0.045
ctx-lh-caudalmiddlefrontal_1,,,,,-0.024,-0.021,0.079,0.046,0.008,0.043,0.064,-0.094,0.002,0.006,0.001,-0.043,-0.021,-0.08,-0.102,-0.074,-0.029,0.11,0.172,0.036,0.163,0.146,0.025,-0.041,-0.118,-0.085,-0.095,-0.029,0.098,0.028,0.131,0.138,-0.069,0.052,-0.071,-0.084,-0.108,0.051,0.142,0.116,-0.176,0.005,-0.107,-0.061,-0.055,0.017,0.096,0.071,0.082,0.1,0.018,-0.084,-0.093,-0.039,0.132,0.053,0.103,-0.014,-0.072,-0.088,-0.019,-0.093,0.0,-0.01,0.045,0.043,0.173,0.039,-0.002,0.01,0.043,-0.035,-0.051,-0.038,0.108,-0.068,-0.023,0.039,-0.184,-0.017,-0.118,-0.024,-0.056,0.03,0.097,0.126,0.048,0.035,0.07,0.123,0.02,-0.099,0.053,-0.056,-0.035,-0.04,-0.059,-0.067,-0.068,0.005,0.14,-0.096,-0.04,-0.067,-0.115,-0.078,-0.107,-0.025,-0.082,-0.017,-0.048,0.013,0.109,0.057,0.01,0.049,0.04,0.053,-0.004,-0.001,-0.068,-0.021,0.007,-0.008,0.05,-0.136,-0.078,-0.078,0.087,0.109,0.11,0.108,0.06,0.095,0.209,-0.124,-0.188,-0.008,-0.013,0.02,0.031,0.117,0.023,0.025,-0.01,-0.075,-0.071,-0.092,-0.102,0.072,0.213,0.127,0.021,-0.089,-0.074,-0.103,-0.031,-0.089,-0.047,-0.073,-0.049,-0.028,0.068,0.147,0.138,0.04,-0.053,-0.096,-0.022,-0.021,-0.055,0.111,0.053,0.135,0.123,0.057,-0.001,0.034,-0.069,-0.136,-0.14,-0.063,-0.04,-0.024,-0.121,0.072,-0.064,-0.088,0.061,-0.086,-0.077,-0.076,-0.052,0.004,-0.013,0.015,0.095,-0.031,0.091,0.131,-0.023,-0.025,0.044,-0.015,-0.041,-0.021,-0.089,-0.103,-0.041,0.022,-0.043,-0.021,0.049,-0.117,-0.133
ctx-lh-caudalmiddlefrontal_2,,,,,,-0.06,0.067,-0.006,-0.052,-0.064,-0.017,-0.106,-0.03,0.012,0.117,0.096,0.096,-0.016,-0.098,-0.077,-0.106,0.141,0.074,-0.004,0.101,0.023,-0.057,-0.021,-0.087,-0.056,-0.001,-0.02,-0.009,0.005,-0.004,0.098,-0.001,-0.047,0.042,0.032,-0.027,-0.001,-0.022,-0.041,-0.158,-0.115,-0.039,-0.076,-0.015,-0.012,0.007,0.072,0.023,0.02,-0.001,-0.146,0.067,-0.03,0.03,-0.047,-0.01,-0.083,-0.109,-0.028,-0.093,-0.182,-0.078,-0.018,0.071,0.166,0.173,0.087,0.025,-0.011,-0.015,-0.07,0.052,0.07,0.098,-0.029,0.04,0.022,-0.093,-0.005,-0.181,-0.109,-0.13,-0.041,0.011,0.017,0.009,0.026,-0.017,0.028,-0.123,-0.178,-0.036,-0.166,-0.179,-0.124,-0.15,-0.113,0.015,-0.042,0.114,-0.005,-0.141,-0.126,-0.173,-0.137,-0.213,-0.14,-0.099,-0.111,-0.054,-0.052,0.071,0.073,-0.056,0.021,-0.009,-0.069,0.014,0.041,0.022,0.046,-0.0,-0.051,-0.028,-0.079,-0.027,-0.172,-0.015,0.077,0.115,0.161,0.078,0.08,0.072,-0.059,-0.138,-0.047,-0.007,0.084,0.06,0.002,0.038,-0.023,0.021,-0.164,-0.021,-0.004,-0.019,-0.016,0.06,-0.037,-0.077,-0.127,-0.224,-0.048,-0.165,-0.086,-0.004,0.037,-0.103,-0.022,0.039,0.086,0.008,-0.021,0.053,-0.215,-0.094,-0.035,-0.089,0.029,-0.071,0.001,0.118,0.098,0.011,-0.061,0.079,-0.036,-0.13,-0.035,-0.074,0.032,0.056,0.135,-0.022,-0.038,0.04,-0.121,-0.145,-0.158,-0.101,-0.031,-0.116,-0.08,0.056,-0.011,0.02,0.068,-0.141,-0.112,-0.175,-0.212,-0.193,0.012,-0.111,-0.155,-0.134,0.059,-0.064,-0.18,-0.113,-0.211,-0.246
ctx-lh-caudalmiddlefrontal_3,,,,,,,0.048,-0.002,0.011,0.075,-0.016,-0.038,-0.035,0.004,0.083,-0.007,0.061,-0.018,-0.096,-0.13,-0.039,0.074,0.166,0.058,0.165,0.133,0.048,0.023,-0.08,-0.138,-0.062,-0.014,0.058,0.035,0.072,0.075,-0.03,0.061,-0.019,-0.082,-0.094,-0.08,0.063,0.054,-0.062,0.016,-0.061,0.002,-0.015,0.065,0.081,0.103,0.068,0.148,0.05,-0.051,0.041,-0.01,0.082,0.034,0.09,-0.028,-0.059,0.003,-0.043,-0.059,-0.078,-0.024,-0.009,0.021,0.072,-0.034,-0.022,-0.026,-0.008,-0.089,-0.002,0.071,0.05,-0.094,0.059,-0.017,-0.049,-0.139,-0.038,0.01,-0.115,0.005,0.068,0.021,0.003,-0.028,-0.016,0.066,-0.025,-0.079,0.125,-0.081,-0.047,-0.05,-0.061,-0.06,0.012,-0.034,0.129,-0.063,-0.024,-0.052,-0.094,-0.101,-0.131,0.029,-0.071,-0.055,-0.095,-0.128,0.043,0.122,-0.03,0.056,0.013,-0.037,0.016,0.017,0.029,0.027,-0.015,0.006,0.011,-0.089,-0.027,-0.166,0.049,0.058,0.173,0.175,0.093,0.086,0.158,-0.077,-0.153,-0.083,0.025,0.06,0.079,0.075,0.026,0.044,0.026,-0.083,0.022,-0.007,-0.054,-0.028,0.121,0.053,-0.012,-0.025,-0.068,-0.093,-0.01,0.015,-0.021,0.019,-0.009,0.031,0.143,0.16,0.152,0.069,-0.002,-0.032,-0.017,0.061,-0.012,0.114,0.045,0.032,0.051,0.024,-0.067,-0.07,-0.042,-0.135,-0.082,-0.058,-0.101,-0.01,-0.005,0.071,-0.008,-0.031,0.024,-0.037,-0.044,-0.044,-0.154,0.072,0.046,-0.028,0.038,-0.073,0.054,0.152,-0.02,0.035,-0.045,-0.098,-0.053,0.001,-0.014,-0.07,-0.086,0.071,-0.019,-0.05,-0.044,-0.09,-0.182
ctx-lh-cuneus_1,,,,,,,,0.025,-0.017,-0.071,0.04,-0.027,0.047,0.041,0.1,0.103,0.187,-0.063,0.029,0.049,0.033,0.059,-0.007,0.137,0.114,-0.013,-0.025,0.077,0.052,0.081,0.043,-0.007,-0.056,-0.14,-0.081,0.006,-0.013,0.032,0.036,-0.031,-0.045,-0.045,-0.028,-0.045,0.199,0.14,0.137,0.151,0.036,-0.058,-0.058,-0.04,-0.017,-0.033,-0.085,-0.016,0.166,0.192,-0.03,0.032,-0.019,-0.004,-0.009,-0.044,0.146,0.056,-0.013,0.102,0.096,0.151,-0.066,0.1,0.148,0.154,0.164,0.184,0.19,0.034,0.036,0.059,0.045,0.061,0.052,0.136,-0.057,-0.053,-0.033,-0.093,0.035,0.134,0.027,0.012,0.122,-0.162,0.078,0.017,-0.067,-0.009,-0.11,-0.1,0.068,0.131,0.214,0.161,-0.041,-0.031,0.019,0.016,0.05,0.106,0.167,0.05,0.108,0.061,0.049,0.044,-0.108,-0.156,-0.029,-0.039,0.023,0.039,0.019,0.194,0.191,0.112,0.104,0.112,0.113,-0.046,-0.011,0.012,0.054,0.021,0.093,0.034,0.085,0.031,0.008,-0.023,-0.02,0.06,0.011,-0.1,-0.11,-0.112,0.046,-0.008,-0.061,0.036,0.075,0.034,-0.041,0.126,-0.114,-0.083,-0.008,0.212,0.103,0.092,-0.013,0.169,-0.046,0.135,0.013,-0.018,-0.02,-0.083,-0.049,0.135,0.24,0.085,0.098,0.056,0.006,-0.071,-0.092,-0.086,0.041,0.052,0.095,0.061,0.073,0.145,0.096,0.169,0.11,0.106,0.036,-0.011,0.055,0.029,0.022,0.031,-0.03,-0.047,-0.023,-0.071,-0.064,-0.041,0.082,-0.009,0.069,-0.202,0.026,-0.075,0.019,0.034,-0.016,0.118,0.268,0.124,-0.063,0.005,-0.047,0.039,-0.103,0.033,0.125
ctx-lh-entorhinal_1,,,,,,,,,-0.011,-0.018,-0.01,0.021,-0.016,-0.013,0.071,0.112,0.035,0.008,0.003,0.056,-0.028,0.07,0.028,0.061,0.042,0.02,-0.013,-0.016,-0.064,-0.038,-0.003,-0.02,-0.047,0.081,-0.023,-0.01,0.002,0.011,-0.051,-0.048,-0.006,0.061,0.067,0.16,-0.093,-0.035,-0.03,-0.045,0.026,-0.002,0.088,0.089,0.093,0.142,0.065,0.02,-0.043,-0.08,0.011,0.053,0.069,0.087,0.032,0.061,0.076,0.016,0.021,-0.042,0.037,0.073,0.081,0.055,0.013,-0.02,-0.039,-0.008,-0.021,-0.083,-0.031,0.062,-0.031,0.018,0.008,0.083,0.023,0.023,0.016,0.076,0.05,-0.018,0.006,0.021,0.027,-0.008,0.002,0.037,0.03,0.105,0.068,0.1,-0.086,-0.105,-0.055,-0.087,-0.073,0.024,0.009,-0.014,-0.011,0.01,-0.097,-0.015,-0.034,-0.062,-0.001,0.087,0.039,0.043,-0.028,-0.003,-0.022,0.01,0.023,0.047,0.051,0.031,0.021,0.046,-0.094,-0.013,0.015,-0.021,-0.011,0.071,0.071,0.013,0.089,0.027,0.016,-0.001,-0.026,-0.078,0.012,0.066,0.033,0.008,-0.047,-0.002,0.076,0.028,0.021,0.0,0.057,0.026,0.052,0.114,-0.025,-0.163,-0.228,-0.102,-0.03,-0.162,0.069,0.035,-0.037,0.076,0.106,0.09,0.053,-0.01,0.004,-0.061,0.003,0.055,-0.034,0.022,0.057,0.074,0.067,0.057,0.029,-0.055,0.117,-0.072,0.012,-0.081,-0.055,-0.071,-0.043,0.09,0.005,0.028,0.01,0.025,0.007,-0.104,0.067,-0.015,-0.0,0.034,0.026,-0.015,0.006,0.05,0.062,0.043,0.006,0.053,0.126,-0.028,-0.084,-0.054,0.015,-0.14,0.059,0.016,-0.031,-0.053,-0.049
ctx-lh-fusiform_1,,,,,,,,,,-0.041,-0.077,0.046,-0.128,-0.034,0.044,0.073,0.122,0.055,0.042,0.019,-0.014,0.01,-0.199,0.116,-0.056,-0.145,-0.111,0.088,0.005,0.012,0.002,0.025,-0.056,-0.026,-0.134,0.0,0.047,0.016,0.092,0.017,0.112,-0.055,0.031,0.02,0.104,-0.026,0.0,0.076,0.036,0.03,-0.004,-0.048,0.039,0.006,-0.02,-0.05,0.06,0.061,0.027,0.044,-0.004,-0.026,-0.101,-0.095,-0.03,0.05,0.006,0.07,0.055,0.129,-0.025,0.092,0.065,0.134,0.025,0.165,0.108,-0.084,-0.07,0.106,-0.021,0.062,0.021,0.022,-0.036,0.027,0.037,0.035,-0.008,-0.064,-0.023,-0.087,-0.218,-0.231,0.014,0.025,-0.074,0.001,-0.008,-0.02,0.006,0.096,0.218,0.034,-0.155,0.052,0.076,0.02,0.018,0.119,0.083,0.049,0.053,-0.084,-0.044,0.111,0.004,-0.05,0.066,-0.162,-0.052,-0.072,-0.009,0.192,0.174,0.033,0.051,0.042,-0.106,0.029,0.216,0.029,0.045,0.006,-0.053,-0.25,0.04,-0.123,-0.04,0.03,0.021,0.015,0.0,0.023,-0.058,-0.038,0.024,-0.048,-0.011,0.045,0.16,0.08,0.033,0.028,-0.069,0.041,-0.044,0.099,0.019,0.045,-0.012,0.1,0.039,0.039,-0.001,0.015,0.005,-0.077,0.031,0.054,0.135,0.024,-0.009,0.036,-0.031,-0.013,0.042,-0.077,0.034,0.062,0.102,0.056,0.135,0.159,-0.011,0.127,0.108,0.06,0.029,-0.017,0.105,0.051,0.052,0.092,0.04,0.065,0.024,-0.047,0.043,-0.006,-0.121,-0.067,-0.207,-0.208,-0.066,-0.037,-0.039,0.053,-0.01,-0.023,0.142,0.07,-0.044,-0.06,0.087,0.004,-0.082,-0.025,0.09
ctx-lh-fusiform_2,,,,,,,,,,,0.077,-0.006,-0.044,-0.082,0.005,0.056,0.047,-0.039,-0.011,-0.045,-0.089,-0.015,-0.114,0.069,-0.088,-0.182,-0.112,0.025,-0.081,0.048,0.07,0.032,-0.1,-0.065,-0.087,-0.036,0.055,-0.104,0.009,-0.027,0.073,-0.001,0.035,0.002,0.021,-0.04,0.037,0.032,0.012,-0.0,-0.037,-0.054,-0.024,0.015,0.0,-0.135,0.008,0.027,0.038,0.025,0.03,-0.009,-0.108,-0.027,0.006,-0.002,-0.039,-0.053,-0.009,0.095,-0.017,0.024,0.011,0.084,0.097,0.118,0.084,-0.047,-0.08,0.057,-0.074,0.038,-0.043,0.043,-0.062,0.015,0.042,0.039,0.05,-0.059,-0.003,0.008,-0.15,-0.145,-0.095,-0.068,-0.168,-0.016,0.005,-0.101,-0.013,0.033,0.038,0.012,-0.055,-0.045,-0.021,-0.078,-0.028,-0.026,0.021,-0.083,-0.06,-0.047,-0.068,0.159,-0.066,-0.057,0.009,-0.077,-0.095,0.004,0.011,0.126,0.071,0.064,0.041,-0.031,-0.115,-0.029,0.117,-0.041,0.003,-0.008,-0.018,-0.205,0.028,-0.088,-0.152,-0.008,0.0,0.067,0.069,0.056,-0.072,-0.084,0.072,-0.056,-0.055,-0.022,-0.01,-0.021,0.018,0.087,-0.054,0.068,-0.079,0.059,-0.019,0.117,-0.117,0.102,0.019,0.056,-0.148,-0.005,-0.027,-0.01,0.035,0.018,0.07,-0.068,0.03,0.047,-0.042,0.014,0.054,-0.059,-0.017,0.055,0.091,-0.034,0.111,0.108,-0.041,0.136,0.171,0.055,0.031,0.027,0.046,0.029,0.043,0.052,0.034,0.006,0.104,-0.043,0.02,0.046,-0.043,0.061,-0.156,-0.145,-0.114,-0.154,-0.11,-0.08,-0.084,-0.033,0.107,0.054,-0.105,0.003,0.021,-0.059,-0.131,-0.096,-0.003
