,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.136,0.013,0.026,-0.108,-0.028,-0.161,-0.136,-0.141,-0.131,-0.067,-0.101,-0.083,-0.029,-0.009,-0.064,0.087,-0.03,-0.077,-0.076,-0.009,-0.071,-0.019,-0.088,0.003,-0.026,-0.109,-0.218,-0.199,-0.088,-0.066,-0.009,-0.115,-0.273,-0.12,-0.016,-0.154,0.003,-0.126,-0.089,-0.069,-0.095,-0.151,-0.146,-0.137,-0.101,-0.167,-0.141,-0.055,-0.146,-0.234,-0.047,-0.118,-0.119,-0.166,-0.219,0.086,0.122,-0.208,-0.072,-0.1,-0.122,-0.229,-0.257,-0.06,-0.053,-0.049,0.054,0.043,0.136,-0.124,0.134,-0.123,0.12,0.004,-0.005,-0.071,0.002,-0.075,0.037,-0.064,-0.025,-0.087,0.004,-0.101,-0.189,-0.102,-0.047,-0.107,-0.011,-0.096,0.044,-0.078,-0.077,-0.175,-0.218,-0.37,-0.276,-0.204,-0.107,-0.037,0.063,0.025,-0.015,-0.139,-0.087,-0.182,-0.083,-0.012,-0.052,-0.011,-0.202,0.065,-0.115,-0.081,0.055,-0.134,-0.115,-0.145,-0.074,-0.19,-0.207,-0.108,0.068,0.035,-0.015,-0.086,-0.074,0.029,-0.139,-0.133,-0.114,-0.144,-0.055,-0.018,-0.012,-0.004,-0.188,-0.179,-0.179,-0.166,-0.091,-0.111,-0.067,-0.143,-0.162,-0.015,-0.088,-0.096,-0.155,-0.205,-0.228,-0.146,-0.14,-0.149,-0.06,-0.108,0.06,-0.111,-0.219,-0.115,-0.119,-0.143,0.02,-0.171,-0.216,-0.171,-0.071,-0.128,-0.005,0.165,-0.044,-0.134,-0.109,-0.162,-0.085,-0.019,-0.188,0.021,0.142,0.136,-0.008,0.196,0.14,-0.097,0.055,-0.014,0.071,0.003,-0.058,0.011,-0.043,0.014,-0.006,-0.051,-0.1,-0.047,-0.111,-0.092,0.02,-0.066,-0.119,-0.012,-0.05,-0.226,-0.314,-0.344,-0.232,-0.32,-0.072,-0.025,-0.041,-0.125,-0.079,-0.089,-0.173,-0.095,-0.056,0.034
ctx-lh-bankssts_2,,,0.022,-0.136,-0.077,-0.092,-0.023,-0.104,-0.139,-0.098,-0.023,-0.02,-0.143,-0.121,-0.152,-0.059,-0.037,-0.06,-0.056,-0.029,0.013,-0.16,0.031,-0.077,0.035,0.057,-0.112,-0.213,-0.311,-0.12,-0.028,0.034,0.052,-0.131,-0.022,-0.165,-0.215,0.108,-0.226,-0.241,-0.243,-0.039,-0.082,-0.121,-0.204,-0.087,-0.173,-0.286,-0.035,-0.093,-0.143,-0.019,-0.021,-0.073,-0.109,-0.081,-0.047,-0.024,-0.093,-0.112,-0.127,-0.181,-0.125,-0.137,-0.049,0.043,0.036,0.013,-0.007,0.056,-0.084,-0.049,-0.131,0.031,0.069,-0.068,-0.126,-0.102,-0.209,-0.156,-0.317,-0.112,-0.261,0.0,-0.232,-0.154,-0.103,0.0,-0.116,0.038,-0.064,0.06,-0.067,-0.001,0.016,-0.045,-0.124,-0.014,-0.101,-0.073,0.026,0.163,-0.054,0.068,-0.04,-0.169,-0.125,-0.076,0.104,-0.015,-0.026,-0.075,0.099,-0.089,-0.112,0.025,-0.062,-0.04,-0.102,0.001,-0.108,-0.143,0.041,0.037,0.022,-0.025,-0.053,-0.124,-0.023,-0.104,-0.112,-0.037,-0.054,-0.109,0.061,0.03,0.011,-0.12,0.068,-0.094,-0.185,-0.147,-0.147,0.047,0.004,-0.07,-0.135,-0.246,-0.09,-0.084,-0.247,-0.193,-0.313,-0.028,-0.058,-0.08,-0.055,0.06,-0.04,-0.159,-0.099,-0.185,-0.114,-0.013,-0.056,-0.177,-0.128,-0.043,-0.11,-0.059,0.145,-0.059,-0.111,-0.068,-0.159,-0.113,-0.103,-0.093,-0.024,0.066,0.124,-0.027,0.08,0.068,-0.066,0.044,0.0,0.073,-0.09,-0.209,-0.18,-0.156,-0.07,-0.034,-0.024,-0.029,0.021,-0.097,-0.1,-0.02,-0.018,-0.066,-0.055,0.027,-0.105,-0.193,-0.038,-0.121,-0.236,-0.062,0.125,-0.013,-0.137,-0.014,-0.078,-0.062,-0.061,0.003,0.065
ctx-lh-caudalanteriorcingulate_1,,,,0.01,0.066,-0.033,0.075,-0.214,0.044,-0.099,-0.069,-0.279,-0.036,-0.049,-0.0,-0.009,-0.12,-0.251,-0.115,-0.215,-0.056,-0.04,0.12,0.063,0.049,0.065,-0.079,-0.257,-0.146,-0.231,-0.136,0.055,0.101,0.027,0.063,-0.033,-0.354,-0.013,-0.089,-0.091,-0.035,-0.11,0.085,0.198,-0.147,-0.231,-0.241,-0.122,0.052,0.191,0.195,0.296,0.246,0.259,0.314,-0.027,-0.329,-0.117,-0.036,0.219,0.194,0.204,0.017,0.2,0.127,0.008,-0.063,-0.096,-0.179,-0.165,-0.04,-0.195,0.012,-0.01,0.225,0.054,-0.019,-0.062,-0.104,-0.13,-0.005,-0.025,0.038,0.095,-0.028,0.054,0.114,0.214,0.112,-0.007,0.066,0.014,0.061,0.086,-0.115,-0.008,0.048,-0.136,-0.174,0.055,0.198,-0.031,-0.168,0.005,0.018,-0.24,-0.12,-0.039,-0.048,-0.241,0.035,-0.02,-0.034,-0.075,-0.143,-0.007,0.091,0.004,-0.212,-0.019,-0.143,-0.14,-0.181,-0.047,-0.042,-0.05,-0.011,-0.052,0.059,-0.24,-0.121,-0.103,-0.075,-0.154,0.085,0.085,-0.008,-0.022,0.018,-0.221,-0.278,-0.244,-0.205,-0.042,0.026,0.065,-0.152,-0.212,-0.154,-0.1,-0.126,-0.235,-0.155,-0.187,0.115,0.114,0.102,-0.117,-0.221,-0.294,-0.086,-0.109,-0.013,0.099,-0.09,0.198,0.283,0.206,0.2,-0.088,-0.147,-0.03,0.171,0.207,0.085,0.143,0.195,0.098,-0.144,-0.09,-0.211,-0.001,-0.195,0.065,0.017,0.074,0.016,-0.069,-0.113,-0.132,-0.024,0.025,0.006,-0.029,0.083,0.022,0.062,0.105,0.09,0.04,0.062,0.049,0.064,0.121,0.08,0.007,-0.027,-0.216,-0.171,0.029,-0.015,0.065,0.073,-0.171,-0.136,-0.183,-0.025,-0.13,-0.211
ctx-lh-caudalmiddlefrontal_1,,,,,-0.019,-0.007,0.016,-0.093,-0.0,-0.033,-0.058,-0.147,-0.089,0.03,0.023,-0.048,-0.026,0.039,0.059,-0.108,-0.112,0.073,0.086,-0.052,0.071,0.146,0.043,-0.13,-0.026,-0.171,-0.153,0.05,0.11,-0.022,0.065,0.081,-0.073,-0.025,-0.011,0.102,0.02,-0.108,0.043,0.137,-0.062,-0.026,-0.032,0.078,-0.047,0.054,-0.011,0.141,0.218,0.018,0.078,-0.093,0.152,-0.094,0.087,-0.022,0.058,0.127,-0.018,0.033,-0.092,-0.135,0.057,0.117,0.031,0.095,0.063,0.047,-0.048,0.014,-0.069,-0.091,-0.087,-0.23,-0.161,0.112,0.07,-0.06,0.075,-0.102,0.019,-0.045,-0.197,0.049,-0.057,-0.007,-0.037,-0.058,-0.058,0.129,-0.064,0.002,0.011,-0.032,0.096,-0.014,-0.134,0.008,-0.029,-0.128,-0.045,-0.06,-0.181,-0.138,-0.102,-0.024,-0.137,-0.003,-0.0,-0.169,-0.062,0.055,0.044,0.122,-0.033,0.094,0.033,-0.094,-0.061,-0.031,0.05,-0.041,0.024,0.092,-0.076,-0.008,-0.007,-0.02,-0.052,0.049,0.07,0.064,0.016,0.172,0.232,-0.127,-0.13,-0.033,-0.027,0.152,-0.043,0.041,0.064,0.067,0.089,-0.003,0.041,0.024,0.001,-0.084,0.056,0.07,0.11,0.03,-0.154,0.002,-0.014,0.12,-0.079,-0.003,-0.131,0.049,0.107,0.029,0.066,0.149,-0.001,-0.08,-0.128,0.014,0.002,0.106,0.043,0.02,0.085,0.154,0.146,-0.056,0.001,-0.041,-0.056,-0.102,0.009,-0.017,-0.034,-0.115,0.091,0.049,0.176,0.057,-0.084,-0.079,-0.123,-0.14,-0.003,0.04,-0.052,-0.039,0.007,0.194,-0.084,0.057,-0.065,-0.091,0.068,-0.1,-0.083,-0.074,-0.067,-0.127,0.117,-0.182,-0.038,-0.103,-0.018
ctx-lh-caudalmiddlefrontal_2,,,,,,0.115,0.047,-0.093,-0.024,-0.063,-0.028,-0.056,0.003,0.084,0.055,-0.114,-0.015,0.032,0.003,-0.158,-0.19,0.053,-0.008,-0.161,-0.007,0.056,-0.062,-0.044,0.022,-0.122,-0.096,-0.11,-0.026,0.002,0.002,0.077,-0.129,-0.046,-0.108,0.064,-0.053,-0.111,0.056,0.067,0.001,-0.062,-0.135,-0.041,-0.068,0.011,0.028,0.073,0.017,-0.083,0.081,-0.157,0.128,0.058,0.093,0.1,0.116,0.027,0.029,-0.028,-0.092,-0.107,0.064,0.065,0.02,0.092,0.09,0.068,-0.102,0.145,-0.129,0.02,-0.077,-0.008,-0.093,-0.04,0.013,-0.084,-0.032,0.004,-0.03,-0.075,-0.089,0.093,0.007,-0.027,-0.008,0.032,-0.08,0.158,0.033,-0.031,-0.04,-0.121,-0.122,-0.06,-0.102,0.037,0.097,-0.121,-0.209,-0.066,-0.135,-0.124,-0.099,-0.107,-0.148,-0.126,-0.001,-0.083,0.052,0.111,0.046,0.024,-0.125,0.019,0.067,-0.056,-0.072,0.006,0.073,0.004,0.014,0.071,0.054,-0.03,-0.182,-0.207,-0.206,0.069,-0.047,0.045,-0.043,-0.031,0.077,-0.117,-0.204,-0.139,-0.04,0.003,-0.011,-0.023,0.043,-0.081,-0.03,-0.173,-0.118,-0.117,-0.152,0.044,0.139,-0.0,0.051,0.012,-0.089,-0.178,-0.084,0.106,0.015,-0.068,-0.149,0.002,-0.0,0.01,0.054,0.1,0.127,-0.162,-0.097,-0.056,-0.048,0.019,0.074,-0.011,0.082,0.098,0.142,0.07,0.134,0.028,-0.061,0.03,-0.054,0.109,-0.037,0.015,0.03,0.007,0.051,-0.018,-0.056,-0.026,0.024,-0.025,0.041,0.052,0.011,0.058,0.004,0.149,-0.135,-0.081,-0.144,-0.187,-0.245,-0.11,0.103,-0.053,-0.114,-0.146,0.04,-0.18,-0.098,-0.131,-0.106
ctx-lh-caudalmiddlefrontal_3,,,,,,,-0.132,-0.052,-0.05,-0.045,-0.107,-0.038,-0.085,-0.034,0.047,-0.059,-0.064,0.044,0.019,-0.081,-0.05,0.059,0.065,-0.053,0.087,0.087,0.046,-0.083,-0.033,-0.084,-0.078,0.034,-0.047,-0.117,-0.108,0.107,-0.017,-0.076,0.068,0.058,-0.009,-0.127,0.045,0.055,-0.018,-0.062,-0.067,-0.006,-0.107,-0.018,-0.116,0.03,0.098,-0.046,0.065,-0.076,0.133,-0.061,0.008,-0.062,-0.016,-0.002,0.059,0.073,-0.17,-0.104,0.046,0.137,0.061,0.112,0.053,0.001,-0.058,0.115,-0.033,0.027,-0.028,-0.007,-0.139,-0.002,-0.05,-0.029,-0.034,-0.019,-0.101,-0.028,-0.15,-0.048,-0.088,-0.1,-0.147,-0.071,-0.163,-0.006,-0.056,0.01,0.05,-0.007,0.004,-0.086,-0.142,0.029,0.144,-0.204,-0.166,-0.109,-0.091,-0.152,-0.06,-0.144,-0.078,-0.037,-0.041,-0.179,0.079,-0.105,-0.146,-0.018,-0.075,-0.005,0.06,-0.046,0.031,-0.067,0.04,0.011,0.068,0.025,-0.051,-0.02,-0.003,-0.009,-0.019,0.055,0.023,0.017,0.059,0.12,0.152,-0.183,-0.092,-0.042,0.014,0.095,-0.153,-0.167,0.05,-0.089,-0.033,-0.047,0.001,-0.039,-0.034,-0.012,0.124,-0.026,-0.008,-0.046,-0.12,-0.104,0.043,0.031,-0.103,-0.003,-0.091,0.038,-0.037,-0.046,-0.043,0.073,0.065,-0.1,-0.189,-0.003,-0.061,-0.068,-0.07,-0.005,0.006,0.15,0.125,-0.067,0.068,0.005,-0.055,-0.007,-0.031,0.101,0.032,-0.128,-0.011,0.04,-0.049,-0.002,-0.029,-0.056,-0.083,-0.195,-0.065,-0.038,-0.169,-0.065,-0.061,0.043,-0.022,0.065,-0.022,-0.026,-0.066,-0.154,0.059,-0.014,-0.108,-0.175,0.016,-0.112,-0.091,-0.096,-0.057
ctx-lh-cuneus_1,,,,,,,,-0.08,-0.174,-0.222,-0.079,0.007,-0.011,-0.054,0.112,0.13,0.172,-0.092,-0.131,0.046,-0.028,0.081,-0.072,0.078,0.04,-0.154,-0.239,0.007,0.037,0.018,-0.013,-0.072,-0.278,-0.27,-0.238,0.017,-0.214,0.055,0.004,-0.053,-0.011,-0.112,-0.223,-0.292,0.018,0.057,0.022,0.104,0.011,-0.1,-0.123,-0.252,-0.17,-0.223,-0.092,-0.144,0.088,0.174,-0.284,-0.153,-0.173,-0.129,-0.16,-0.309,0.067,-0.007,-0.052,-0.028,0.018,0.092,-0.088,0.118,-0.007,0.146,0.121,0.108,0.081,0.04,-0.023,0.096,-0.03,0.025,0.058,0.014,-0.108,-0.193,-0.159,-0.146,-0.168,-0.026,-0.067,-0.089,0.019,-0.21,-0.172,-0.213,-0.184,-0.123,-0.129,-0.273,0.065,0.038,0.142,0.174,-0.027,-0.1,-0.109,-0.034,-0.021,0.161,0.193,-0.121,0.083,-0.043,-0.007,0.071,-0.363,-0.158,-0.033,-0.278,-0.233,-0.275,-0.001,0.281,0.21,0.239,0.215,0.011,0.016,-0.042,0.019,0.025,0.013,0.021,0.093,0.001,-0.008,-0.13,-0.148,0.022,-0.026,-0.049,-0.09,-0.234,-0.267,-0.331,0.052,-0.035,-0.049,-0.031,0.073,-0.017,0.111,-0.067,-0.282,-0.3,-0.234,0.114,0.059,0.071,-0.009,0.112,-0.144,0.13,-0.207,-0.198,-0.203,-0.288,-0.236,0.015,0.292,0.106,0.016,-0.206,-0.083,-0.238,-0.214,-0.277,0.048,0.061,0.095,-0.06,0.161,0.183,0.174,0.157,0.165,0.14,0.176,-0.04,0.038,0.082,0.093,-0.057,-0.134,-0.113,0.027,-0.222,-0.212,-0.15,-0.061,-0.059,-0.027,-0.199,-0.114,-0.244,-0.191,0.0,-0.094,0.064,0.249,0.086,-0.202,0.07,0.136,-0.002,-0.054,0.021,0.147
ctx-lh-entorhinal_1,,,,,,,,,0.033,-0.027,0.022,-0.043,-0.235,-0.245,-0.133,-0.209,-0.183,0.042,-0.115,0.011,-0.066,-0.136,-0.172,-0.153,-0.059,-0.01,0.03,-0.162,-0.21,-0.228,-0.144,-0.009,0.011,-0.009,-0.051,-0.057,-0.111,-0.166,-0.153,-0.127,-0.046,0.039,0.16,0.184,-0.129,-0.18,-0.216,-0.149,-0.087,0.092,0.165,0.157,0.165,0.245,0.103,0.069,-0.225,-0.231,0.056,0.068,0.138,0.105,-0.127,0.073,-0.029,0.009,0.003,-0.181,-0.09,-0.125,-0.086,-0.114,-0.142,-0.098,-0.079,-0.025,-0.169,-0.176,-0.141,-0.118,0.001,-0.017,-0.044,-0.057,-0.001,0.06,-0.043,0.084,-0.08,-0.048,-0.041,-0.089,-0.121,-0.137,-0.122,-0.038,-0.021,-0.019,-0.181,0.029,-0.054,-0.108,-0.209,-0.24,-0.056,-0.135,-0.064,-0.045,-0.107,-0.087,-0.112,-0.011,-0.188,-0.297,-0.058,-0.033,0.049,-0.158,0.005,0.087,0.059,-0.038,-0.001,-0.207,-0.15,-0.263,-0.246,-0.168,-0.251,0.03,0.022,0.072,0.014,-0.175,-0.122,-0.083,-0.033,-0.011,0.019,-0.056,-0.139,-0.35,-0.203,0.035,-0.009,-0.013,-0.221,-0.201,-0.188,-0.01,-0.102,-0.034,-0.023,0.004,0.151,0.176,0.114,-0.144,-0.154,-0.238,-0.095,-0.163,-0.032,-0.189,0.087,0.087,0.132,0.122,0.018,-0.183,-0.252,0.033,0.027,0.011,-0.027,0.141,0.007,0.089,-0.184,-0.119,-0.101,-0.168,-0.141,-0.081,-0.141,-0.037,-0.006,-0.098,-0.183,-0.05,-0.083,-0.036,-0.054,-0.089,0.025,0.022,-0.059,-0.134,0.066,-0.062,-0.048,-0.122,-0.12,-0.117,0.05,0.045,0.005,-0.075,-0.031,-0.213,-0.21,-0.075,-0.022,-0.093,-0.009,0.002,-0.058,-0.097,-0.053
ctx-lh-fusiform_1,,,,,,,,,,-0.109,-0.273,0.108,-0.341,-0.219,0.025,-0.021,0.103,0.114,0.015,0.023,-0.11,-0.085,-0.383,-0.108,-0.185,-0.271,-0.221,-0.017,-0.008,-0.044,-0.108,-0.137,-0.157,-0.12,-0.251,-0.109,-0.129,-0.041,-0.052,-0.084,0.048,-0.073,0.081,-0.013,-0.084,-0.063,-0.011,-0.067,-0.054,-0.036,-0.024,-0.065,0.024,-0.12,-0.005,-0.121,0.019,-0.049,-0.115,-0.028,-0.052,-0.053,-0.186,-0.065,0.019,0.076,-0.095,-0.042,-0.103,0.009,-0.121,-0.062,-0.054,0.006,0.122,0.053,0.044,-0.078,-0.046,-0.048,-0.025,0.123,0.123,0.103,0.053,-0.067,-0.061,-0.062,-0.22,-0.174,-0.196,-0.271,-0.295,-0.29,-0.191,-0.049,-0.123,-0.114,-0.034,-0.071,0.003,-0.08,0.023,-0.022,-0.041,0.06,0.047,-0.04,-0.047,0.042,0.13,-0.026,0.056,-0.167,-0.06,0.116,-0.18,-0.282,0.027,-0.387,-0.251,-0.267,-0.003,0.159,0.15,0.05,-0.037,-0.149,-0.325,0.058,0.133,0.019,-0.098,-0.174,-0.283,-0.395,-0.094,-0.333,-0.291,-0.133,-0.056,-0.194,-0.088,-0.23,-0.164,-0.211,-0.087,-0.05,-0.025,0.017,0.029,-0.083,0.014,-0.18,-0.145,0.016,0.02,-0.023,-0.043,-0.039,-0.067,-0.078,-0.129,-0.141,-0.083,-0.071,-0.036,-0.057,-0.108,-0.065,0.134,0.103,-0.031,-0.081,-0.085,-0.079,-0.088,-0.239,-0.122,-0.063,-0.059,-0.022,-0.052,0.119,-0.012,0.134,0.047,-0.013,0.031,-0.099,0.027,0.023,0.072,0.079,-0.005,-0.002,0.034,-0.185,0.006,-0.195,-0.281,-0.164,-0.352,-0.347,0.018,-0.143,-0.1,-0.001,-0.116,-0.129,0.092,0.068,-0.033,-0.083,0.018,0.004,0.011,-0.002,0.162
ctx-lh-fusiform_2,,,,,,,,,,,-0.151,-0.001,-0.281,-0.245,-0.016,-0.097,0.03,0.011,-0.037,-0.056,-0.202,-0.15,-0.253,-0.119,-0.031,-0.221,-0.157,-0.124,-0.069,-0.068,-0.026,-0.137,-0.154,-0.258,-0.21,-0.11,-0.12,-0.161,-0.128,-0.153,-0.083,-0.074,0.103,-0.016,-0.029,-0.035,-0.082,-0.073,-0.125,-0.103,0.012,0.003,0.028,0.004,0.157,-0.103,-0.105,-0.052,-0.14,-0.054,0.058,-0.042,-0.123,0.025,0.09,0.037,-0.154,-0.118,-0.204,-0.09,-0.137,-0.166,-0.125,0.003,0.041,-0.053,-0.102,-0.137,-0.224,-0.126,-0.006,0.064,0.14,0.061,0.051,0.003,0.047,-0.1,-0.118,-0.095,-0.171,-0.225,-0.145,-0.233,-0.142,-0.1,-0.178,-0.184,-0.037,-0.119,-0.022,-0.027,-0.072,-0.061,-0.124,-0.014,0.016,-0.097,-0.082,-0.138,0.084,-0.014,-0.126,-0.088,-0.058,0.089,-0.143,-0.268,0.02,-0.166,-0.27,-0.162,-0.047,0.053,-0.04,0.003,-0.03,-0.166,-0.252,-0.017,0.076,-0.093,-0.142,-0.137,-0.223,-0.249,-0.013,-0.231,-0.264,-0.219,-0.084,-0.178,-0.12,-0.217,-0.192,-0.22,-0.149,-0.138,-0.088,-0.054,-0.078,-0.117,-0.06,-0.097,-0.02,-0.035,0.041,-0.009,-0.041,-0.047,-0.111,0.016,-0.121,-0.058,-0.085,0.006,-0.024,0.049,-0.11,-0.137,0.036,-0.014,0.071,0.058,-0.017,-0.005,-0.092,-0.168,-0.179,-0.071,-0.142,-0.066,-0.125,0.027,-0.053,0.053,0.007,-0.162,-0.083,-0.266,-0.088,-0.003,0.041,0.047,0.002,-0.048,0.079,-0.111,-0.028,-0.103,-0.19,-0.151,-0.197,-0.306,-0.031,-0.106,-0.096,-0.069,-0.151,-0.139,0.035,0.082,-0.059,-0.089,-0.068,0.018,-0.005,-0.101,0.065
