,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.028,0.193,-0.064,0.066,0.027,-0.056,0.056,-0.011,-0.06,-0.101,-0.099,0.054,-0.084,-0.178,-0.066,-0.093,-0.078,-0.089,-0.183,0.038,-0.038,0.001,0.176,0.051,-0.014,0.071,-0.055,-0.111,0.106,-0.014,0.076,-0.047,-0.016,-0.1,0.011,-0.169,0.002,-0.038,-0.173,-0.089,-0.039,-0.064,0.036,-0.022,0.115,-0.037,-0.011,0.158,0.026,-0.028,0.003,0.026,-0.097,-0.035,-0.017,0.201,0.137,-0.123,0.029,0.044,-0.02,0.201,-0.064,0.004,0.099,0.141,0.019,0.004,0.098,-0.023,0.033,-0.087,0.041,0.098,0.142,-0.004,-0.071,0.087,-0.031,-0.068,0.072,-0.086,-0.004,0.045,0.046,0.142,0.005,-0.019,-0.059,0.016,0.058,0.023,-0.044,-0.184,-0.058,-0.281,-0.092,-0.125,0.07,0.036,0.062,-0.028,0.055,-0.059,-0.002,0.004,0.102,0.153,0.175,0.117,-0.266,0.223,0.034,-0.117,-0.038,-0.042,0.062,-0.044,-0.071,-0.122,-0.162,-0.059,-0.076,-0.086,-0.083,-0.082,-0.211,0.028,0.063,-0.08,-0.046,-0.008,-0.091,0.078,0.032,0.128,0.02,-0.007,-0.012,-0.068,-0.022,-0.055,0.049,-0.042,-0.07,-0.073,-0.148,-0.144,-0.151,-0.08,-0.186,-0.114,-0.052,-0.133,0.007,0.015,0.061,0.069,-0.061,0.091,0.053,0.093,0.156,0.024,-0.037,-0.041,-0.091,-0.051,0.093,0.17,0.097,-0.014,-0.014,0.085,-0.083,-0.065,-0.03,-0.059,0.01,0.142,0.049,0.057,0.083,-0.121,0.104,0.138,0.104,0.003,0.029,-0.024,-0.057,-0.02,0.126,0.039,0.076,0.013,-0.064,0.02,0.007,-0.009,0.056,0.045,-0.023,-0.175,-0.269,-0.3,-0.013,-0.224,-0.025,0.023,0.018,0.031,0.011,-0.028,0.071,0.017,0.117,0.143
ctx-lh-bankssts_2,,,0.121,-0.008,0.024,0.051,-0.022,0.164,0.077,-0.079,-0.058,-0.065,0.045,-0.087,-0.106,-0.028,-0.056,-0.004,0.028,-0.098,-0.007,0.018,0.093,0.079,0.069,-0.004,0.029,-0.113,-0.075,0.13,-0.01,0.09,0.018,0.036,-0.047,-0.051,-0.103,-0.023,-0.036,-0.067,0.011,-0.124,0.021,0.046,0.009,0.007,-0.018,-0.013,0.075,0.087,0.002,0.032,-0.008,-0.066,-0.082,-0.056,0.076,-0.014,-0.046,0.041,0.057,-0.133,0.086,-0.058,-0.031,0.061,0.086,-0.164,-0.021,-0.008,-0.033,-0.037,-0.039,-0.122,-0.0,0.112,0.051,-0.007,0.068,-0.047,0.029,0.037,0.009,0.013,0.179,0.09,0.097,0.012,-0.003,-0.075,-0.051,-0.008,0.021,0.028,-0.248,-0.124,-0.152,-0.153,-0.044,0.08,-0.008,-0.044,-0.084,-0.019,-0.046,-0.006,-0.139,0.081,0.049,0.112,0.078,-0.165,0.175,0.015,-0.101,-0.074,0.005,0.08,0.013,0.024,-0.08,-0.111,-0.038,-0.078,-0.103,-0.056,0.039,-0.154,-0.019,0.058,-0.026,-0.018,-0.015,-0.042,0.128,0.143,0.012,0.016,0.04,-0.079,-0.111,-0.036,0.018,0.069,-0.01,-0.068,-0.05,-0.066,-0.064,-0.02,-0.092,-0.131,-0.076,-0.075,-0.06,0.006,0.035,-0.049,-0.002,-0.004,-0.023,0.036,0.042,0.091,-0.001,-0.062,-0.045,-0.031,-0.03,0.029,0.019,0.151,-0.012,-0.005,-0.003,-0.023,-0.026,-0.089,-0.03,-0.007,0.001,-0.011,-0.006,0.009,-0.071,0.066,0.064,0.067,0.101,0.094,0.019,-0.011,0.026,0.074,0.057,0.061,-0.041,-0.024,0.015,0.007,-0.122,-0.042,0.046,0.046,-0.156,-0.261,-0.213,-0.018,-0.122,-0.063,-0.07,-0.017,0.098,-0.064,-0.025,-0.038,0.037,0.073,0.052
ctx-lh-caudalanteriorcingulate_1,,,,-0.184,-0.054,0.044,0.042,-0.093,0.121,0.187,0.223,0.042,0.072,0.268,0.101,-0.055,-0.106,-0.012,0.009,0.165,0.127,-0.098,0.042,-0.022,0.054,0.163,0.016,0.009,0.04,-0.085,-0.131,0.024,0.096,-0.001,0.156,-0.069,0.044,0.064,-0.052,-0.113,-0.016,0.084,0.151,0.101,0.003,0.045,-0.033,0.058,-0.05,0.139,0.127,0.084,0.08,0.221,0.142,0.156,-0.027,-0.017,0.151,0.131,0.063,0.126,0.209,0.201,0.127,0.108,0.168,0.1,0.028,-0.065,-0.075,-0.067,-0.131,0.039,-0.005,0.085,-0.17,0.001,0.114,-0.02,-0.039,-0.074,-0.04,0.084,-0.01,0.06,0.047,0.191,0.109,0.06,0.193,0.07,0.193,0.055,0.176,0.05,0.121,0.036,-0.038,0.165,0.155,0.191,0.07,0.028,-0.004,-0.135,-0.049,-0.003,-0.03,0.02,-0.002,0.141,0.084,-0.083,-0.203,-0.154,0.104,0.031,-0.12,0.073,0.156,0.126,0.039,-0.178,-0.082,-0.27,-0.03,0.186,0.151,0.044,-0.11,-0.132,0.147,-0.142,-0.087,0.025,-0.091,0.021,0.169,-0.082,-0.043,-0.045,-0.112,0.027,0.108,0.086,-0.082,-0.049,-0.032,0.086,-0.084,-0.101,-0.049,0.014,0.172,0.174,0.164,-0.041,-0.036,-0.229,0.046,-0.064,-0.065,-0.064,0.072,0.233,0.14,0.132,0.166,-0.007,-0.176,0.021,0.103,0.074,0.111,0.079,0.151,0.091,-0.114,-0.055,-0.036,0.013,-0.042,-0.094,-0.195,-0.068,0.083,-0.029,-0.285,-0.101,-0.062,-0.188,-0.111,0.02,0.062,0.11,0.096,0.181,0.222,0.12,0.028,0.068,0.178,0.069,0.214,0.084,0.154,0.037,0.018,0.091,0.058,0.119,0.083,-0.014,-0.065,0.031,0.041,-0.035,-0.012
ctx-lh-caudalmiddlefrontal_1,,,,,0.075,0.089,-0.041,0.143,0.004,0.076,0.02,0.078,0.096,-0.038,-0.034,0.105,0.107,-0.022,0.097,0.103,0.067,0.09,-0.085,-0.058,-0.023,-0.051,0.027,0.181,-0.082,0.046,0.031,-0.07,-0.027,-0.052,0.026,0.029,0.066,0.011,0.033,0.061,0.105,0.022,0.123,-0.013,-0.113,-0.045,0.023,-0.09,-0.09,0.011,-0.007,-0.072,-0.057,-0.124,-0.144,-0.069,0.048,0.041,0.062,0.048,-0.051,-0.139,-0.026,-0.133,-0.047,-0.025,0.004,-0.041,0.006,0.069,0.148,-0.142,0.117,-0.054,0.072,-0.12,0.102,0.008,0.012,-0.118,0.018,-0.115,0.006,0.001,-0.079,-0.002,0.085,-0.029,-0.031,0.093,-0.03,0.016,-0.055,-0.037,-0.09,0.0,-0.001,-0.005,0.065,-0.117,-0.078,-0.121,0.009,0.027,0.026,0.094,-0.204,-0.139,-0.074,-0.062,0.064,-0.041,-0.14,-0.076,-0.041,0.033,0.01,0.012,0.039,-0.008,0.048,0.042,0.004,0.032,-0.025,0.122,0.126,-0.022,-0.061,0.099,0.033,0.112,0.028,0.114,-0.001,-0.001,0.028,0.005,-0.032,0.017,-0.002,0.011,0.0,-0.064,-0.044,0.019,0.027,0.073,0.001,0.027,0.033,0.007,-0.01,0.085,-0.075,-0.051,0.015,-0.073,-0.023,0.056,-0.166,0.002,-0.073,-0.143,-0.104,-0.114,-0.167,-0.034,-0.107,-0.046,0.081,-0.022,-0.082,-0.097,-0.137,-0.066,-0.037,0.069,0.083,0.126,0.084,0.027,-0.101,0.062,0.07,0.064,-0.089,-0.022,0.146,0.058,0.012,0.135,0.003,-0.162,0.005,0.009,-0.096,-0.008,-0.114,-0.013,-0.001,-0.065,0.013,0.012,-0.067,-0.013,-0.079,-0.084,0.124,0.019,-0.067,-0.073,-0.059,0.031,0.047,-0.245,-0.093,-0.034,-0.018
ctx-lh-caudalmiddlefrontal_2,,,,,,0.012,-0.056,0.037,-0.118,-0.091,-0.019,0.111,0.025,0.044,0.067,-0.009,-0.036,-0.071,0.007,-0.076,0.012,0.145,0.024,0.034,0.069,0.01,0.028,0.11,0.028,0.029,-0.052,-0.068,-0.053,-0.074,-0.085,0.117,0.109,0.063,-0.059,0.103,0.119,0.134,-0.008,-0.072,0.031,-0.157,0.087,0.012,-0.035,-0.003,-0.141,-0.086,-0.193,-0.062,-0.117,-0.16,0.105,-0.021,0.022,-0.066,-0.164,-0.204,-0.061,-0.157,-0.125,-0.15,0.047,0.072,0.102,0.133,0.195,-0.023,0.01,-0.08,0.007,-0.109,-0.031,-0.009,0.151,-0.016,0.034,-0.096,-0.015,-0.059,-0.151,-0.135,-0.013,-0.008,-0.101,-0.05,-0.114,-0.037,0.033,-0.051,-0.066,-0.037,0.028,-0.004,0.051,-0.107,-0.089,-0.129,0.027,-0.037,0.033,0.167,-0.064,-0.073,-0.033,-0.052,-0.011,0.005,-0.078,-0.133,-0.008,-0.12,-0.013,0.107,0.032,-0.097,0.005,0.014,-0.02,-0.05,0.022,-0.068,0.03,0.11,0.01,0.1,0.06,-0.092,0.027,0.186,0.117,0.036,0.063,-0.06,-0.022,0.146,0.152,0.031,0.044,-0.064,-0.054,-0.05,0.178,0.113,0.026,0.013,0.069,0.052,0.044,0.024,-0.027,-0.023,-0.092,-0.117,-0.061,0.144,-0.075,0.04,-0.04,-0.031,-0.081,-0.139,-0.071,0.019,-0.029,0.059,0.075,-0.082,-0.077,-0.085,-0.144,-0.042,-0.069,-0.009,0.182,0.194,0.172,-0.034,0.007,-0.053,0.032,-0.012,-0.006,0.09,0.071,0.139,0.097,0.031,0.084,-0.082,-0.117,-0.022,-0.072,0.003,-0.038,-0.017,-0.048,-0.02,0.046,0.007,-0.122,0.024,0.05,-0.013,0.117,-0.044,-0.112,-0.045,-0.058,0.031,0.109,-0.129,-0.063,0.004,0.003
ctx-lh-caudalmiddlefrontal_3,,,,,,,-0.079,0.087,-0.086,-0.043,-0.061,0.047,0.055,0.007,0.067,0.013,0.008,0.054,0.047,-0.007,-0.028,0.088,-0.103,-0.008,-0.027,-0.167,-0.082,0.238,0.087,0.089,0.096,-0.066,-0.108,-0.091,-0.122,0.092,0.066,0.001,-0.044,0.054,0.081,-0.003,0.058,0.054,0.01,0.008,0.085,0.065,-0.106,-0.016,-0.014,-0.062,-0.101,-0.166,-0.132,-0.157,0.11,0.192,0.019,0.011,-0.081,-0.129,-0.08,-0.216,-0.165,-0.124,0.134,0.079,0.105,0.091,0.1,0.03,0.011,0.145,0.083,0.014,0.115,-0.004,0.02,0.046,0.071,0.02,0.062,0.057,-0.003,-0.03,0.157,0.032,-0.065,-0.058,-0.004,0.038,-0.095,-0.105,-0.053,-0.031,0.054,-0.024,0.03,-0.149,-0.12,0.012,0.129,0.035,0.058,0.03,-0.071,-0.12,-0.071,0.032,0.072,0.11,-0.004,-0.117,0.002,-0.035,-0.091,-0.03,-0.012,-0.118,-0.101,-0.072,-0.133,-0.016,0.014,-0.071,0.041,-0.005,-0.05,0.06,-0.06,-0.031,-0.101,0.076,0.004,-0.043,-0.06,-0.132,-0.149,0.111,0.067,0.024,0.041,-0.154,-0.11,-0.098,0.093,0.07,0.015,-0.039,0.088,0.001,-0.025,-0.028,-0.067,-0.091,-0.079,0.032,-0.051,0.128,-0.027,0.103,-0.105,-0.122,-0.144,-0.14,-0.159,-0.056,-0.087,-0.018,0.162,-0.17,-0.137,-0.181,-0.184,-0.142,-0.066,-0.036,0.083,0.061,0.102,0.047,0.019,0.054,-0.073,0.064,-0.012,0.139,0.008,0.069,0.075,0.118,0.032,-0.004,-0.048,0.009,-0.03,-0.054,-0.04,-0.003,-0.103,-0.073,-0.086,-0.037,-0.109,0.028,0.016,-0.048,0.051,-0.014,0.112,-0.096,-0.142,0.02,0.072,-0.173,-0.106,-0.074,0.052
ctx-lh-cuneus_1,,,,,,,,-0.1,0.053,-0.063,0.083,-0.02,0.055,-0.045,-0.025,-0.015,0.009,-0.067,0.108,0.068,-0.056,-0.111,0.068,0.135,0.143,0.085,0.051,-0.031,-0.015,0.047,-0.083,0.135,0.022,0.149,0.052,-0.065,-0.009,-0.034,0.033,-0.013,-0.085,0.064,-0.167,-0.208,0.008,-0.04,-0.057,-0.048,0.215,-0.085,-0.132,-0.153,-0.138,-0.043,0.021,-0.029,-0.061,-0.034,-0.123,-0.1,-0.12,0.019,-0.042,0.027,-0.039,0.04,-0.079,-0.002,-0.058,-0.102,-0.175,0.001,-0.033,0.052,-0.056,-0.004,-0.108,-0.024,0.008,-0.002,0.014,0.002,0.029,0.045,0.032,-0.084,-0.159,-0.043,-0.176,0.038,-0.025,0.008,0.082,-0.001,-0.066,-0.044,-0.068,-0.072,-0.174,-0.066,-0.027,-0.008,0.027,-0.054,0.109,0.007,0.068,-0.111,-0.039,-0.062,-0.016,-0.091,0.079,-0.046,-0.004,0.095,0.035,0.087,-0.044,0.063,-0.02,0.06,0.057,0.043,0.089,0.01,-0.006,-0.059,0.067,-0.144,-0.021,-0.013,0.006,-0.114,0.085,0.037,0.132,0.089,-0.012,0.007,-0.021,0.129,0.044,0.183,0.105,0.028,-0.022,0.03,0.023,0.008,0.038,0.067,-0.028,0.049,-0.165,-0.119,-0.178,0.027,-0.032,-0.016,0.062,-0.028,0.198,0.175,-0.026,-0.003,-0.097,-0.236,-0.177,0.034,-0.027,0.024,0.051,-0.016,-0.05,-0.104,-0.119,-0.047,-0.123,-0.1,-0.075,0.001,0.039,-0.019,-0.036,-0.004,0.055,-0.047,-0.029,-0.067,0.06,-0.025,0.023,0.058,-0.066,-0.121,0.088,-0.181,-0.086,-0.011,0.092,0.149,0.114,0.09,-0.039,-0.091,-0.008,-0.007,-0.078,-0.035,0.049,-0.005,-0.094,0.128,-0.111,-0.005,-0.055,-0.019,-0.001
ctx-lh-entorhinal_1,,,,,,,,,-0.101,-0.025,0.07,0.088,-0.178,-0.174,0.078,-0.051,0.01,0.095,0.1,-0.016,-0.077,-0.042,-0.009,-0.112,-0.023,-0.092,-0.016,0.037,-0.022,-0.092,0.019,-0.064,-0.097,-0.019,-0.046,-0.015,0.101,0.025,0.065,0.09,0.077,-0.048,0.046,0.138,0.19,0.005,0.097,0.093,-0.123,0.009,0.16,0.144,0.137,0.075,0.081,0.078,-0.102,-0.029,0.08,0.094,0.179,0.091,-0.005,0.004,-0.014,-0.021,-0.174,0.045,-0.13,-0.077,-0.064,0.026,-0.071,-0.023,-0.024,-0.011,0.031,0.064,0.011,0.0,0.089,-0.087,0.006,0.008,0.054,-0.031,-0.164,0.065,0.045,-0.141,-0.092,-0.14,-0.001,-0.189,0.023,0.052,0.07,0.067,0.207,0.025,-0.046,-0.126,0.02,-0.052,0.134,0.042,-0.069,0.049,-0.054,0.024,-0.028,-0.014,-0.105,-0.025,-0.004,0.061,0.02,-0.135,0.056,-0.065,0.004,0.071,0.038,-0.084,-0.017,-0.016,-0.083,-0.045,-0.147,0.019,0.019,-0.046,-0.019,-0.039,-0.079,-0.058,-0.119,-0.063,-0.052,0.031,-0.036,-0.105,0.074,-0.101,-0.079,-0.067,0.071,-0.015,0.124,-0.024,-0.018,-0.039,0.01,0.024,0.095,0.062,0.021,0.087,-0.046,0.049,-0.124,0.012,-0.059,-0.112,0.06,-0.003,0.095,0.179,0.168,-0.036,-0.126,-0.006,-0.056,0.022,0.026,0.113,0.139,-0.139,-0.024,-0.092,-0.057,-0.065,0.01,-0.103,0.047,-0.136,-0.11,0.02,-0.064,0.116,-0.057,0.007,0.049,-0.064,-0.081,0.027,-0.107,0.058,-0.026,-0.088,-0.124,-0.135,-0.073,-0.149,-0.023,-0.009,0.082,0.106,0.085,-0.055,-0.166,-0.023,0.083,0.065,-0.03,0.045,0.088,0.011,-0.138
ctx-lh-fusiform_1,,,,,,,,,,-0.09,0.017,-0.012,-0.029,-0.063,-0.093,-0.062,0.035,0.028,0.096,-0.061,-0.137,-0.118,0.077,-0.015,0.038,0.063,-0.078,0.013,0.072,0.21,0.016,0.074,0.122,0.092,0.134,0.051,0.03,-0.005,0.033,0.051,-0.056,-0.025,-0.167,-0.19,0.066,0.013,-0.017,0.056,0.154,-0.119,-0.207,-0.132,-0.151,-0.03,-0.017,-0.017,-0.001,-0.001,-0.053,-0.048,-0.074,-0.045,-0.022,-0.054,-0.039,0.029,-0.099,-0.037,-0.135,-0.126,-0.178,0.143,-0.045,0.15,-0.04,0.139,0.01,0.112,0.01,0.095,0.068,0.046,0.043,0.005,0.098,-0.067,-0.059,-0.113,-0.194,-0.04,-0.073,-0.023,-0.01,0.032,0.027,0.059,0.077,0.067,0.039,-0.067,-0.004,-0.013,0.11,-0.054,-0.013,-0.029,-0.007,-0.01,-0.024,0.035,0.043,-0.028,0.166,0.029,0.078,0.051,0.047,0.075,-0.195,0.133,-0.058,0.013,-0.038,0.096,0.02,-0.052,-0.152,-0.063,-0.082,-0.144,0.125,0.01,-0.028,-0.091,0.038,0.1,-0.01,0.002,-0.014,0.151,0.142,0.102,0.229,0.144,0.121,0.122,0.026,0.021,0.033,-0.047,0.08,0.046,-0.037,-0.032,-0.151,-0.13,-0.234,0.168,0.03,0.067,0.054,-0.018,0.141,0.162,-0.059,-0.022,-0.056,-0.216,-0.21,0.119,0.099,-0.015,-0.013,0.028,-0.038,-0.151,-0.084,-0.09,-0.149,-0.156,-0.102,-0.028,0.197,0.168,-0.022,0.067,0.194,0.102,0.198,0.06,0.125,0.138,0.078,0.123,-0.019,-0.048,0.131,-0.148,-0.139,-0.128,-0.032,0.057,0.006,0.02,-0.094,-0.054,0.003,0.111,-0.035,-0.085,0.052,-0.004,-0.083,0.026,-0.136,-0.027,-0.038,0.053,0.11
ctx-lh-fusiform_2,,,,,,,,,,,-0.124,-0.113,-0.145,-0.13,-0.064,-0.036,0.021,0.006,0.037,-0.069,-0.103,-0.0,-0.033,0.113,0.041,-0.126,0.05,0.101,0.036,0.15,-0.042,0.047,0.025,-0.029,-0.075,0.074,-0.065,-0.048,-0.012,0.027,-0.031,-0.048,-0.237,-0.106,0.095,0.005,-0.032,0.003,0.055,-0.06,-0.115,-0.135,-0.128,-0.143,-0.05,-0.025,0.174,0.083,-0.004,-0.039,-0.039,-0.098,-0.015,-0.088,-0.06,-0.014,-0.16,-0.036,-0.052,-0.011,-0.083,0.117,-0.032,0.06,-0.057,0.064,0.059,0.036,0.017,0.039,0.047,0.095,-0.009,-0.072,0.046,-0.056,-0.126,-0.079,-0.161,-0.116,-0.148,-0.12,-0.136,-0.142,0.08,0.085,0.068,0.096,-0.025,-0.063,-0.029,-0.014,0.025,-0.005,0.093,0.019,0.133,0.175,0.04,0.161,0.035,-0.045,0.201,0.042,0.062,0.122,-0.062,0.018,-0.09,-0.139,-0.147,-0.127,-0.171,0.15,-0.006,-0.008,-0.21,-0.146,-0.162,-0.058,0.036,0.024,-0.033,-0.017,-0.052,-0.114,0.086,-0.062,-0.082,0.159,0.114,0.109,0.032,0.039,-0.038,-0.023,0.063,0.003,0.098,-0.129,0.031,0.047,-0.028,-0.082,-0.082,-0.035,-0.246,0.09,0.018,-0.004,0.163,0.003,0.03,0.079,-0.018,-0.014,-0.076,-0.205,-0.114,0.162,0.202,-0.051,-0.003,0.045,-0.029,-0.118,-0.026,-0.095,0.024,0.012,0.014,-0.049,0.249,0.167,-0.004,0.067,0.149,0.126,0.17,0.105,0.091,0.111,-0.002,0.138,0.02,-0.081,0.079,-0.209,-0.125,-0.148,-0.097,0.004,-0.109,-0.166,-0.043,-0.035,-0.014,0.067,-0.104,0.009,0.021,-0.035,-0.075,0.066,-0.059,0.156,0.021,0.091,0.177
