,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.104,0.036,0.007,-0.078,-0.103,-0.026,-0.097,0.022,-0.138,0.011,0.03,-0.006,-0.136,-0.031,-0.051,0.013,-0.057,-0.11,-0.022,-0.12,-0.017,0.047,-0.021,-0.081,0.005,-0.021,-0.04,-0.0,0.039,-0.099,-0.128,-0.073,0.011,-0.027,0.027,-0.122,-0.119,-0.051,-0.064,-0.011,-0.025,0.024,-0.021,-0.005,-0.048,0.031,-0.076,-0.057,-0.059,-0.085,-0.004,-0.05,-0.029,0.055,0.023,0.063,-0.05,-0.087,0.081,-0.041,-0.07,-0.02,-0.026,0.005,0.038,0.04,-0.01,-0.029,-0.062,-0.046,-0.033,0.028,-0.129,-0.011,0.002,-0.003,0.113,-0.019,0.033,0.037,-0.021,0.039,0.093,-0.015,0.026,-0.009,0.076,0.018,-0.003,-0.069,-0.07,-0.001,-0.032,-0.038,0.166,-0.077,-0.044,0.073,0.064,-0.064,0.043,0.083,-0.022,-0.061,-0.087,0.052,-0.055,-0.043,-0.061,-0.031,-0.046,-0.003,-0.001,-0.148,0.047,0.108,-0.027,0.039,0.007,0.13,-0.075,-0.016,0.045,0.058,0.02,0.01,-0.032,0.023,0.086
ctx-lh-LH_region_2,,,0.134,0.011,-0.027,0.005,0.099,-0.113,0.161,0.003,0.102,-0.074,0.019,-0.063,-0.022,-0.046,0.059,0.041,-0.038,-0.067,-0.042,0.041,-0.074,-0.064,-0.049,-0.018,0.046,-0.036,-0.139,-0.121,-0.016,-0.04,0.054,-0.093,-0.077,0.031,-0.119,-0.004,0.104,-0.067,-0.005,0.081,0.075,-0.057,-0.103,-0.051,-0.102,-0.016,0.033,-0.079,-0.02,-0.055,0.111,0.031,0.008,-0.056,0.064,0.076,-0.003,0.013,-0.039,-0.028,-0.011,0.041,-0.047,-0.059,-0.001,0.037,-0.044,0.014,-0.103,-0.049,-0.002,-0.019,0.058,0.0,-0.099,-0.067,-0.056,0.096,0.054,-0.012,-0.049,-0.031,-0.017,0.034,0.073,0.064,0.065,0.023,-0.03,-0.062,-0.058,-0.122,-0.108,-0.002,-0.148,-0.036,0.073,-0.03,0.069,0.042,0.059,-0.077,0.0,-0.022,0.025,-0.142,-0.02,-0.008,0.014,0.055,-0.012,0.02,0.022,-0.008,-0.053,0.067,-0.06,0.04,0.022,0.092,0.001,-0.045,-0.079,-0.066,0.003,-0.014,0.045,0.055
ctx-lh-LH_region_3,,,,0.048,-0.016,-0.006,-0.006,-0.096,0.006,-0.175,0.092,-0.094,0.046,-0.139,-0.033,-0.11,-0.025,-0.116,0.039,-0.056,-0.08,-0.027,-0.141,0.045,-0.037,0.023,-0.044,0.034,-0.043,0.073,-0.084,-0.108,-0.031,-0.112,-0.066,-0.084,-0.084,-0.082,-0.006,-0.097,-0.018,-0.068,0.112,-0.089,-0.081,0.061,-0.123,-0.026,0.07,-0.107,-0.202,0.046,0.035,-0.052,0.108,-0.129,-0.045,-0.117,0.021,-0.002,0.039,-0.04,-0.048,0.006,0.039,-0.023,0.0,0.099,-0.075,-0.049,-0.033,-0.105,-0.062,-0.108,0.024,-0.072,-0.053,-0.09,-0.137,-0.012,0.007,-0.006,0.006,0.053,-0.022,0.01,0.094,0.122,0.033,-0.02,-0.132,-0.108,-0.168,-0.045,-0.136,0.008,-0.084,-0.08,-0.099,-0.071,-0.03,-0.052,0.01,-0.125,0.029,-0.002,-0.018,-0.113,0.06,-0.101,-0.129,0.034,-0.13,0.134,-0.071,-0.015,-0.051,0.06,-0.124,-0.017,-0.0,-0.022,-0.105,-0.084,-0.022,-0.08,-0.085,-0.021,-0.026,-0.104
ctx-lh-LH_region_4,,,,,0.021,0.062,0.013,0.024,0.073,-0.107,-0.074,-0.027,0.016,-0.071,0.001,-0.029,0.15,-0.049,0.032,0.036,0.032,0.003,0.04,0.135,-0.018,-0.073,-0.013,0.086,0.042,0.071,0.021,-0.06,-0.066,-0.073,0.019,0.025,-0.121,-0.058,-0.055,-0.038,-0.087,-0.01,0.029,-0.093,-0.009,0.06,0.084,0.045,0.042,0.004,-0.09,0.005,0.077,-0.013,0.037,0.089,0.097,0.132,0.081,-0.042,0.032,-0.046,0.024,-0.015,-0.105,0.01,-0.015,-0.076,-0.013,0.011,0.106,0.102,0.097,-0.093,-0.077,-0.012,0.026,0.017,0.027,0.131,0.157,-0.008,0.156,0.028,0.047,-0.052,-0.037,0.016,0.081,-0.034,-0.065,-0.039,-0.064,0.059,-0.073,0.038,-0.084,-0.036,-0.08,-0.042,0.024,-0.031,0.038,-0.005,0.096,0.051,0.131,0.014,-0.105,-0.063,0.003,-0.048,-0.057,-0.017,-0.045,-0.024,0.043,0.17,0.109,0.176,0.209,0.022,-0.016,0.002,0.005,-0.031,-0.077,0.046,0.083,-0.061
ctx-lh-LH_region_5,,,,,,0.062,-0.052,-0.013,-0.101,-0.059,0.066,0.177,0.074,-0.023,-0.004,0.053,0.007,0.002,-0.003,0.082,-0.014,0.091,-0.087,0.113,0.023,-0.048,0.062,0.001,-0.009,-0.009,0.039,-0.031,0.09,-0.122,0.024,0.07,0.005,-0.002,-0.017,-0.013,0.045,-0.073,-0.052,-0.078,-0.031,0.078,0.068,-0.019,-0.015,0.028,-0.06,-0.06,0.02,-0.091,-0.057,0.1,0.116,-0.005,-0.006,-0.04,0.021,0.013,-0.059,0.012,0.008,-0.051,0.015,-0.023,-0.082,0.092,-0.022,-0.018,-0.013,-0.083,0.075,0.02,0.026,0.083,-0.065,0.029,-0.125,0.117,0.118,-0.047,0.052,-0.016,-0.019,0.078,-0.028,0.047,-0.042,0.019,-0.113,-0.011,0.077,0.04,0.022,-0.044,-0.062,-0.003,-0.123,0.049,-0.004,-0.112,-0.029,0.033,0.107,-0.039,0.014,0.061,-0.069,-0.057,-0.001,0.029,-0.187,-0.034,0.03,0.075,-0.021,0.039,0.07,-0.085,0.024,-0.015,0.037,0.043,-0.087,0.099,-0.096,-0.043
ctx-lh-LH_region_6,,,,,,,-0.072,0.008,-0.068,-0.016,0.055,0.094,0.015,-0.037,0.049,-0.019,0.04,0.066,-0.058,-0.019,-0.018,0.041,-0.036,0.08,-0.0,-0.059,-0.073,-0.077,0.026,0.041,0.126,-0.006,0.017,-0.037,-0.017,0.036,0.012,-0.026,0.069,-0.031,0.13,-0.11,-0.116,-0.019,-0.007,-0.005,-0.076,-0.059,0.057,-0.091,0.039,-0.058,0.004,-0.086,-0.06,0.052,0.046,-0.026,-0.028,-0.059,-0.118,-0.05,-0.095,0.023,-0.039,-0.097,0.01,-0.032,-0.053,0.082,0.045,0.071,-0.055,-0.005,0.028,-0.09,-0.035,0.015,-0.097,-0.075,-0.189,0.084,0.02,-0.013,0.012,-0.042,-0.045,-0.046,-0.049,0.118,-0.047,-0.059,-0.088,-0.087,-0.069,0.079,-0.045,-0.105,0.043,-0.03,-0.101,-0.008,-0.102,-0.069,-0.146,0.003,-0.008,-0.045,0.103,-0.052,-0.094,-0.073,-0.03,-0.007,-0.05,-0.056,-0.002,-0.005,-0.023,-0.036,-0.011,-0.023,-0.052,-0.081,-0.011,-0.018,-0.158,0.093,-0.018,0.057
ctx-lh-LH_region_7,,,,,,,,-0.054,0.056,-0.165,0.056,0.014,0.047,-0.053,0.024,-0.018,0.024,0.085,-0.085,-0.073,-0.058,-0.03,-0.042,0.013,-0.169,-0.048,-0.029,-0.059,0.099,0.006,-0.025,-0.09,0.015,-0.054,0.04,0.047,0.025,-0.005,0.039,-0.014,0.021,-0.137,-0.086,-0.008,-0.079,-0.041,-0.08,-0.042,0.087,-0.009,-0.032,0.015,0.025,-0.091,0.027,0.033,0.046,-0.038,0.024,0.006,0.066,0.03,0.017,0.087,-0.106,-0.082,0.012,0.07,-0.065,0.007,-0.088,-0.04,-0.215,-0.154,0.115,-0.067,-0.016,0.049,0.008,-0.061,-0.037,0.074,0.024,0.035,-0.075,-0.01,-0.055,-0.038,0.039,0.086,-0.047,-0.067,-0.105,-0.044,-0.021,-0.084,-0.061,-0.048,-0.013,0.001,-0.107,-0.033,-0.069,-0.115,-0.053,0.029,-0.028,-0.075,0.156,0.076,-0.025,0.04,-0.108,0.053,0.016,-0.01,-0.002,0.01,-0.075,-0.023,-0.012,-0.091,0.014,-0.054,-0.011,-0.013,-0.068,0.041,0.046,-0.021
ctx-lh-LH_region_8,,,,,,,,,-0.095,0.01,0.082,0.072,0.04,-0.029,0.012,0.017,-0.086,0.01,-0.137,0.032,-0.018,0.012,-0.111,0.032,0.091,-0.055,-0.023,-0.028,-0.002,0.023,-0.071,0.003,0.099,-0.098,-0.054,-0.009,0.057,-0.013,0.098,-0.014,0.074,-0.098,-0.112,-0.04,-0.045,-0.017,-0.012,-0.104,0.057,-0.062,-0.008,-0.121,0.05,-0.006,-0.081,0.097,0.074,-0.068,-0.053,-0.042,-0.084,0.013,-0.036,0.019,-0.003,-0.031,-0.059,-0.003,-0.064,0.058,-0.006,-0.046,-0.091,0.028,0.139,-0.031,-0.01,0.048,-0.041,-0.056,-0.182,0.051,0.119,0.024,0.017,0.012,-0.058,-0.014,0.015,0.047,-0.026,0.003,-0.192,-0.094,-0.071,-0.012,0.01,-0.058,0.052,0.026,-0.094,0.077,-0.01,-0.068,-0.112,0.007,0.075,-0.097,0.086,0.064,-0.097,-0.054,0.042,0.06,-0.005,-0.029,-0.023,0.064,-0.044,-0.044,0.051,-0.059,0.062,0.026,-0.04,0.025,-0.146,0.152,0.023,0.032
ctx-lh-LH_region_9,,,,,,,,,,-0.044,0.071,0.047,0.022,-0.023,0.004,-0.148,0.025,-0.04,-0.13,0.001,-0.013,-0.031,-0.078,0.038,-0.097,0.07,0.09,-0.01,0.078,0.087,0.049,-0.072,0.016,-0.107,-0.084,0.039,-0.056,-0.062,0.073,0.059,-0.035,-0.126,0.1,-0.023,-0.139,-0.026,-0.089,-0.0,0.003,-0.156,-0.096,-0.074,-0.014,-0.079,0.084,-0.061,0.073,-0.125,0.058,0.005,-0.057,-0.023,0.034,0.071,-0.102,-0.051,0.153,0.159,0.093,-0.073,-0.064,-0.137,-0.007,-0.048,0.007,-0.151,-0.113,-0.06,-0.12,-0.015,-0.127,-0.001,-0.015,0.181,-0.17,0.028,0.039,0.114,0.087,0.077,-0.098,-0.05,-0.124,-0.179,-0.142,0.048,-0.21,-0.155,0.03,-0.106,-0.156,-0.087,0.031,-0.117,0.019,-0.016,-0.028,-0.037,0.064,-0.089,-0.122,-0.125,-0.121,0.029,0.02,-0.094,0.027,-0.069,-0.139,-0.089,-0.076,-0.025,-0.105,0.021,-0.026,-0.063,-0.048,-0.051,-0.033,0.006
ctx-lh-LH_region_10,,,,,,,,,,,-0.021,0.045,-0.078,-0.044,0.012,0.097,0.134,-0.008,0.057,0.034,0.008,-0.091,0.284,0.018,-0.073,0.073,0.053,-0.086,0.031,-0.004,0.159,0.12,0.014,0.215,0.151,0.164,0.034,0.011,-0.031,-0.241,-0.056,-0.202,-0.016,-0.051,0.007,0.118,0.146,0.2,-0.176,0.099,0.131,0.156,-0.168,-0.2,0.074,0.08,0.013,0.024,0.03,-0.031,0.101,0.11,0.186,0.051,0.042,-0.033,0.026,-0.082,-0.072,-0.037,-0.047,-0.017,-0.148,-0.202,-0.087,0.053,0.146,0.113,-0.049,0.162,0.066,0.004,-0.028,0.034,-0.109,-0.038,-0.054,-0.055,-0.081,0.063,0.194,0.016,0.262,0.214,0.252,-0.127,-0.003,-0.053,-0.077,-0.106,-0.175,-0.119,-0.041,0.064,0.177,-0.032,0.075,0.287,-0.207,0.133,0.186,-0.037,-0.194,-0.07,0.167,-0.055,0.09,0.084,0.107,0.048,0.045,0.05,0.179,-0.022,0.061,0.014,0.148,0.049,-0.065,-0.032
