,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.114,-0.201,-0.121,-0.051,-0.168,-0.118,-0.195,-0.048,-0.0,0.02,0.173,0.135,-0.131,-0.111,0.026,0.192,-0.306,-0.024,-0.124,0.301,-0.318,0.037,0.234,-0.02,0.144,-0.03,-0.102,0.279,0.245,-0.063,-0.065,0.051,0.128,0.04,0.015,0.067,-0.239,-0.053,0.148,-0.129,0.29,0.169,-0.338,-0.075,-0.142,0.105,-0.049,0.206,-0.168,-0.153,-0.097,0.084,0.223,0.305,-0.262,-0.032,0.045,0.083,0.07,-0.102,-0.103,0.075,-0.096,-0.005,0.152,0.12,0.123,-0.047,0.004,-0.101,-0.256,-0.109,-0.112,-0.028,0.034,0.198,-0.073,-0.241,-0.053,0.003,0.173,0.219,0.354,-0.124,0.108,-0.056,0.335,0.152,-0.017,-0.063,-0.018,-0.117,0.153,0.003,0.311,-0.048,-0.18,-0.268,-0.006,-0.051,-0.043,0.098,0.007,-0.116,0.103,0.032,-0.12,0.052,0.114,-0.062,0.047,0.079,0.169,0.019,0.081,-0.059,0.184,-0.265,0.186,0.043,-0.399,0.06,0.041,0.02,0.059,-0.182,0.238,-0.12,0.157
ctx-lh-LH_region_2,,,0.121,0.397,-0.101,-0.106,-0.0,0.01,-0.074,0.183,0.232,-0.08,-0.028,-0.133,-0.049,-0.028,-0.019,0.258,-0.355,0.169,0.35,0.169,-0.039,-0.115,0.24,0.136,-0.212,-0.139,-0.067,-0.097,-0.241,0.003,0.122,-0.012,-0.053,-0.204,0.137,0.098,-0.016,-0.092,0.125,-0.047,0.088,0.256,-0.039,-0.119,-0.334,-0.232,0.13,0.117,-0.115,-0.02,0.141,0.014,-0.182,-0.056,0.032,-0.181,-0.008,-0.188,-0.266,-0.029,-0.067,0.153,0.021,-0.175,-0.103,-0.026,0.278,-0.16,-0.281,0.004,-0.097,0.136,0.196,0.028,-0.099,-0.108,-0.093,-0.384,-0.215,-0.078,-0.019,-0.228,0.066,0.063,-0.165,0.033,-0.144,-0.063,0.017,0.112,0.063,-0.078,-0.23,-0.091,0.224,0.042,0.182,-0.023,0.033,-0.07,-0.084,0.13,-0.326,0.334,-0.028,-0.35,0.11,-0.026,-0.192,0.068,0.038,0.011,-0.481,0.021,-0.089,-0.041,-0.068,-0.159,-0.323,-0.168,0.232,-0.172,-0.282,-0.113,-0.109,0.03,-0.039,-0.027
ctx-lh-LH_region_3,,,,0.046,0.12,0.009,0.295,-0.045,0.217,0.135,-0.012,0.269,-0.079,0.066,0.054,-0.04,0.114,0.021,-0.061,0.057,0.271,0.322,-0.109,0.172,0.339,0.124,-0.109,0.301,0.306,0.043,-0.084,-0.115,-0.236,0.01,0.014,-0.346,-0.207,-0.117,0.017,0.122,0.239,0.222,0.086,0.156,-0.163,-0.354,-0.0,-0.353,0.288,0.031,-0.204,0.006,0.139,0.205,-0.013,-0.02,-0.025,0.005,0.216,0.203,0.079,0.015,-0.161,0.197,0.245,-0.215,-0.03,0.16,-0.025,0.086,-0.151,-0.094,0.023,-0.032,-0.015,-0.285,0.067,-0.034,-0.005,-0.114,-0.346,-0.012,0.178,0.134,0.224,0.118,-0.048,0.058,0.01,0.181,-0.134,-0.011,-0.336,-0.025,-0.206,0.103,0.007,-0.217,-0.073,-0.125,0.139,0.101,-0.059,0.017,-0.415,0.217,0.101,-0.16,0.163,0.168,-0.111,-0.078,0.175,-0.048,-0.056,0.042,0.152,-0.216,-0.351,0.108,0.045,-0.113,0.026,0.066,-0.152,-0.092,-0.437,-0.042,-0.074,0.078
ctx-lh-LH_region_4,,,,,-0.027,-0.132,-0.024,-0.068,-0.106,0.198,0.342,0.17,-0.117,-0.09,-0.007,0.004,0.028,0.147,-0.162,-0.079,0.003,0.055,-0.015,0.213,0.014,0.05,-0.025,-0.006,0.033,0.059,-0.113,-0.01,-0.159,0.052,-0.045,0.162,-0.232,0.153,0.197,0.188,0.179,0.089,-0.006,0.036,-0.053,-0.308,-0.047,-0.012,0.125,-0.253,-0.038,-0.004,-0.129,0.056,-0.052,0.038,-0.087,-0.015,0.228,-0.033,-0.156,-0.165,0.004,0.243,0.023,0.098,-0.04,0.006,-0.068,-0.119,-0.157,-0.331,-0.099,0.082,0.245,-0.265,0.003,-0.301,0.04,-0.238,-0.135,-0.089,-0.077,0.204,0.021,-0.073,-0.119,-0.13,-0.329,-0.052,-0.103,-0.215,-0.297,-0.173,-0.196,-0.192,0.047,0.006,0.118,-0.048,-0.043,0.303,-0.259,-0.134,-0.211,-0.186,-0.019,-0.118,0.058,-0.106,-0.185,-0.179,0.046,-0.037,0.016,-0.02,-0.136,-0.132,-0.26,-0.131,-0.102,-0.067,0.142,0.06,-0.145,0.15,-0.313,-0.051,0.019,-0.075
ctx-lh-LH_region_5,,,,,,0.369,0.24,0.222,-0.062,-0.294,-0.134,0.058,0.036,-0.021,0.03,-0.05,0.087,-0.006,0.121,-0.03,0.067,0.014,0.106,0.288,0.141,0.061,-0.054,0.27,0.117,0.233,0.002,-0.086,-0.129,-0.057,-0.062,-0.107,-0.206,-0.151,0.08,0.001,-0.18,0.138,0.193,-0.253,0.077,-0.041,0.029,0.128,-0.01,0.17,-0.107,-0.073,0.099,-0.027,-0.05,0.228,0.152,-0.048,0.214,-0.117,0.21,-0.107,0.069,-0.148,0.115,-0.104,-0.048,-0.023,-0.136,-0.047,0.227,0.232,0.416,-0.071,-0.213,-0.053,0.047,-0.038,-0.029,0.023,-0.015,0.035,0.227,0.158,0.2,0.316,-0.039,0.049,0.277,-0.059,0.019,-0.139,-0.122,-0.109,0.048,-0.038,-0.108,-0.097,-0.028,0.102,0.137,-0.012,0.319,0.068,-0.154,0.16,0.208,0.193,-0.048,0.117,-0.145,0.114,0.21,0.168,-0.061,0.247,0.076,-0.04,-0.005,0.163,0.066,-0.039,0.141,-0.017,0.105,0.066,-0.13,0.156,-0.353,0.233
ctx-lh-LH_region_6,,,,,,,0.276,0.467,0.038,-0.141,0.093,-0.091,0.058,-0.117,-0.104,0.254,0.108,-0.163,0.075,0.071,0.209,-0.041,0.124,0.183,0.273,0.123,-0.029,-0.009,0.012,0.113,0.065,-0.28,-0.155,-0.108,-0.091,-0.288,-0.251,-0.005,-0.103,-0.007,-0.283,-0.017,0.024,-0.141,0.14,-0.245,-0.069,-0.205,-0.17,0.135,-0.048,0.124,0.041,-0.099,-0.054,0.228,-0.036,0.215,0.169,-0.023,0.072,-0.083,0.175,-0.077,0.098,-0.155,-0.235,-0.04,-0.18,0.129,-0.249,0.323,0.125,-0.157,0.031,0.163,-0.223,-0.142,-0.079,-0.032,-0.021,-0.027,-0.019,0.039,0.184,0.046,-0.17,0.052,-0.003,-0.075,-0.359,-0.346,-0.158,-0.25,-0.212,-0.108,-0.284,0.054,0.045,-0.014,-0.259,-0.249,0.167,0.094,-0.431,-0.199,0.005,-0.219,-0.036,0.133,0.137,0.241,-0.027,-0.072,0.039,0.233,-0.37,-0.187,0.121,-0.118,-0.062,0.017,0.108,-0.13,0.121,-0.002,-0.091,0.063,-0.138,-0.061
ctx-lh-LH_region_7,,,,,,,,0.328,0.055,0.083,-0.023,0.018,0.14,0.105,0.126,0.353,0.085,-0.043,0.353,0.197,0.171,0.011,-0.048,0.074,0.014,0.055,0.072,0.037,-0.017,0.027,-0.136,-0.192,-0.059,-0.172,-0.216,-0.26,-0.188,0.015,0.086,-0.008,-0.219,0.063,-0.064,-0.232,0.091,-0.133,0.039,-0.105,-0.262,0.076,0.061,0.11,-0.138,-0.117,-0.078,0.328,0.165,0.112,0.427,0.011,0.119,-0.307,0.03,0.057,0.154,-0.113,-0.046,-0.098,0.032,0.078,0.08,0.215,-0.02,0.074,-0.074,0.207,0.033,0.031,0.033,0.064,0.139,-0.058,0.089,-0.135,-0.007,-0.066,-0.084,0.013,0.083,-0.103,-0.19,-0.102,-0.27,-0.246,-0.067,-0.07,-0.011,-0.038,0.074,0.02,-0.04,-0.399,-0.012,-0.002,-0.403,0.186,-0.034,0.014,-0.152,0.124,0.16,0.123,-0.072,-0.137,0.256,0.276,0.105,-0.196,0.149,0.181,0.15,-0.142,0.171,-0.039,0.018,-0.178,-0.093,0.168,-0.152,-0.108
ctx-lh-LH_region_8,,,,,,,,,0.071,-0.185,-0.25,0.123,0.166,-0.225,0.037,0.145,-0.053,-0.163,0.053,-0.073,0.046,0.211,-0.069,0.197,0.292,-0.067,-0.124,0.264,0.037,0.313,0.183,-0.34,-0.141,-0.005,0.056,-0.21,-0.12,-0.139,-0.185,0.007,-0.256,0.162,0.214,-0.305,0.056,-0.111,-0.165,0.055,-0.242,0.129,-0.086,-0.104,0.156,-0.066,0.133,0.129,0.032,0.057,0.343,-0.116,0.178,-0.04,0.001,-0.118,0.333,-0.207,-0.052,-0.012,-0.259,-0.037,0.278,0.156,0.41,0.027,-0.184,0.01,0.136,0.01,-0.019,0.053,0.114,-0.028,0.226,-0.057,0.299,0.182,-0.251,0.023,0.305,0.066,-0.219,-0.06,-0.141,-0.106,-0.018,0.134,-0.131,-0.138,-0.116,0.084,0.137,-0.133,0.445,-0.065,-0.242,0.096,0.204,0.157,-0.143,0.038,-0.123,0.282,0.236,0.215,0.11,0.297,0.174,-0.081,0.11,0.115,-0.002,0.018,0.104,0.226,0.025,0.101,-0.034,0.164,-0.205,0.085
ctx-lh-LH_region_9,,,,,,,,,,0.073,0.087,0.198,0.132,0.056,0.014,0.232,-0.067,0.026,0.141,0.324,0.21,-0.22,-0.093,0.035,0.157,-0.137,0.178,-0.151,0.171,0.045,-0.021,-0.158,0.099,0.118,0.053,0.025,0.082,0.05,0.318,0.311,-0.215,0.281,-0.039,-0.055,0.25,0.075,-0.188,0.099,-0.257,-0.044,-0.118,-0.063,-0.258,-0.022,-0.223,0.135,0.078,-0.055,0.199,-0.123,-0.14,-0.103,0.092,0.1,-0.012,-0.117,0.081,0.039,-0.054,-0.231,-0.049,0.044,-0.141,-0.271,-0.023,0.219,0.197,0.194,-0.065,-0.02,0.017,0.071,0.139,-0.089,0.173,-0.264,-0.133,0.045,0.105,-0.139,-0.145,0.14,-0.021,0.176,0.044,0.18,0.12,0.127,-0.029,0.192,0.004,-0.178,-0.041,-0.129,0.022,-0.027,0.229,0.095,-0.155,0.067,-0.192,-0.086,0.135,-0.068,0.096,0.234,-0.14,0.126,0.098,0.173,-0.043,-0.111,-0.09,-0.144,0.114,-0.076,-0.07,0.309,0.077,-0.058
ctx-lh-LH_region_10,,,,,,,,,,,-0.308,0.167,0.082,0.284,-0.03,0.149,0.057,0.175,0.112,-0.11,0.031,0.005,0.216,0.093,0.092,0.205,0.168,0.172,0.231,-0.008,0.01,0.151,-0.11,0.369,0.3,0.34,0.165,0.05,0.038,0.127,0.123,-0.268,0.101,0.089,0.083,0.136,0.179,0.091,0.177,-0.111,0.108,-0.102,0.261,0.172,0.279,-0.136,0.045,0.271,-0.069,0.235,0.129,0.394,0.203,-0.04,0.04,0.166,0.182,0.204,0.272,-0.072,-0.057,-0.297,-0.125,-0.127,-0.275,0.014,0.157,0.16,0.143,0.047,0.136,-0.066,-0.057,0.119,0.061,0.103,0.081,0.107,0.155,0.03,0.295,0.121,0.376,0.388,0.237,0.268,0.366,-0.027,0.098,0.152,-0.169,-0.064,-0.141,-0.018,0.216,0.054,-0.019,0.104,0.018,-0.207,-0.036,0.024,0.109,0.299,0.04,-0.179,0.064,0.094,-0.054,-0.115,0.06,-0.075,-0.175,0.159,0.274,0.426,0.287,-0.118,0.318,-0.07
