,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.22,0.186,-0.056,-0.038,-0.049,0.121,0.006,0.193,-0.128,-0.233,0.085,-0.019,-0.253,0.08,0.033,0.237,0.118,0.198,0.109,0.152,0.057,0.016,0.051,0.115,0.134,-0.242,-0.146,-0.018,-0.112,0.149,-0.02,-0.028,0.145,-0.054,-0.025,-0.011,0.14,-0.205,0.067,0.089,-0.078,-0.105,-0.024,-0.186,-0.07,0.09,-0.131,-0.108,-0.017,-0.159,0.198,-0.053,-0.138,0.145,0.189,0.137,0.262,0.269,-0.253,0.079,-0.081,-0.007,-0.02,0.033,-0.128,0.136,0.038,0.231,-0.093,-0.138,0.148,-0.042,-0.187,-0.079,0.088,0.072,0.197,0.1,0.019,-0.074,-0.028,0.029,-0.098,-0.115,0.022,0.024,-0.151,-0.043,-0.132,-0.02,-0.015,0.167,0.113,0.014,0.185,-0.15,0.21,0.026,0.017,-0.01,-0.045,-0.066,-0.026,0.185,-0.143,-0.012,-0.202,-0.123,-0.004,0.153,-0.033,-0.275,-0.039,-0.058,0.104,-0.125,0.111,0.148,0.049,-0.012,-0.133,0.106,0.131,0.077,0.019,0.139,-0.046,0.065,-0.169
ctx-lh-LH_region_2,,,-0.137,0.161,-0.022,-0.095,-0.014,-0.072,-0.103,-0.009,0.233,0.04,-0.047,0.046,-0.006,-0.033,-0.122,0.008,0.024,0.04,0.135,0.039,0.006,-0.08,-0.24,-0.204,-0.111,-0.126,0.016,-0.202,-0.057,0.061,0.109,-0.033,-0.009,0.035,0.069,0.241,-0.055,0.118,-0.085,-0.054,-0.179,-0.066,-0.055,-0.112,0.194,-0.039,0.159,-0.084,0.124,0.238,-0.038,-0.247,0.073,-0.059,0.017,-0.039,0.095,-0.315,0.205,-0.29,0.234,0.033,-0.159,-0.011,-0.033,-0.02,0.079,0.017,0.032,0.032,-0.173,0.08,0.073,0.016,0.123,-0.062,0.268,-0.204,-0.039,-0.106,-0.149,0.034,-0.179,-0.084,0.009,-0.103,-0.116,-0.177,0.016,0.14,0.005,-0.259,-0.223,-0.023,0.287,0.394,0.225,0.019,-0.093,-0.089,-0.223,0.067,-0.055,-0.151,-0.123,-0.116,0.055,-0.24,0.055,0.093,-0.199,-0.14,0.617,-0.134,0.092,0.073,-0.061,0.089,-0.026,0.059,-0.324,0.178,-0.008,0.163,0.094,-0.283,-0.212,-0.096
ctx-lh-LH_region_3,,,,-0.037,0.021,0.121,0.122,0.081,-0.016,0.144,-0.37,0.091,0.014,-0.041,-0.045,-0.101,0.262,-0.147,0.069,0.029,0.208,-0.003,-0.064,0.112,0.115,-0.067,-0.008,-0.326,-0.06,0.028,-0.025,0.087,-0.021,-0.215,-0.013,0.144,-0.157,-0.121,-0.278,0.097,0.188,0.051,-0.12,0.065,0.102,0.137,-0.11,0.283,-0.323,-0.038,-0.103,-0.217,-0.131,-0.035,0.294,0.151,0.136,0.114,0.423,-0.1,-0.186,-0.249,-0.015,0.172,0.196,0.003,-0.149,-0.188,-0.049,0.114,0.274,0.266,0.139,0.197,-0.31,0.125,0.234,-0.01,-0.039,0.144,0.319,0.066,0.053,0.0,0.171,-0.279,0.124,0.01,0.003,-0.131,0.173,0.052,0.093,0.088,0.476,0.022,-0.057,-0.029,-0.004,-0.044,-0.06,-0.077,-0.055,-0.097,0.295,0.274,-0.179,0.302,-0.253,0.051,0.127,-0.072,-0.08,-0.063,-0.104,0.01,0.008,0.168,0.252,0.276,0.188,0.094,0.329,-0.14,0.142,-0.179,0.014,0.194,-0.145,-0.111
ctx-lh-LH_region_4,,,,,0.316,0.167,0.089,0.329,0.059,0.129,-0.005,-0.017,-0.137,-0.31,0.116,-0.303,-0.112,-0.177,-0.304,-0.13,0.171,-0.149,0.296,0.001,-0.031,-0.057,-0.041,0.092,0.069,-0.17,0.071,0.092,0.078,-0.197,-0.16,0.17,-0.008,-0.213,-0.099,0.131,-0.089,0.198,-0.039,-0.209,0.03,-0.012,0.026,0.173,-0.064,0.097,-0.059,0.034,0.082,-0.083,0.019,0.016,-0.225,0.025,0.155,0.096,0.025,-0.077,-0.077,-0.159,0.068,-0.115,-0.165,0.073,-0.143,0.255,0.039,0.209,-0.041,0.2,-0.04,0.031,0.138,-0.162,-0.278,0.004,0.172,-0.074,-0.001,0.145,0.142,0.076,-0.094,-0.102,-0.095,0.057,0.048,0.187,0.084,0.028,0.338,-0.139,-0.158,-0.021,0.244,-0.111,0.188,0.05,-0.079,0.01,0.122,0.107,-0.096,0.241,-0.12,0.233,0.221,0.121,0.234,-0.097,-0.245,0.067,0.162,0.051,0.266,0.008,0.161,-0.03,0.286,-0.166,0.333,-0.307,-0.182,-0.122,-0.101,0.13
ctx-lh-LH_region_5,,,,,,0.038,0.079,0.121,-0.095,-0.057,-0.162,0.129,0.074,-0.175,0.071,0.074,0.123,-0.085,0.23,-0.055,0.098,0.156,-0.097,0.121,0.078,-0.247,0.084,-0.193,0.015,0.261,-0.057,-0.304,-0.122,-0.208,-0.171,-0.265,-0.197,-0.037,-0.252,-0.022,-0.066,-0.01,0.023,-0.088,-0.032,-0.045,0.138,-0.11,0.14,0.202,-0.219,0.209,0.347,-0.168,-0.101,0.127,0.013,0.253,0.14,-0.093,-0.085,-0.135,-0.078,-0.159,0.263,0.089,-0.311,-0.099,0.271,0.224,0.141,0.198,0.179,-0.135,-0.338,0.097,0.048,0.119,-0.114,0.284,0.031,-0.089,0.123,0.087,0.158,-0.177,0.035,0.298,-0.051,0.281,-0.204,-0.04,-0.153,-0.196,-0.045,0.182,-0.211,0.012,-0.367,-0.063,-0.185,-0.064,0.133,0.021,0.012,-0.079,0.149,0.028,0.113,0.363,0.195,0.306,-0.088,-0.007,-0.02,0.277,0.06,-0.082,0.237,0.094,0.141,0.027,0.214,-0.208,0.074,-0.176,-0.156,0.152,0.031,0.144
ctx-lh-LH_region_6,,,,,,,-0.108,0.076,-0.034,0.087,-0.091,0.186,0.004,-0.083,0.168,0.006,0.069,-0.171,0.264,0.088,0.077,0.017,-0.008,0.019,-0.098,-0.386,0.06,0.018,-0.026,-0.04,-0.061,0.015,0.042,-0.171,-0.142,-0.131,0.028,0.202,-0.254,0.082,-0.154,-0.022,-0.195,-0.163,-0.003,0.256,0.057,-0.073,0.066,0.02,0.046,0.098,0.099,-0.141,-0.151,0.169,0.15,0.07,0.29,-0.171,-0.007,-0.129,-0.302,-0.144,0.028,-0.176,-0.11,-0.21,0.198,0.156,0.054,0.14,0.084,0.057,0.048,0.136,0.11,0.201,-0.088,0.111,0.165,0.016,-0.015,0.093,-0.076,-0.273,-0.023,0.012,-0.061,0.166,-0.001,-0.129,-0.067,-0.048,0.051,0.004,-0.142,0.147,-0.232,0.05,-0.073,-0.073,-0.172,-0.128,0.279,-0.043,0.01,0.057,-0.016,0.241,0.24,0.06,-0.026,-0.18,0.273,0.227,-0.043,-0.169,0.194,0.233,-0.025,0.021,0.227,-0.301,0.047,-0.158,-0.0,0.331,0.156,0.155
ctx-lh-LH_region_7,,,,,,,,0.261,-0.181,0.001,-0.185,0.073,0.096,-0.189,-0.118,-0.161,0.114,-0.091,0.152,0.254,0.052,0.238,0.028,0.099,0.177,-0.046,-0.151,-0.067,-0.157,0.134,-0.11,-0.171,-0.271,-0.198,-0.162,-0.366,-0.051,-0.05,-0.092,0.021,0.079,-0.073,0.051,-0.047,0.166,-0.082,-0.198,-0.196,0.028,-0.036,-0.09,0.006,-0.192,-0.133,0.01,0.234,0.117,0.145,0.305,-0.212,-0.115,-0.209,-0.288,-0.117,0.395,-0.245,-0.149,-0.129,0.06,0.17,-0.184,0.226,0.126,0.031,-0.049,-0.018,-0.153,0.068,-0.001,0.091,0.058,0.012,-0.053,0.071,0.087,-0.104,-0.146,0.193,-0.208,-0.045,-0.143,-0.166,-0.071,-0.249,-0.229,0.161,-0.308,-0.051,-0.07,-0.037,-0.149,-0.145,0.186,-0.08,-0.137,0.048,0.144,-0.177,0.148,0.023,0.048,0.136,-0.054,-0.04,0.415,0.24,-0.058,-0.355,0.139,0.1,-0.003,-0.107,0.032,-0.029,-0.206,-0.253,-0.119,0.398,0.023,0.007
ctx-lh-LH_region_8,,,,,,,,,0.2,-0.092,-0.057,-0.004,0.137,-0.12,-0.239,-0.205,0.106,-0.097,0.204,0.163,0.122,0.21,-0.065,0.196,0.239,-0.068,0.029,-0.052,0.095,0.334,-0.007,-0.134,-0.115,-0.184,-0.223,-0.375,-0.245,-0.17,-0.163,-0.0,-0.057,0.006,0.213,-0.033,0.099,-0.065,0.06,-0.146,0.149,0.18,-0.162,0.059,0.295,-0.078,-0.159,0.004,0.124,0.06,0.276,-0.169,-0.089,-0.086,-0.225,-0.06,0.365,-0.051,-0.394,0.169,0.214,0.09,0.011,-0.106,0.247,-0.042,-0.177,-0.161,-0.144,-0.032,-0.194,0.153,-0.022,-0.04,0.123,-0.072,0.246,-0.123,-0.106,0.474,0.142,0.05,-0.122,-0.165,-0.053,-0.152,-0.059,0.297,-0.363,-0.21,-0.226,-0.195,-0.052,-0.098,0.246,0.017,-0.067,-0.128,0.151,-0.084,0.223,0.333,0.052,0.229,-0.051,-0.109,0.403,0.119,0.076,-0.255,0.057,0.096,0.067,0.001,0.172,-0.029,-0.033,-0.071,-0.187,0.34,0.164,0.075
ctx-lh-LH_region_9,,,,,,,,,,0.037,-0.264,0.172,-0.035,-0.08,0.003,0.164,0.041,-0.006,0.09,-0.003,0.146,0.063,0.076,0.049,-0.107,-0.049,-0.022,-0.324,-0.236,0.023,0.22,0.022,0.06,-0.005,0.075,-0.195,0.183,0.202,-0.247,0.074,0.189,0.094,-0.101,0.123,0.055,0.105,-0.048,-0.259,-0.131,-0.235,0.01,0.028,-0.097,-0.051,-0.165,0.256,0.174,-0.078,0.164,-0.31,-0.199,-0.24,0.068,0.183,-0.088,-0.081,0.021,0.016,0.056,-0.034,0.069,0.179,0.077,-0.059,-0.245,0.287,0.069,0.153,0.48,0.12,0.062,0.034,0.024,0.201,0.075,-0.002,-0.042,-0.185,0.042,0.276,0.068,-0.087,0.156,0.054,-0.084,-0.158,-0.104,0.111,0.001,0.174,0.011,0.099,-0.224,-0.07,0.104,-0.121,0.173,-0.049,-0.019,0.043,-0.049,-0.23,-0.209,-0.178,0.495,0.153,-0.093,-0.061,0.186,0.173,0.067,0.066,-0.019,0.03,0.032,0.206,0.163,0.046,-0.087,0.028
ctx-lh-LH_region_10,,,,,,,,,,,-0.423,-0.146,-0.101,0.165,-0.087,-0.258,0.039,0.016,-0.025,-0.1,-0.027,-0.052,-0.048,-0.068,-0.282,0.095,-0.145,-0.054,-0.179,0.139,0.098,0.123,-0.045,0.03,0.115,0.107,0.084,-0.021,-0.252,-0.285,-0.271,-0.348,0.082,-0.148,-0.155,0.256,0.059,0.138,-0.153,-0.022,0.012,-0.136,0.284,-0.179,0.117,-0.132,0.017,0.041,-0.036,0.015,0.31,0.039,0.073,-0.121,-0.178,-0.214,-0.005,0.068,0.067,-0.044,0.048,-0.128,0.108,-0.519,-0.344,-0.097,-0.05,0.122,-0.084,0.098,0.179,0.187,-0.03,-0.105,-0.336,0.074,0.095,-0.079,0.003,0.176,0.151,0.047,-0.078,0.148,0.096,-0.219,0.32,-0.254,-0.188,-0.074,-0.37,-0.1,-0.167,-0.214,0.186,0.113,-0.182,0.125,-0.18,-0.019,-0.114,-0.027,-0.116,-0.095,0.23,-0.079,-0.033,0.098,0.053,-0.067,-0.132,0.257,0.067,0.126,0.102,0.045,-0.215,-0.165,-0.09,-0.144
ctx-lh-LH_region_11,,,,,,,,,,,,0.137,-0.06,-0.088,-0.12,0.052,-0.053,0.163,-0.122,-0.066,-0.139,0.326,0.05,0.097,-0.187,0.052,-0.171,-0.178,-0.031,0.009,-0.07,0.002,0.244,0.132,0.188,0.1,0.087,0.072,-0.104,0.041,-0.021,-0.236,-0.073,-0.016,-0.451,0.081,0.194,0.182,0.08,-0.045,-0.118,0.043,-0.06,0.006,-0.112,0.004,0.038,-0.076,0.107,-0.018,0.108,0.108,0.342,0.103,-0.018,0.109,-0.146,0.161,-0.173,-0.219,-0.083,-0.227,-0.262,-0.338,0.013,0.243,0.203,-0.084,-0.138,-0.168,-0.198,0.072,0.047,-0.149,-0.13,-0.01,-0.075,-0.122,-0.136,-0.041,0.09,0.119,0.138,0.1,0.055,-0.131,0.185,-0.018,0.012,0.235,-0.186,-0.146,-0.165,-0.245,0.153,0.103,-0.01,0.021,0.171,0.106,-0.127,0.045,-0.174,-0.06,0.184,-0.298,0.003,-0.052,0.089,0.031,-0.001,0.025,0.147,-0.06,0.222,-0.228,-0.01,-0.006,-0.185,-0.05
ctx-lh-LH_region_12,,,,,,,,,,,,,0.107,-0.017,-0.225,-0.143,-0.095,-0.006,0.083,0.112,0.008,-0.224,0.115,0.048,0.094,-0.104,0.152,0.253,0.094,-0.201,0.016,-0.07,-0.234,-0.214,-0.005,-0.096,-0.318,-0.326,-0.096,-0.077,0.034,0.018,0.165,0.052,0.087,-0.09,-0.122,0.077,-0.193,0.13,0.03,-0.29,0.045,-0.02,0.183,-0.082,0.062,0.152,-0.014,0.017,0.185,-0.206,-0.185,-0.02,0.07,-0.128,0.108,-0.042,0.159,0.107,0.231,-0.009,0.071,0.109,0.169,-0.15,-0.127,-0.028,-0.018,0.017,-0.004,-0.014,0.019,0.132,0.016,0.061,-0.057,0.029,0.394,-0.033,-0.083,-0.265,-0.375,-0.065,-0.013,-0.105,-0.387,-0.192,-0.045,-0.078,-0.025,-0.027,-0.069,-0.011,-0.003,-0.052,0.099,0.071,-0.196,-0.108,-0.024,-0.035,0.083,-0.073,-0.136,0.129,0.077,-0.092,0.04,-0.062,0.15,0.052,0.032,-0.043,-0.021,0.09,-0.21,-0.022,0.218,0.03
