,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.05,0.035,-0.09,0.135,-0.0,0.016,-0.022,-0.088,-0.139,0.098,-0.085,-0.002,-0.302,0.004,-0.136,-0.073,-0.249,-0.15,0.001,0.015,-0.077,0.08,-0.052,-0.024,-0.036,-0.005,-0.026,0.133,0.039,-0.124,-0.164,0.004,-0.136,-0.008,-0.084,-0.21,-0.155,-0.065,-0.039,-0.042,-0.114,-0.076,-0.012,0.085,-0.063,0.113,-0.049,0.178,-0.125,-0.064,-0.002,0.197,-0.035,0.044,-0.12,-0.094,-0.145,-0.075,-0.026,-0.039,-0.08,0.014,-0.024,-0.054,-0.039,-0.033,-0.002,0.046,0.115,0.049,-0.091,0.063,-0.153,0.114,-0.114,-0.099,-0.068,-0.079,-0.043,0.015,0.16,-0.049,-0.015,-0.047,-0.066,-0.049,0.07,-0.083,0.018,-0.108,-0.082,-0.119,-0.099,-0.047,-0.015,-0.094,-0.113,0.109,0.048,-0.109,-0.101,0.019,0.052,-0.119,-0.032,0.035,-0.066,0.182,-0.02,-0.081,0.066,-0.13,-0.022,-0.317,-0.017,-0.015,-0.074,-0.175,0.032,-0.013,-0.233,-0.095,0.006,0.129,0.031,-0.257,-0.111,-0.053,0.147
ctx-lh-LH_region_2,,,0.138,0.021,-0.106,0.007,-0.062,-0.116,0.015,-0.091,-0.016,-0.074,0.059,-0.028,0.053,-0.102,0.034,-0.012,0.069,-0.017,0.079,-0.25,-0.204,-0.039,-0.167,0.17,0.07,0.006,-0.016,-0.084,-0.052,0.055,0.011,-0.212,-0.066,-0.092,-0.059,-0.05,-0.084,0.141,-0.079,0.027,0.077,-0.17,-0.226,0.077,0.128,0.012,0.154,-0.185,-0.144,-0.2,0.137,0.022,0.082,-0.022,0.12,-0.103,0.011,-0.009,0.14,-0.004,0.046,-0.075,-0.106,0.032,0.025,0.052,0.105,-0.051,-0.092,-0.091,0.014,0.017,-0.059,-0.004,0.059,0.002,-0.047,0.012,0.005,0.107,-0.028,-0.104,-0.091,0.104,0.08,0.012,0.024,-0.064,0.059,0.1,-0.071,-0.039,-0.024,0.014,-0.082,-0.074,0.015,-0.002,0.039,0.149,0.039,-0.175,-0.031,-0.003,0.09,0.004,0.089,-0.201,-0.064,0.202,-0.015,0.028,0.072,0.03,-0.008,0.07,-0.081,0.03,-0.018,0.067,-0.077,0.058,-0.047,-0.068,-0.042,-0.075,-0.049,0.031
ctx-lh-LH_region_3,,,,0.091,0.05,0.025,-0.022,-0.089,0.053,-0.047,0.127,-0.142,0.124,-0.158,-0.117,-0.198,-0.019,-0.19,-0.04,0.042,0.053,-0.259,-0.223,-0.042,-0.132,0.14,-0.123,0.015,0.093,0.191,-0.121,-0.118,-0.089,-0.207,-0.128,-0.241,-0.064,-0.042,0.009,0.04,-0.007,0.14,0.142,-0.194,-0.074,0.072,-0.018,-0.138,0.162,-0.162,-0.202,0.059,0.082,-0.066,0.059,-0.213,-0.101,-0.191,0.038,0.04,0.145,-0.197,0.122,-0.146,-0.051,0.129,-0.119,0.132,0.041,0.034,0.051,-0.159,-0.029,0.004,0.149,-0.124,-0.119,-0.052,-0.069,-0.012,-0.03,0.112,0.131,0.029,-0.088,0.152,0.116,0.278,0.052,-0.031,-0.084,-0.032,-0.183,-0.102,-0.182,0.056,-0.216,-0.174,0.095,-0.038,0.02,0.025,0.152,-0.138,-0.122,0.146,0.017,-0.139,0.201,0.067,-0.128,0.165,-0.013,0.131,0.132,-0.038,-0.049,0.153,-0.127,0.029,-0.067,-0.34,-0.06,-0.045,-0.027,0.07,-0.138,-0.016,-0.118,0.016
ctx-lh-LH_region_4,,,,,-0.08,-0.066,0.075,-0.128,0.18,-0.006,0.023,-0.021,0.153,-0.189,0.075,-0.096,0.04,-0.053,0.136,0.083,0.084,-0.031,0.002,0.133,-0.032,0.093,-0.034,0.062,-0.0,0.054,-0.079,0.071,0.06,-0.012,0.085,0.075,-0.065,-0.063,-0.072,0.098,-0.171,0.042,0.102,-0.074,-0.092,0.091,-0.087,0.151,-0.038,-0.111,-0.002,-0.026,-0.063,0.075,0.118,-0.021,0.02,0.012,0.139,0.212,0.099,-0.05,0.129,-0.023,0.008,-0.023,-0.052,-0.014,0.077,-0.126,-0.089,-0.214,0.085,0.083,0.029,-0.101,0.077,0.027,0.082,0.018,-0.014,0.09,0.099,0.125,0.137,0.046,-0.0,0.124,0.056,-0.134,0.069,-0.022,0.009,0.11,-0.108,0.088,-0.028,-0.038,0.009,0.021,0.078,0.007,0.043,-0.061,0.113,0.01,0.051,0.034,-0.088,0.014,-0.012,-0.028,0.113,0.137,-0.243,-0.113,0.118,0.031,-0.074,-0.084,0.094,-0.123,0.026,0.121,-0.004,0.002,-0.079,-0.08,0.015,0.155
ctx-lh-LH_region_5,,,,,,0.025,0.042,0.106,0.107,-0.097,0.023,0.037,-0.075,-0.027,-0.025,-0.037,0.134,-0.026,-0.15,0.025,-0.028,0.168,0.059,0.224,0.17,-0.051,-0.074,0.025,0.106,-0.147,-0.012,-0.056,0.027,0.051,0.005,-0.048,-0.032,0.007,0.016,-0.05,-0.06,-0.129,-0.018,0.075,0.204,-0.184,0.003,-0.016,-0.109,0.168,0.158,0.046,0.156,-0.063,0.088,-0.048,0.093,0.144,0.028,0.022,-0.04,0.037,0.062,0.023,0.046,0.011,-0.018,-0.172,-0.016,0.074,-0.028,0.097,0.125,-0.104,0.067,-0.095,-0.17,-0.029,-0.014,0.015,0.06,0.042,0.23,0.022,0.063,0.007,-0.026,-0.025,0.105,-0.065,-0.162,-0.062,-0.001,0.009,-0.077,0.082,0.001,-0.011,-0.047,-0.018,-0.066,-0.028,0.055,0.066,-0.208,-0.069,-0.018,0.06,0.031,0.091,-0.052,-0.093,0.004,0.022,-0.052,0.051,-0.008,-0.002,-0.032,0.009,0.108,0.019,0.139,0.079,0.083,-0.003,-0.039,-0.005,0.122,0.143
ctx-lh-LH_region_6,,,,,,,-0.051,-0.019,-0.074,-0.194,-0.05,-0.099,-0.071,-0.012,-0.053,-0.107,0.062,-0.132,-0.173,-0.129,0.007,0.022,0.002,-0.016,0.03,-0.002,-0.038,-0.024,0.077,0.049,-0.046,0.011,0.013,-0.065,-0.082,0.03,-0.114,-0.151,-0.01,-0.093,-0.051,-0.181,-0.045,-0.038,0.166,-0.091,-0.057,0.016,-0.013,0.092,0.115,0.003,0.08,-0.252,-0.007,-0.003,0.074,0.093,-0.043,-0.208,-0.047,-0.032,-0.052,0.03,0.086,0.068,-0.092,-0.109,0.035,0.051,0.071,0.023,0.046,-0.172,0.005,-0.077,-0.2,0.073,-0.159,0.022,0.079,0.102,0.165,-0.081,0.001,0.032,-0.035,-0.024,0.053,0.033,0.015,-0.139,-0.013,-0.119,-0.136,-0.005,-0.194,-0.156,0.029,-0.073,-0.078,-0.08,0.135,0.145,-0.049,0.088,-0.023,0.018,0.036,0.088,-0.004,-0.086,-0.205,-0.159,0.107,0.034,0.038,0.006,0.043,-0.017,0.002,0.065,-0.035,0.158,0.046,0.064,-0.099,-0.01,0.195,0.074
ctx-lh-LH_region_7,,,,,,,,-0.034,-0.085,-0.167,0.109,-0.091,0.027,-0.015,0.025,-0.069,-0.052,0.016,-0.165,-0.019,0.056,-0.028,-0.026,-0.048,0.022,-0.055,-0.095,-0.173,-0.073,0.032,-0.237,0.026,0.082,0.072,0.045,0.062,-0.061,-0.097,0.027,0.026,-0.082,-0.029,-0.005,-0.014,0.114,-0.08,-0.007,0.01,0.141,0.145,0.111,0.046,0.175,-0.028,0.072,-0.016,-0.018,-0.049,-0.075,-0.013,-0.107,-0.027,-0.031,-0.018,0.02,-0.056,-0.106,-0.103,-0.123,0.084,0.044,-0.041,-0.151,-0.089,0.106,-0.118,-0.131,0.041,-0.103,-0.172,0.098,0.162,-0.038,-0.171,-0.081,-0.067,-0.126,0.01,-0.088,-0.078,0.079,-0.057,0.02,-0.06,0.002,-0.202,-0.126,-0.214,-0.081,-0.118,-0.058,-0.019,0.07,0.061,-0.044,0.082,-0.165,0.073,0.017,0.269,0.008,-0.038,-0.117,-0.066,-0.142,0.111,-0.033,0.022,0.003,0.119,0.105,-0.123,0.014,0.015,0.005,0.065,-0.203,-0.153,0.01,0.001
ctx-lh-LH_region_8,,,,,,,,,-0.02,-0.138,0.215,-0.055,-0.069,-0.039,-0.119,-0.118,0.1,-0.084,-0.117,-0.065,-0.053,0.011,0.005,0.097,0.062,-0.128,-0.054,0.011,0.039,-0.037,-0.071,-0.044,-0.045,0.006,0.018,-0.093,-0.09,-0.051,-0.098,-0.078,-0.06,-0.184,-0.098,-0.005,0.094,-0.225,-0.017,-0.077,0.031,0.192,0.135,0.048,0.113,-0.092,0.037,-0.03,-0.024,0.107,-0.078,-0.12,-0.106,0.045,0.04,0.054,0.097,0.014,-0.049,-0.147,-0.054,0.068,-0.022,0.031,-0.022,-0.119,0.229,-0.176,-0.214,-0.008,-0.082,-0.034,0.027,0.062,0.077,-0.016,-0.033,-0.067,-0.063,-0.088,0.072,-0.033,-0.119,-0.157,-0.063,-0.071,-0.126,0.024,-0.113,-0.158,-0.074,-0.108,-0.113,0.002,-0.009,0.014,-0.224,0.052,0.036,0.057,0.061,0.139,-0.047,-0.065,-0.087,-0.131,0.086,-0.02,0.013,-0.004,-0.036,-0.026,0.102,-0.101,0.018,0.148,0.097,0.088,-0.131,-0.135,0.066,0.144
ctx-lh-LH_region_9,,,,,,,,,,-0.081,0.141,-0.15,0.029,-0.155,-0.006,-0.17,-0.008,-0.034,-0.003,-0.19,-0.152,-0.142,-0.17,-0.256,-0.143,-0.019,0.13,-0.187,-0.077,0.08,-0.042,0.002,-0.125,-0.195,-0.146,-0.097,-0.105,-0.088,-0.033,-0.111,-0.076,-0.162,-0.043,-0.202,0.083,-0.025,-0.031,-0.013,0.203,-0.054,0.054,0.074,0.173,-0.179,0.001,-0.139,0.017,-0.182,-0.148,0.01,-0.089,-0.105,0.075,-0.003,-0.054,0.042,0.121,0.052,0.064,0.202,0.001,-0.036,0.05,0.019,0.136,-0.148,-0.055,0.028,-0.101,-0.068,0.107,-0.089,-0.136,0.032,-0.206,-0.09,0.082,-0.071,-0.015,-0.211,0.02,-0.094,-0.134,-0.2,-0.017,-0.09,-0.113,-0.038,0.027,-0.045,-0.073,-0.141,0.096,-0.052,0.035,-0.055,-0.101,0.089,0.131,0.113,0.05,0.132,-0.209,-0.097,-0.342,0.054,-0.051,-0.015,-0.094,0.012,-0.091,-0.053,-0.058,-0.137,-0.042,-0.038,-0.262,-0.027,-0.011,0.13
ctx-lh-LH_region_10,,,,,,,,,,,-0.142,0.018,-0.059,-0.006,0.019,0.174,0.03,0.188,0.051,-0.08,-0.118,0.032,0.125,-0.127,-0.145,0.092,0.026,-0.23,0.079,-0.074,0.037,0.17,-0.011,0.203,0.088,0.234,0.063,0.003,-0.025,-0.235,-0.092,-0.183,-0.079,-0.172,-0.069,0.216,0.129,0.264,-0.201,0.294,0.066,0.184,-0.145,-0.144,0.015,0.131,-0.063,0.047,0.054,-0.003,-0.1,0.278,0.098,-0.07,-0.054,-0.04,0.082,0.035,-0.018,-0.037,-0.231,-0.15,-0.077,-0.338,-0.211,0.257,0.177,0.14,0.126,0.08,0.031,-0.138,-0.021,0.008,-0.116,0.067,-0.027,-0.034,-0.104,-0.01,0.104,-0.056,0.267,0.258,0.361,-0.096,0.02,0.056,-0.046,-0.088,-0.228,-0.203,0.023,-0.032,0.191,-0.06,-0.056,0.291,-0.187,0.282,0.244,0.003,-0.192,-0.025,0.113,-0.095,-0.04,0.029,0.099,-0.04,0.162,0.089,0.202,-0.03,-0.012,0.057,0.338,0.037,-0.063,-0.228
