,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.004,0.049,-0.079,0.011,0.003,-0.035,0.059,0.009,-0.007,-0.002,0.017,0.024,-0.11,0.032,-0.031,0.01,-0.104,-0.003,-0.016,-0.019,-0.071,0.003,0.025,-0.09,-0.099,-0.019,-0.044,0.018,-0.0,0.038,-0.005,0.043,-0.052,0.044,-0.008,-0.077,-0.056,-0.08,0.018,0.038,-0.04,-0.115,-0.028,0.006,-0.022,-0.066,-0.041,-0.043,-0.036,-0.058,-0.011,-0.029,-0.057,-0.01,0.067,0.021,0.029,0.011,0.02,-0.013,-0.084,0.056,-0.034,0.001,-0.039,-0.039,-0.074,-0.06,0.064,0.008,0.057,-0.013,0.006,-0.049,-0.025,-0.055,0.044,-0.081,0.006,0.164,0.1,0.05,0.019,-0.11,-0.045,0.007,-0.034,-0.01,0.009,-0.015,0.026,-0.028,0.001,-0.019,-0.012,-0.116,-0.066,-0.102,0.044,0.006,-0.027,-0.087,0.021,-0.045,0.099,-0.121,0.032,0.012,-0.141,-0.005,0.005,-0.082,-0.065,-0.161,0.013,0.063,0.02,0.041,0.042,0.107,-0.013,-0.11,-0.091,0.052,0.019,0.056,-0.03,0.015,0.025
ctx-lh-LH_region_2,,,0.004,0.117,0.105,0.061,0.08,0.107,0.007,-0.037,-0.033,0.021,0.014,0.009,0.049,0.014,0.037,-0.081,-0.018,-0.059,-0.043,-0.008,-0.055,0.026,0.023,-0.038,-0.029,0.025,0.01,-0.096,0.031,-0.034,0.005,-0.007,-0.049,0.058,-0.014,0.055,0.02,-0.033,0.082,-0.037,-0.056,0.12,0.015,0.007,-0.002,-0.018,0.073,-0.032,0.08,0.017,-0.02,0.029,0.003,0.06,0.005,0.004,0.058,0.005,0.047,-0.087,-0.066,0.078,0.042,-0.038,-0.042,0.02,0.051,0.063,-0.088,0.042,-0.033,-0.039,-0.073,0.055,-0.111,-0.041,0.012,0.002,-0.042,-0.042,-0.096,0.09,-0.041,0.019,-0.005,-0.039,-0.069,-0.004,-0.036,-0.024,-0.048,-0.136,-0.03,-0.104,-0.054,0.034,0.069,0.025,-0.05,0.005,-0.062,0.005,-0.039,0.045,-0.024,-0.049,0.064,-0.007,0.014,0.022,-0.058,-0.082,0.037,-0.011,-0.097,0.033,0.054,-0.052,-0.107,0.04,-0.056,-0.001,0.023,-0.051,-0.032,-0.077,0.006,0.111
ctx-lh-LH_region_3,,,,0.089,-0.004,0.068,-0.006,-0.004,-0.012,0.039,-0.001,-0.037,-0.046,-0.06,-0.001,-0.027,-0.029,-0.041,-0.054,-0.116,-0.007,-0.12,-0.184,-0.117,-0.218,0.043,-0.013,0.062,-0.013,0.062,-0.026,0.005,-0.013,-0.031,-0.072,-0.047,-0.029,0.087,-0.006,0.066,-0.017,-0.102,0.087,-0.129,-0.102,-0.01,0.008,-0.061,0.011,-0.087,-0.049,0.061,0.05,-0.071,0.079,0.04,-0.02,-0.068,0.069,0.005,0.078,-0.073,0.047,0.001,-0.039,0.057,0.039,0.042,0.045,-0.016,0.018,-0.049,-0.011,0.032,-0.038,-0.012,-0.092,-0.101,0.044,-0.042,0.007,-0.121,-0.058,0.113,-0.243,0.069,0.08,0.057,0.036,-0.145,-0.069,-0.021,-0.075,-0.048,-0.106,-0.098,-0.027,-0.004,-0.016,0.038,-0.094,-0.099,0.008,-0.121,0.018,-0.01,-0.104,-0.071,0.01,-0.085,-0.071,0.014,-0.068,0.115,0.009,0.037,-0.011,-0.004,-0.038,-0.016,-0.092,-0.099,0.033,-0.065,-0.016,-0.035,0.064,0.082,-0.007,-0.06
ctx-lh-LH_region_4,,,,,-0.024,-0.012,0.034,-0.025,0.019,-0.058,-0.022,0.067,0.008,-0.093,0.06,0.014,-0.029,-0.044,0.023,-0.06,0.026,-0.026,-0.024,-0.017,-0.0,0.014,-0.047,0.012,0.071,0.03,-0.041,0.008,-0.085,-0.101,-0.069,0.118,0.014,0.038,-0.042,0.167,0.058,0.026,-0.0,0.016,0.042,0.053,0.05,0.044,0.023,-0.024,0.003,0.125,0.047,-0.022,0.059,0.111,0.035,-0.024,0.027,-0.008,0.086,-0.094,-0.032,0.041,0.001,0.041,-0.047,0.031,0.013,-0.045,-0.04,-0.047,0.061,-0.058,-0.026,0.04,0.043,0.069,0.107,-0.009,0.01,-0.107,0.005,0.123,-0.034,0.02,0.0,0.057,0.016,-0.098,-0.043,-0.011,-0.033,-0.007,0.016,0.059,0.058,-0.045,-0.034,0.055,0.034,0.032,0.008,0.005,0.053,-0.009,0.026,-0.001,0.014,-0.103,0.027,0.029,-0.018,0.008,-0.119,-0.038,-0.032,0.046,-0.02,0.042,-0.025,0.068,0.054,-0.06,0.021,-0.091,0.041,-0.078,0.013,0.085
ctx-lh-LH_region_5,,,,,,0.093,-0.034,0.132,0.101,-0.194,0.059,0.191,0.055,0.039,0.052,0.141,0.092,0.043,0.008,-0.119,-0.037,-0.032,-0.015,0.217,0.027,-0.073,0.087,0.044,-0.086,0.036,0.097,-0.118,-0.006,-0.126,-0.094,0.058,0.069,0.063,0.025,-0.082,0.008,-0.232,-0.042,0.069,0.12,-0.094,-0.03,0.041,0.089,0.046,-0.029,0.027,-0.098,-0.266,-0.067,0.11,0.141,0.125,0.023,0.005,-0.105,-0.079,0.126,0.093,0.061,-0.088,0.001,-0.101,-0.036,-0.058,0.046,0.059,0.019,-0.201,0.04,0.16,0.172,0.077,0.015,0.086,0.072,-0.007,0.328,0.095,0.027,0.021,0.001,0.06,0.068,0.066,-0.088,-0.031,-0.07,-0.083,0.028,-0.069,0.007,0.023,-0.106,-0.035,-0.195,-0.11,0.057,0.082,-0.054,-0.029,0.023,0.047,0.086,0.034,-0.041,-0.018,-0.205,-0.082,-0.01,-0.007,0.085,0.074,0.079,0.125,0.143,0.015,0.054,0.002,-0.009,0.014,0.035,0.037,0.005,0.038
ctx-lh-LH_region_6,,,,,,,-0.002,0.042,-0.033,-0.179,0.044,0.06,0.032,0.009,-0.088,0.007,-0.0,-0.033,-0.033,-0.187,-0.13,-0.035,0.064,0.134,0.03,-0.032,-0.036,0.031,-0.029,0.015,0.009,-0.022,-0.077,-0.005,-0.071,-0.028,-0.088,-0.141,-0.092,-0.093,0.041,-0.151,-0.103,0.052,0.144,-0.202,-0.023,0.007,0.035,-0.007,-0.036,0.027,-0.024,-0.29,-0.016,0.06,0.135,0.093,-0.058,-0.014,-0.004,-0.122,0.01,-0.002,0.133,-0.107,-0.067,-0.089,0.034,0.052,0.064,0.031,0.052,-0.148,-0.006,-0.058,0.013,0.048,-0.108,-0.054,0.023,0.054,0.251,-0.006,0.06,0.051,-0.06,0.054,0.014,0.042,-0.001,0.005,-0.043,-0.062,-0.035,0.047,-0.094,-0.217,-0.147,-0.114,-0.112,-0.146,0.051,0.114,-0.108,0.0,0.006,0.091,0.01,0.01,-0.059,-0.008,-0.24,-0.054,0.008,-0.006,0.117,0.028,0.02,0.112,0.045,-0.029,0.0,0.078,-0.076,0.046,-0.134,-0.027,0.027,0.061
ctx-lh-LH_region_7,,,,,,,,-0.049,-0.014,-0.217,0.033,-0.06,-0.063,0.016,-0.116,-0.057,-0.062,-0.025,-0.086,-0.197,-0.186,-0.109,-0.027,-0.022,-0.254,0.039,-0.017,-0.013,0.064,0.119,-0.015,-0.134,-0.175,-0.1,-0.145,-0.163,-0.152,-0.14,-0.139,-0.117,-0.075,-0.259,0.049,-0.071,0.003,-0.162,0.008,-0.012,-0.021,-0.022,-0.152,-0.026,0.091,-0.355,0.021,0.067,0.01,0.035,-0.058,-0.01,0.119,-0.104,0.031,-0.042,-0.011,-0.033,0.033,0.013,0.099,-0.008,0.046,-0.009,0.003,-0.178,0.001,-0.092,-0.123,-0.022,0.085,-0.041,0.024,0.071,0.108,0.04,-0.145,0.097,-0.041,0.055,0.056,-0.01,-0.071,-0.023,-0.063,-0.165,-0.071,-0.219,-0.168,-0.234,-0.149,-0.164,-0.186,-0.2,0.09,0.028,-0.065,-0.062,-0.055,0.049,-0.036,0.032,-0.121,0.077,-0.331,-0.035,0.015,0.049,0.14,0.061,-0.015,0.044,0.058,0.036,0.03,0.055,-0.111,-0.011,-0.107,-0.07,-0.08,-0.128
ctx-lh-LH_region_8,,,,,,,,,0.033,-0.183,0.183,0.004,-0.054,0.05,-0.15,-0.0,-0.007,-0.071,-0.081,-0.205,-0.144,-0.059,0.03,0.142,-0.01,-0.045,0.082,0.017,0.02,0.044,-0.015,-0.124,-0.124,-0.052,-0.133,-0.056,-0.122,-0.021,-0.025,-0.141,-0.03,-0.252,-0.057,0.014,0.15,-0.184,0.017,-0.019,0.078,0.12,-0.029,0.054,-0.089,-0.294,-0.046,0.146,0.015,0.011,-0.052,-0.019,-0.003,-0.026,0.14,-0.105,0.069,-0.028,0.109,-0.034,0.026,0.098,0.141,-0.002,0.038,-0.16,0.111,-0.023,0.042,-0.005,-0.074,0.051,0.032,0.004,0.276,0.164,0.049,0.018,0.012,0.058,0.129,0.098,-0.066,-0.059,-0.056,-0.048,-0.031,-0.081,-0.154,-0.085,-0.134,-0.08,-0.214,-0.136,0.066,0.079,-0.14,-0.056,0.082,0.024,0.1,0.122,-0.007,-0.04,-0.214,-0.089,0.109,-0.014,0.056,-0.004,0.048,0.061,0.097,-0.014,0.074,0.105,-0.032,-0.028,-0.095,0.063,0.001,0.083
ctx-lh-LH_region_9,,,,,,,,,,-0.133,0.039,-0.096,-0.008,-0.028,0.019,-0.042,-0.028,-0.077,-0.012,-0.151,-0.147,-0.134,-0.057,-0.126,-0.094,-0.064,0.042,-0.117,-0.066,0.082,-0.066,-0.05,-0.083,-0.042,-0.093,-0.127,-0.063,-0.028,-0.069,-0.036,0.031,-0.104,-0.033,0.046,0.02,-0.058,-0.02,-0.036,0.03,-0.052,0.088,0.027,0.038,-0.161,0.025,-0.059,0.01,-0.058,-0.017,-0.014,0.0,-0.11,-0.033,0.009,0.01,-0.036,-0.012,0.038,0.164,0.111,-0.05,0.032,0.071,-0.034,0.021,-0.037,-0.09,-0.036,-0.01,0.006,-0.073,-0.033,-0.023,-0.011,-0.115,-0.017,-0.063,-0.017,-0.034,-0.011,-0.09,-0.083,-0.061,-0.139,-0.124,-0.054,-0.131,-0.051,-0.058,-0.142,-0.081,-0.127,-0.06,0.042,-0.085,-0.056,-0.121,-0.002,0.099,-0.058,-0.023,0.039,-0.114,-0.036,-0.02,0.035,0.052,-0.005,0.011,-0.016,-0.019,-0.01,-0.03,-0.029,-0.016,-0.0,-0.169,-0.062,-0.072,0.0
ctx-lh-LH_region_10,,,,,,,,,,,-0.003,-0.039,-0.023,-0.0,-0.012,0.1,0.115,0.068,0.033,-0.002,-0.011,-0.017,0.119,-0.146,-0.272,0.11,-0.016,-0.178,-0.039,-0.084,-0.004,0.148,0.015,0.129,0.089,0.218,0.079,-0.085,-0.024,-0.237,-0.014,-0.334,-0.038,-0.16,-0.136,0.217,0.073,0.158,-0.13,0.163,0.037,0.121,-0.126,-0.332,-0.069,0.039,-0.016,-0.084,0.023,0.014,0.061,0.176,0.14,-0.031,-0.093,0.046,-0.029,-0.052,-0.004,-0.181,-0.148,-0.137,-0.159,-0.222,-0.003,0.146,0.126,0.113,0.005,0.143,0.097,0.007,0.072,0.018,-0.202,0.075,-0.02,-0.069,-0.087,0.053,0.208,0.075,0.265,0.223,0.322,-0.109,-0.031,-0.054,0.028,-0.039,-0.296,-0.256,0.042,-0.037,0.244,0.06,-0.057,0.186,-0.115,0.244,0.163,0.033,-0.204,0.007,0.012,-0.048,0.004,0.096,0.097,-0.004,0.045,0.015,0.183,0.064,0.04,0.207,0.189,0.03,-0.072,-0.255
