,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.075,0.012,-0.167,-0.06,-0.101,-0.044,-0.049,-0.042,-0.062,-0.037,0.126,0.102,-0.028,0.06,-0.01,0.005,-0.033,0.014,-0.04,-0.083,-0.029,-0.032,0.056,0.068,-0.022,-0.061,0.053,-0.029,-0.041,-0.079,0.059,0.043,0.058,0.051,-0.027,0.032,-0.03,0.01,-0.005,0.04,-0.01,-0.004,-0.136,-0.146,-0.03,-0.008,-0.119,-0.1,-0.116,0.003,-0.056,-0.002,-0.042,-0.004,-0.003,0.087,-0.021,-0.18,-0.053,0.012,-0.159,-0.072,-0.111,-0.005,-0.106,-0.04,0.034,-0.007,0.057,0.048,-0.112,0.039,-0.059,0.029,0.07,-0.004,0.068,-0.008,0.013,-0.079,0.022,0.082,0.065,-0.024,-0.073,-0.032,-0.096,0.005,-0.028,-0.018,-0.058,-0.044,0.027,0.039,0.054,-0.11,-0.051,0.003,-0.004,-0.101,-0.087,-0.137,-0.096,-0.098,-0.017,-0.155,-0.103,-0.032,-0.045,-0.07,-0.017,0.033,-0.037,-0.053,-0.033
ctx-lh-17Networks_LH_VisCent_Striate,,,0.198,0.05,0.205,0.222,0.014,0.084,0.025,-0.027,0.017,0.154,0.088,0.054,0.172,0.07,0.074,0.062,0.012,0.049,-0.067,0.016,0.082,-0.058,0.046,0.024,-0.089,0.057,-0.098,-0.034,0.064,0.149,-0.017,0.05,-0.015,-0.039,0.067,-0.092,-0.049,-0.039,-0.037,-0.049,-0.105,-0.096,-0.077,-0.026,-0.064,-0.083,-0.104,-0.01,0.035,-0.015,-0.07,0.0,-0.028,0.078,0.106,0.083,-0.058,-0.041,0.169,0.067,0.214,0.209,0.052,0.103,0.022,0.003,0.013,0.124,0.09,0.036,0.195,0.05,0.044,0.093,0.008,0.067,0.007,-0.039,0.025,0.031,-0.01,-0.004,-0.008,0.05,-0.027,-0.096,0.022,-0.078,0.104,-0.015,-0.084,0.015,0.009,0.016,-0.056,-0.023,-0.081,0.051,-0.044,-0.164,-0.059,-0.083,-0.061,-0.028,-0.077,-0.033,0.044,-0.053,-0.013,0.01,-0.041,0.05,0.055,0.039
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.21,0.151,0.113,-0.147,-0.18,-0.127,-0.032,-0.084,-0.059,-0.056,-0.132,0.006,-0.077,-0.068,-0.07,-0.035,-0.067,-0.084,-0.046,-0.027,0.036,0.04,0.021,-0.055,0.061,-0.044,-0.197,-0.012,-0.026,-0.015,0.017,-0.091,-0.042,0.01,-0.071,0.053,-0.008,-0.005,0.055,-0.042,-0.008,0.138,-0.025,-0.027,-0.05,-0.09,-0.075,-0.015,-0.039,-0.054,-0.069,-0.069,-0.018,-0.01,-0.062,-0.077,0.192,0.051,0.223,0.165,0.153,-0.134,-0.149,-0.173,-0.014,-0.134,-0.128,-0.167,-0.098,0.004,-0.148,-0.045,-0.051,-0.08,-0.007,-0.123,-0.029,-0.126,-0.09,-0.004,-0.017,0.064,0.039,-0.029,-0.007,0.032,-0.206,0.079,-0.123,-0.107,0.053,-0.112,0.002,-0.068,0.085,-0.002,0.165,0.062,-0.033,0.166,-0.175,-0.059,-0.003,-0.014,0.03,0.032,-0.094,-0.014,0.001,-0.164,-0.061,-0.052,-0.145
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.216,0.234,0.001,0.054,-0.013,-0.122,-0.012,0.204,0.161,0.165,0.126,0.114,0.053,0.044,0.068,0.031,-0.034,0.055,0.036,0.088,-0.034,0.09,-0.038,0.127,-0.069,-0.046,0.041,0.128,0.08,0.06,0.044,0.047,-0.038,-0.004,0.036,0.062,-0.014,-0.002,-0.067,-0.085,-0.133,0.064,-0.005,-0.135,-0.138,0.009,0.04,-0.018,-0.011,0.041,-0.003,-0.095,0.13,0.041,-0.14,-0.045,0.191,-0.009,0.21,0.224,0.008,0.062,-0.034,-0.053,-0.002,0.111,0.144,0.176,0.176,0.074,0.11,0.102,0.019,0.027,0.007,-0.016,0.021,-0.026,0.073,-0.054,0.023,0.044,0.019,-0.076,-0.025,-0.044,0.103,0.059,0.066,0.144,0.07,0.025,0.007,0.052,-0.018,0.09,-0.027,-0.11,-0.137,-0.042,-0.006,0.023,-0.15,-0.069,0.096,-0.007,0.011,0.051,0.018,-0.071,0.108,0.033
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.045,-0.207,-0.16,-0.166,-0.169,-0.113,0.053,-0.052,0.003,-0.043,-0.067,-0.143,-0.091,-0.009,-0.083,-0.085,-0.049,-0.099,0.107,-0.032,0.034,-0.044,0.096,-0.009,-0.129,-0.021,0.02,-0.005,-0.01,-0.057,-0.009,-0.063,-0.02,0.044,-0.006,0.029,0.073,-0.053,-0.064,0.005,-0.037,0.001,-0.12,-0.126,-0.074,-0.051,-0.063,-0.04,-0.065,-0.123,-0.193,0.001,-0.141,-0.111,0.189,0.133,0.125,-0.165,-0.042,-0.2,-0.131,-0.19,-0.061,-0.134,-0.024,-0.095,0.018,0.006,-0.138,-0.071,-0.007,-0.087,-0.009,-0.083,-0.025,-0.119,-0.097,0.116,-0.027,0.02,0.022,-0.006,0.002,-0.022,-0.127,0.102,-0.034,-0.021,0.054,-0.037,0.044,-0.006,0.069,-0.005,0.193,0.026,-0.074,0.012,-0.071,-0.052,0.035,-0.108,-0.053,0.078,-0.034,0.01,0.033,-0.104,-0.224,-0.056,-0.127
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.156,-0.102,-0.128,-0.137,-0.083,0.006,0.001,0.03,-0.103,-0.079,-0.131,-0.026,-0.028,-0.062,-0.101,-0.041,-0.071,0.059,-0.05,0.047,-0.027,0.082,-0.016,-0.218,-0.002,-0.052,-0.007,-0.037,-0.046,-0.028,-0.034,-0.093,0.01,0.035,-0.023,0.031,-0.048,-0.027,0.085,0.002,0.004,-0.114,-0.124,-0.092,-0.064,-0.058,-0.031,-0.063,-0.089,-0.2,-0.025,-0.135,-0.131,0.198,0.13,0.207,-0.008,0.147,-0.153,-0.073,-0.149,-0.059,-0.08,-0.09,-0.029,0.079,-0.033,-0.116,-0.015,0.013,-0.049,-0.05,-0.06,-0.038,-0.066,-0.098,0.096,-0.029,0.066,0.059,0.036,0.017,0.01,-0.165,0.104,-0.029,0.002,0.109,-0.014,0.086,-0.018,0.092,0.017,0.192,0.049,-0.033,0.049,-0.073,-0.017,0.039,-0.105,-0.038,0.05,-0.037,0.015,0.046,-0.099,-0.169,-0.028,-0.139
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.209,-0.147,-0.087,-0.077,-0.085,-0.043,-0.086,0.003,0.0,-0.096,-0.026,0.087,0.007,-0.002,-0.05,0.089,0.068,0.09,0.005,-0.021,0.068,-0.021,-0.01,-0.052,-0.049,-0.005,-0.034,-0.12,-0.096,-0.076,-0.045,0.016,-0.023,-0.04,0.009,0.016,-0.005,-0.008,0.005,-0.09,-0.134,-0.141,-0.084,-0.041,-0.108,-0.058,-0.038,-0.013,-0.169,-0.079,-0.072,-0.031,0.077,-0.153,-0.004,-0.247,-0.18,-0.106,-0.216,-0.249,0.058,-0.086,-0.135,-0.068,-0.114,-0.037,-0.113,-0.036,-0.166,0.058,-0.064,-0.054,-0.003,-0.161,0.055,0.118,-0.01,0.086,0.032,0.06,0.008,0.003,-0.013,0.06,-0.072,-0.138,-0.089,-0.06,-0.074,-0.059,0.017,-0.011,0.098,0.106,-0.023,0.043,-0.182,-0.078,-0.047,-0.098,-0.095,0.017,-0.029,-0.037,0.079,-0.169,-0.165,-0.126,-0.079
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.106,-0.157,-0.134,-0.16,-0.061,-0.164,-0.048,-0.108,-0.227,-0.063,-0.014,-0.016,0.095,-0.047,-0.031,0.043,0.107,-0.067,-0.105,-0.036,-0.059,-0.163,-0.205,-0.109,-0.036,-0.09,-0.159,-0.123,-0.093,-0.106,-0.057,-0.117,-0.083,-0.128,-0.048,-0.004,0.075,-0.105,-0.238,-0.155,-0.247,-0.223,-0.135,-0.252,-0.188,-0.119,-0.083,-0.116,-0.106,-0.147,-0.088,0.066,-0.199,0.056,-0.196,-0.093,-0.17,0.049,-0.063,0.08,-0.13,-0.229,-0.111,-0.177,-0.109,-0.155,-0.099,-0.098,0.008,-0.004,0.066,0.091,-0.155,-0.009,0.018,-0.023,-0.003,-0.061,0.015,-0.032,-0.078,-0.093,-0.077,-0.133,-0.144,-0.132,-0.167,-0.155,-0.075,-0.054,-0.108,-0.06,-0.001,-0.061,0.0,-0.241,-0.194,-0.116,-0.116,-0.196,-0.047,-0.097,-0.126,-0.07,-0.186,-0.132,-0.122,-0.162
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.134,-0.136,-0.062,0.011,-0.094,0.031,-0.037,-0.107,0.01,0.145,0.096,0.096,0.018,0.11,0.072,0.066,-0.023,-0.082,0.014,-0.053,-0.103,-0.17,-0.074,-0.005,-0.069,-0.151,-0.125,-0.131,-0.073,-0.042,-0.113,-0.099,-0.107,-0.077,-0.052,-0.028,-0.102,-0.189,-0.207,-0.212,-0.188,-0.122,-0.198,-0.191,-0.117,-0.053,-0.17,-0.094,-0.088,-0.04,0.026,-0.163,-0.026,-0.207,-0.164,-0.068,-0.123,-0.201,0.088,-0.115,-0.18,0.02,-0.149,-0.019,-0.07,-0.004,-0.111,0.065,-0.064,0.07,0.1,-0.097,0.092,0.069,-0.019,-0.011,-0.064,-0.021,-0.036,-0.045,-0.099,-0.073,-0.124,-0.116,-0.099,-0.197,-0.141,-0.096,-0.04,-0.15,-0.042,-0.003,-0.067,-0.031,-0.23,-0.164,-0.15,-0.188,-0.2,-0.078,-0.118,-0.145,-0.077,-0.178,-0.168,-0.123,-0.111
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.271,0.021,0.003,0.001,-0.022,-0.02,-0.164,-0.089,0.007,-0.116,-0.081,-0.088,-0.113,0.062,-0.034,-0.091,-0.11,0.042,-0.166,-0.102,-0.076,-0.038,-0.007,-0.136,-0.109,-0.077,-0.127,-0.065,-0.074,-0.125,-0.125,-0.109,-0.09,-0.074,-0.107,-0.143,-0.152,-0.177,-0.202,-0.167,-0.103,-0.226,-0.101,-0.102,-0.098,-0.174,-0.065,-0.074,-0.047,-0.049,-0.087,-0.112,-0.212,-0.196,-0.044,-0.155,-0.163,-0.025,-0.262,-0.073,0.055,-0.075,-0.004,-0.077,-0.051,-0.149,-0.065,-0.14,-0.118,-0.139,-0.165,-0.092,0.048,-0.08,-0.103,-0.122,-0.168,-0.086,-0.149,-0.117,0.052,-0.059,-0.061,-0.141,-0.119,-0.188,-0.052,-0.07,-0.118,-0.04,-0.002,-0.088,-0.05,-0.175,-0.153,-0.187,-0.165,-0.161,-0.15,-0.121,-0.143,-0.051,-0.118,-0.158,-0.178,-0.115
