,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.062,-0.22,0.07,0.017,0.123,-0.041,0.137,0.018,-0.161,-0.131,-0.092,-0.074,0.006,-0.096,0.017,-0.224,0.148,-0.025,0.045,0.02,0.051,-0.113,-0.039,-0.065,0.027,-0.011,-0.066,-0.097,-0.189,-0.109,-0.188,-0.185,0.006,-0.19,-0.226,-0.038,0.027,-0.074,0.07,0.002,-0.078,-0.119,0.156,0.133,0.013,-0.031,0.026,0.083,-0.2,0.009,-0.105,-0.11,-0.141,0.057,0.214,0.046,-0.068,0.086,-0.238,-0.243,-0.155,-0.219,-0.015,0.028,-0.007,-0.039,-0.336,-0.251,-0.204,-0.022,0.108,-0.052,-0.018,0.026,0.126,-0.153,0.117,-0.108,-0.133,-0.027,-0.095,-0.058,0.024,-0.044,-0.289,-0.039,-0.016,0.02,-0.131,0.002,0.053,-0.078,0.114,-0.107,0.065,-0.064,0.054,-0.023,-0.023,-0.198,0.134,0.153,0.031,-0.024,-0.01,0.123,0.173,-0.208,-0.099,-0.108,-0.238,-0.064,0.079,0.033,-0.18
ctx-lh-17Networks_LH_VisCent_Striate,,,-0.074,-0.197,-0.099,-0.252,-0.183,-0.191,-0.061,-0.009,-0.254,-0.037,-0.176,-0.007,-0.314,-0.147,0.024,-0.015,0.011,0.034,-0.106,-0.107,-0.084,-0.022,-0.184,0.046,0.2,0.013,0.11,-0.016,-0.228,0.015,0.014,-0.127,0.122,0.045,0.098,0.054,-0.015,-0.211,-0.191,0.057,0.09,-0.057,0.016,-0.199,-0.145,-0.24,-0.187,-0.211,-0.188,-0.193,-0.06,0.044,-0.143,-0.275,-0.015,-0.046,-0.184,0.072,0.077,-0.124,-0.194,-0.204,-0.154,-0.167,-0.14,0.056,-0.239,-0.085,-0.052,-0.002,-0.154,-0.166,-0.026,0.329,-0.147,-0.13,-0.033,-0.143,-0.088,-0.035,-0.164,-0.211,0.041,-0.083,0.104,-0.012,0.106,-0.032,-0.165,-0.184,0.044,-0.018,-0.001,0.221,-0.188,0.023,-0.13,-0.043,-0.127,-0.137,0.085,-0.286,-0.237,-0.174,-0.291,-0.144,-0.274,-0.215,-0.338,-0.126,-0.165,-0.356,-0.061,-0.304
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.118,-0.025,-0.165,-0.335,-0.356,-0.299,-0.188,-0.216,-0.218,0.03,0.03,-0.16,-0.242,0.036,0.116,-0.199,-0.088,-0.244,0.008,-0.311,0.095,-0.052,-0.033,0.031,0.052,-0.166,-0.218,-0.25,-0.117,-0.066,0.007,-0.076,-0.05,-0.136,-0.079,-0.091,-0.216,-0.208,-0.147,-0.077,-0.202,0.029,-0.166,-0.053,-0.369,-0.167,-0.217,-0.365,-0.239,-0.17,-0.275,-0.144,-0.494,-0.238,-0.257,-0.203,-0.049,-0.015,0.092,-0.03,-0.248,-0.378,-0.26,-0.312,-0.223,-0.306,-0.154,0.081,0.069,-0.177,-0.265,0.032,0.041,-0.04,-0.029,0.02,-0.209,-0.084,-0.076,-0.219,-0.256,-0.034,0.094,-0.069,-0.15,-0.026,-0.236,-0.214,-0.211,0.029,-0.012,-0.171,0.042,-0.277,-0.168,-0.222,-0.11,-0.194,-0.3,-0.074,-0.345,-0.458,-0.284,-0.379,-0.122,-0.369,-0.277,-0.384,-0.409,-0.27,-0.461,-0.068,-0.472
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.082,0.051,-0.12,-0.157,-0.153,-0.218,-0.286,-0.164,-0.026,0.072,-0.154,-0.127,0.047,0.067,-0.165,-0.012,-0.161,-0.087,-0.166,-0.139,-0.266,-0.034,0.07,0.152,-0.142,0.087,-0.173,-0.116,-0.156,-0.104,-0.048,-0.125,-0.438,0.132,-0.114,-0.145,-0.279,0.023,-0.105,0.001,0.051,-0.179,-0.049,-0.123,0.04,0.026,-0.149,-0.103,-0.175,-0.119,0.008,-0.095,0.118,-0.242,0.025,-0.076,0.115,0.123,0.07,0.095,0.051,-0.225,-0.179,0.037,-0.447,-0.041,-0.013,0.029,-0.07,-0.117,0.102,0.028,-0.056,-0.062,-0.001,-0.345,-0.111,-0.05,-0.238,-0.266,-0.109,0.087,-0.095,-0.193,0.168,0.084,-0.142,-0.25,-0.085,-0.059,-0.019,-0.185,0.022,-0.123,-0.195,0.001,-0.244,-0.275,-0.117,-0.256,-0.408,-0.165,-0.272,-0.062,-0.23,0.003,-0.2,-0.3,-0.144,-0.181,0.097,-0.279
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.037,-0.361,-0.385,-0.201,-0.226,-0.408,-0.263,0.05,0.011,-0.114,-0.32,-0.027,-0.141,-0.078,-0.141,-0.215,-0.099,-0.444,-0.188,-0.041,-0.154,-0.163,0.031,-0.167,-0.28,-0.145,-0.092,-0.233,0.041,-0.195,-0.177,-0.052,-0.059,-0.032,0.0,-0.101,-0.219,0.028,0.085,-0.01,-0.005,0.12,0.02,0.129,-0.083,-0.187,0.038,-0.101,-0.224,-0.029,-0.001,-0.055,-0.162,-0.1,-0.223,-0.131,0.067,0.071,-0.022,-0.441,-0.392,-0.371,-0.06,-0.352,-0.212,0.033,-0.093,-0.252,-0.367,-0.059,-0.125,-0.101,-0.233,-0.141,-0.329,-0.376,-0.205,-0.175,-0.256,-0.196,-0.11,-0.288,-0.24,-0.16,-0.12,-0.2,-0.269,-0.096,0.033,-0.164,-0.034,-0.184,-0.01,-0.076,-0.236,-0.224,-0.165,0.065,-0.053,-0.247,0.052,-0.087,0.073,-0.195,0.007,-0.218,-0.143,-0.194,-0.076,0.035,-0.451
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.454,-0.354,-0.148,-0.282,-0.214,-0.156,-0.013,0.002,-0.058,-0.211,-0.077,0.083,-0.091,-0.133,-0.012,-0.059,-0.476,0.01,-0.175,-0.019,0.004,0.313,-0.091,0.017,-0.035,-0.051,-0.089,-0.073,-0.134,-0.045,-0.207,0.149,0.074,-0.163,-0.097,-0.006,-0.015,0.03,0.151,0.155,0.075,0.091,0.208,0.154,-0.029,-0.014,-0.182,-0.099,-0.038,-0.023,-0.041,-0.288,-0.003,-0.158,-0.248,0.012,-0.052,0.105,-0.403,-0.287,-0.307,-0.058,-0.241,-0.146,-0.022,-0.041,0.002,-0.193,-0.037,0.057,-0.057,-0.116,0.034,-0.184,-0.234,-0.221,-0.144,-0.203,-0.082,0.125,-0.135,-0.151,-0.085,-0.031,-0.043,-0.134,-0.056,-0.002,-0.052,-0.003,-0.028,0.059,-0.154,0.025,-0.196,-0.174,0.039,0.048,-0.203,-0.078,-0.075,0.211,-0.069,0.148,-0.188,-0.094,-0.1,-0.105,-0.007,-0.207
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.365,-0.3,0.006,-0.154,-0.234,-0.415,-0.153,-0.047,-0.048,-0.059,-0.177,-0.063,0.115,0.008,0.056,-0.127,0.034,-0.221,0.113,0.026,0.026,0.057,0.012,-0.107,-0.077,-0.313,0.08,-0.195,-0.167,-0.086,0.165,-0.037,-0.108,-0.086,0.109,0.122,-0.065,0.128,-0.085,-0.028,-0.113,0.127,-0.022,-0.252,-0.028,-0.131,-0.125,-0.101,-0.163,-0.182,-0.379,-0.017,-0.118,-0.45,-0.057,-0.329,-0.487,-0.565,-0.441,-0.302,0.041,-0.035,-0.255,-0.439,-0.33,-0.217,-0.342,0.099,-0.057,-0.108,-0.002,0.055,0.006,-0.123,0.025,-0.143,-0.04,0.075,0.062,0.024,0.049,0.17,-0.116,-0.057,-0.053,-0.224,0.234,-0.202,-0.064,0.006,-0.101,-0.117,0.033,-0.047,-0.216,0.181,-0.056,-0.355,-0.036,-0.17,0.072,-0.202,-0.033,-0.169,-0.197,-0.311,-0.134,-0.133,-0.427
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,0.045,-0.092,-0.211,-0.088,-0.306,-0.147,-0.018,0.07,-0.037,0.062,0.024,0.092,0.125,-0.001,-0.04,0.165,-0.08,0.078,0.031,-0.15,-0.078,0.258,-0.103,-0.19,0.028,0.002,-0.121,-0.015,-0.039,-0.105,0.043,-0.111,-0.067,-0.11,0.011,0.031,0.123,-0.099,-0.108,-0.055,-0.041,-0.099,-0.031,-0.066,-0.034,-0.088,0.016,-0.257,-0.178,-0.288,-0.186,-0.094,-0.401,-0.348,-0.448,-0.441,-0.353,-0.144,-0.049,-0.021,-0.139,-0.206,-0.303,-0.201,-0.022,-0.076,0.123,0.227,-0.038,0.113,0.128,0.052,-0.016,-0.054,-0.05,0.201,0.008,-0.017,0.047,-0.058,0.208,0.139,-0.0,0.009,-0.032,-0.03,-0.015,0.029,-0.063,0.104,0.027,-0.138,-0.214,-0.112,0.232,-0.197,-0.1,-0.101,-0.149,-0.057,-0.182,-0.173,-0.141,-0.233,-0.221,-0.367,-0.437,-0.352
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.125,-0.161,-0.187,-0.058,-0.158,-0.011,-0.022,-0.09,0.056,-0.083,-0.102,0.0,-0.202,-0.305,0.101,-0.312,0.022,0.011,-0.214,-0.119,-0.156,-0.277,-0.174,-0.036,-0.048,-0.122,-0.112,-0.093,-0.181,0.079,-0.131,-0.126,0.052,-0.004,-0.028,-0.046,-0.063,-0.124,-0.097,-0.023,-0.147,0.022,-0.146,-0.027,-0.089,0.022,-0.221,-0.291,-0.256,-0.357,-0.238,-0.436,-0.202,-0.3,-0.227,-0.289,-0.134,0.014,-0.104,-0.293,-0.36,-0.081,-0.278,-0.154,-0.193,-0.047,0.028,-0.114,-0.097,0.039,-0.1,-0.27,-0.213,-0.135,-0.202,-0.162,-0.007,-0.073,-0.287,0.2,-0.145,-0.168,-0.119,-0.101,-0.043,-0.079,0.178,-0.221,-0.065,-0.153,0.011,-0.114,-0.168,0.084,-0.251,-0.255,-0.156,-0.258,-0.084,-0.22,-0.436,-0.295,-0.448,-0.124,-0.411,-0.142,-0.268
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.195,-0.068,-0.026,-0.116,0.205,0.037,-0.118,-0.077,0.156,0.067,-0.031,-0.011,-0.042,-0.211,-0.118,-0.11,-0.093,-0.001,-0.195,-0.28,-0.392,-0.137,-0.251,-0.034,-0.252,-0.284,-0.18,-0.357,-0.281,-0.178,-0.303,-0.171,-0.288,-0.014,-0.049,-0.345,-0.352,-0.212,-0.21,-0.355,-0.214,-0.254,-0.202,-0.249,-0.252,-0.193,-0.188,-0.217,-0.371,-0.109,-0.172,-0.153,0.027,-0.273,-0.069,-0.215,0.02,-0.01,-0.397,-0.141,-0.197,-0.162,-0.17,-0.053,-0.006,-0.024,0.037,-0.135,0.144,-0.123,-0.068,0.132,-0.241,0.079,-0.143,-0.073,-0.001,-0.231,0.013,-0.43,-0.357,-0.311,-0.198,-0.077,-0.234,0.01,-0.475,-0.287,-0.273,-0.281,-0.369,-0.027,-0.177,-0.442,-0.365,-0.349,-0.25,-0.245,-0.358,-0.353,-0.319,-0.474,-0.238,-0.281,-0.19,-0.181
