,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.068,-0.038,-0.006,0.006,0.052,-0.008,-0.028,0.144,0.022,0.05,-0.162,-0.026,-0.043,-0.137,-0.24,-0.228,-0.092,0.022,0.023,0.23,-0.102,0.045,0.022,-0.082,-0.083,0.076,0.116,0.136,-0.116,-0.213,-0.252,-0.203,-0.2,-0.076,-0.095,-0.175,-0.177,-0.07,-0.124,-0.021,0.066,0.004,-0.062,-0.161,-0.033,-0.053,-0.015,0.061,-0.03,0.072,0.088,0.01,-0.062,-0.003,-0.04,-0.061,-0.08,-0.224,0.088,-0.011,0.056,0.132,0.022,-0.055,0.064,0.013,0.096,0.156,0.006,-0.082,-0.133,0.013,-0.129,-0.067,-0.094,-0.058,0.095,-0.033,-0.005,-0.089,-0.042,-0.028,-0.02,-0.038,0.089,0.109,0.024,0.099,0.064,-0.106,-0.079,-0.127,-0.122,-0.004,-0.059,0.037,-0.026,0.044,0.02,-0.072,-0.173,-0.029,0.086,0.131,0.019,-0.11,0.068,0.23,0.058,-0.017,0.026,0.137,-0.087,-0.085,-0.06
ctx-lh-17Networks_LH_VisCent_Striate,,,0.021,-0.068,0.007,-0.083,0.104,0.08,-0.037,-0.051,0.041,0.064,-0.112,-0.214,-0.081,0.016,-0.055,0.15,-0.121,0.053,-0.144,-0.093,-0.08,0.034,0.084,0.076,0.001,0.006,-0.01,0.069,0.004,0.052,0.05,0.091,0.178,-0.006,0.042,-0.087,0.036,0.071,-0.002,0.019,0.075,-0.038,0.06,0.114,0.179,0.076,-0.162,0.24,0.178,-0.053,0.124,0.13,0.017,-0.006,0.066,0.091,0.004,-0.032,-0.013,-0.104,-0.058,-0.13,0.023,0.004,0.114,0.027,0.002,-0.03,-0.066,-0.213,-0.213,-0.18,-0.106,-0.024,-0.025,0.056,0.057,0.031,0.04,-0.043,0.043,-0.072,-0.016,-0.028,0.151,0.071,0.106,-0.022,-0.172,-0.0,-0.005,0.155,0.041,0.082,-0.14,0.139,0.032,0.06,0.153,0.022,-0.102,0.039,0.039,-0.033,-0.014,-0.128,0.016,0.041,0.011,0.003,-0.009,-0.092,0.0,-0.042
ctx-lh-17Networks_LH_VisCent_ExStr,,,,-0.138,-0.115,-0.142,-0.025,-0.103,-0.22,-0.19,-0.116,-0.031,-0.047,-0.068,-0.025,-0.091,-0.002,-0.022,-0.185,-0.168,-0.283,-0.065,-0.08,-0.098,0.1,-0.032,-0.048,-0.04,-0.005,0.145,0.005,0.234,0.175,0.165,0.156,0.099,-0.066,0.14,0.181,0.164,-0.036,0.129,0.107,-0.057,-0.015,0.144,0.107,-0.08,-0.157,0.151,0.087,-0.148,0.126,0.047,0.155,-0.043,0.129,-0.11,-0.038,0.184,0.047,-0.091,-0.068,-0.097,-0.061,-0.095,-0.147,-0.032,-0.03,0.036,0.009,0.02,-0.092,-0.126,-0.032,-0.016,-0.177,0.013,-0.116,-0.147,0.01,-0.068,0.026,-0.032,-0.103,0.05,-0.039,-0.09,0.074,0.045,-0.07,0.069,0.187,0.216,0.057,0.065,-0.007,0.224,0.067,0.059,0.13,-0.038,-0.03,0.089,0.164,0.05,-0.096,-0.115,0.066,0.137,-0.085,0.071,0.115,-0.153,-0.027,-0.173
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.106,-0.159,0.039,-0.155,-0.169,-0.255,-0.116,-0.029,-0.119,-0.185,-0.004,-0.091,-0.009,0.093,-0.037,-0.174,-0.085,-0.028,0.095,0.145,0.056,-0.093,-0.11,0.066,0.057,0.06,0.047,0.103,0.068,0.122,0.172,0.049,-0.02,0.157,0.13,0.077,0.213,0.017,0.206,0.004,-0.016,0.073,0.208,0.084,0.082,0.234,0.208,0.085,0.222,0.046,0.002,0.145,0.014,-0.003,-0.201,-0.012,-0.066,-0.044,-0.174,-0.216,0.045,-0.072,-0.112,0.149,-0.112,0.037,0.01,-0.114,-0.053,0.022,-0.036,0.045,-0.012,0.052,-0.115,-0.08,0.058,0.068,0.134,-0.053,0.038,-0.035,-0.026,0.055,0.095,-0.055,0.15,-0.029,0.15,0.079,0.044,0.016,-0.075,0.123,0.178,0.141,0.195,0.114,0.011,-0.018,0.207,0.096,0.023,0.086,0.011,0.108,0.08,0.163,0.152,-0.113,-0.055,-0.128
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.185,-0.049,-0.132,-0.293,-0.12,-0.197,-0.079,-0.193,-0.082,-0.024,-0.075,0.15,-0.02,-0.041,-0.051,-0.051,-0.045,0.051,0.018,0.112,-0.04,-0.019,-0.026,0.107,0.038,-0.063,0.21,0.092,0.088,0.168,0.1,0.012,0.133,0.169,0.096,0.149,0.076,0.087,-0.016,0.056,-0.01,0.114,0.047,-0.079,0.08,0.008,-0.037,0.147,-0.083,-0.075,-0.003,0.027,-0.089,-0.146,0.138,-0.025,-0.035,-0.1,-0.191,-0.102,-0.207,-0.153,0.009,-0.211,0.034,-0.061,-0.033,0.05,0.009,-0.001,-0.054,-0.098,0.089,-0.021,-0.265,0.057,0.018,0.1,0.084,0.039,0.093,-0.108,0.029,0.062,-0.071,0.002,0.038,0.248,0.247,0.125,0.114,-0.004,0.195,0.191,0.127,0.075,-0.059,0.074,-0.085,0.18,0.128,0.07,0.018,-0.041,0.024,0.051,0.17,0.017,-0.145,-0.089,-0.062
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.14,-0.308,-0.381,-0.28,-0.196,-0.138,-0.069,-0.147,-0.034,-0.048,0.055,-0.054,-0.219,-0.288,-0.122,0.01,0.031,0.018,0.106,0.026,-0.092,0.024,0.057,0.13,0.02,0.139,0.149,0.204,0.141,0.023,0.003,0.067,0.243,0.156,0.083,0.161,0.16,-0.081,-0.051,0.069,0.13,-0.004,0.007,0.075,0.116,0.027,0.068,0.022,-0.014,-0.045,0.082,-0.243,0.013,0.007,-0.081,-0.126,-0.264,-0.118,-0.2,-0.287,-0.341,-0.065,-0.204,-0.015,0.007,-0.166,0.013,-0.143,-0.069,-0.155,-0.31,-0.069,-0.195,-0.176,0.017,-0.093,0.098,-0.076,0.049,0.052,-0.004,-0.02,-0.014,-0.052,-0.05,-0.001,0.108,0.055,0.107,-0.015,0.017,0.156,0.207,0.228,0.151,-0.067,-0.046,-0.001,0.125,0.176,0.001,0.089,0.081,0.085,0.092,0.12,0.153,-0.125,-0.043,-0.226
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.056,-0.119,-0.187,-0.011,-0.105,0.055,0.023,0.038,0.003,0.063,-0.112,0.084,0.04,-0.042,0.085,0.004,0.161,0.034,-0.0,0.197,0.086,-0.045,-0.034,-0.125,0.1,0.235,0.073,0.027,-0.027,0.122,-0.043,0.271,0.103,0.069,-0.068,0.006,0.05,0.106,-0.078,-0.041,0.033,-0.031,-0.156,0.117,-0.019,-0.013,-0.048,0.063,0.103,-0.138,0.072,0.281,-0.049,-0.061,-0.086,-0.021,-0.081,-0.136,-0.175,-0.301,-0.037,0.094,-0.02,-0.023,0.031,-0.032,0.03,-0.058,-0.044,0.008,0.015,-0.014,0.059,0.201,-0.032,0.24,0.095,-0.04,-0.052,0.093,-0.068,-0.159,0.101,-0.053,0.041,0.209,0.127,0.046,-0.028,0.093,0.252,0.071,0.065,0.051,0.269,0.121,0.029,0.073,-0.131,0.059,0.021,0.189,-0.091,0.06,-0.151,0.143,-0.001,0.102,0.019
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.067,-0.019,-0.051,-0.086,-0.074,-0.108,0.026,0.025,0.059,-0.004,0.064,-0.054,0.057,-0.033,-0.089,0.274,0.01,0.071,0.043,0.325,0.007,0.034,0.077,0.148,0.274,0.115,0.168,0.058,-0.03,-0.005,0.162,0.14,-0.037,0.017,-0.061,0.14,0.123,-0.047,0.068,0.147,-0.053,-0.006,0.004,-0.061,0.11,0.259,-0.094,0.026,0.022,-0.045,0.141,0.004,-0.219,-0.209,-0.161,-0.355,-0.242,-0.237,-0.031,-0.021,-0.065,-0.07,-0.171,-0.209,-0.066,-0.128,-0.113,-0.134,0.095,0.041,-0.012,0.189,0.116,0.015,0.097,0.005,-0.001,0.069,0.158,0.089,-0.082,0.06,0.01,0.07,0.004,0.039,0.157,0.065,0.139,0.053,0.168,0.23,0.122,0.257,0.14,0.112,0.036,-0.015,0.105,0.14,0.138,0.091,0.199,0.189,0.012,-0.049,-0.04,-0.078
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.175,-0.3,-0.274,-0.127,-0.074,0.017,-0.033,0.03,0.064,0.033,0.103,-0.072,0.059,-0.041,0.184,-0.002,0.066,0.123,0.381,0.098,-0.081,-0.096,-0.004,0.188,0.095,0.101,-0.115,0.072,-0.13,0.218,0.238,0.093,0.089,0.12,0.12,0.107,0.063,0.158,0.179,0.093,-0.088,0.054,0.089,0.148,0.138,-0.095,0.142,-0.0,-0.066,0.035,-0.058,-0.187,-0.205,-0.194,-0.374,-0.271,-0.061,-0.157,-0.138,-0.081,-0.151,-0.191,-0.232,0.015,-0.093,-0.057,-0.093,-0.028,0.076,-0.012,-0.061,-0.022,0.067,0.076,-0.04,0.12,0.037,0.074,0.125,0.082,0.042,-0.1,-0.012,0.015,-0.08,0.2,0.097,0.156,-0.003,0.256,0.256,0.199,0.18,0.115,0.13,0.123,0.175,0.15,0.346,0.135,0.162,0.26,0.196,0.098,0.12,0.074,0.078
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.246,-0.17,-0.176,-0.028,-0.014,-0.103,-0.017,-0.1,-0.046,-0.101,-0.075,-0.079,-0.082,-0.019,0.005,0.005,0.069,0.198,-0.027,-0.161,-0.074,-0.087,0.08,0.057,0.093,0.021,-0.024,-0.025,0.009,-0.048,0.098,0.133,0.02,0.088,0.072,0.015,0.042,0.031,0.092,-0.174,0.05,0.07,0.029,0.002,-0.191,0.197,-0.044,-0.121,0.013,-0.063,-0.164,-0.178,-0.074,-0.318,-0.325,-0.058,-0.211,-0.091,-0.094,-0.075,-0.045,-0.099,0.069,-0.168,-0.113,-0.083,-0.044,0.047,-0.038,-0.088,-0.176,-0.12,0.085,-0.054,0.284,0.008,-0.011,0.123,0.144,-0.016,0.039,0.045,-0.175,-0.084,0.094,0.031,-0.024,-0.022,0.043,0.362,0.048,-0.015,0.169,0.047,0.146,0.14,0.048,0.228,0.095,0.068,0.211,0.133,0.037,0.055,0.114,0.053
