,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,0.082,-0.091,0.108,-0.063,0.084,-0.216,-0.087,-0.2,-0.113,-0.142,-0.235,-0.092,0.034,-0.182,-0.024,-0.148,0.127,-0.139,-0.081,-0.247,-0.069,-0.17,-0.203,0.075,0.028,-0.041,-0.05,0.007,-0.213,0.049,-0.017,0.005,0.125,0.017,-0.011,-0.012,0.046,-0.068,0.027,0.142,-0.029,0.163,0.047,-0.107,0.092,0.081,0.026,-0.003,-0.143,-0.065,0.048,0.147,0.003,0.023,0.101,0.025,-0.085,-0.04,0.011,-0.012,0.113,0.014,0.055,-0.135,-0.036,-0.161,-0.172,-0.012,0.024,0.042,0.008,-0.004,-0.044,-0.075,0.027,-0.084,-0.012,-0.088,-0.151,-0.14,-0.118,-0.169,0.028,-0.006,-0.033,-0.072,0.007,-0.111,-0.129,-0.02,-0.044,-0.008,0.041,-0.0,0.146,0.121,0.003,0.121,-0.066,0.049,0.002,-0.106,0.167,0.085,0.122,0.013,0.011,-0.032,-0.045,0.022,0.063,0.089,0.023,0.079,-0.069
ctx-lh-17Networks_LH_VisCent_Striate,,,0.099,-0.172,0.047,0.121,0.204,0.105,0.092,0.049,0.088,0.045,-0.082,0.013,0.338,0.116,0.085,0.03,0.118,0.178,0.074,0.068,0.17,0.065,-0.002,0.17,0.106,0.085,0.06,0.09,0.035,0.0,-0.091,-0.022,-0.205,-0.001,-0.024,-0.02,-0.047,-0.04,-0.202,0.001,-0.102,0.031,-0.139,-0.08,-0.099,-0.168,-0.028,0.092,-0.074,-0.074,-0.098,0.046,0.03,-0.14,-0.069,0.161,-0.035,-0.144,0.155,-0.146,0.007,-0.003,0.209,0.104,0.06,0.164,0.083,0.206,0.003,-0.012,0.271,0.118,0.086,0.056,0.122,-0.013,0.112,0.128,0.149,0.024,-0.043,-0.067,-0.05,0.037,-0.034,-0.107,0.009,0.161,0.054,0.152,-0.054,0.052,-0.018,-0.294,0.038,-0.099,-0.045,-0.039,-0.092,-0.073,-0.102,0.126,-0.065,-0.098,-0.135,-0.062,-0.046,0.236,-0.042,0.04,-0.092,-0.134,0.026,0.1
ctx-lh-17Networks_LH_VisCent_ExStr,,,,-0.067,-0.259,-0.154,-0.092,-0.014,-0.057,0.057,0.052,-0.141,-0.305,-0.203,0.125,-0.04,-0.098,-0.12,0.135,0.186,0.133,-0.021,0.044,0.165,0.224,0.263,0.069,0.12,0.148,0.129,0.066,0.092,0.054,-0.028,-0.025,0.027,0.066,0.082,0.26,0.208,-0.022,0.161,0.143,0.015,0.057,0.161,0.018,0.007,0.008,0.202,0.18,0.023,0.01,0.2,0.019,-0.108,-0.04,0.043,-0.11,0.017,-0.362,-0.085,-0.288,-0.246,-0.051,-0.075,-0.03,0.141,0.104,-0.217,-0.232,-0.229,0.041,-0.041,-0.052,-0.04,0.131,-0.04,0.187,0.136,0.08,0.012,0.173,0.007,0.199,0.126,0.032,0.086,0.073,0.126,0.048,0.154,0.093,-0.027,-0.013,-0.022,0.248,0.29,0.127,0.153,0.121,0.06,0.101,0.12,0.155,0.068,-0.004,0.014,0.13,0.209,-0.018,0.088,0.07,-0.159,-0.078,-0.027
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.035,0.008,0.005,-0.021,-0.067,0.144,-0.111,0.082,-0.064,0.16,0.148,0.123,-0.009,0.035,0.091,0.123,0.186,-0.002,0.113,0.132,0.011,0.144,0.068,0.04,-0.049,0.078,0.119,0.07,0.157,-0.029,-0.035,0.068,0.171,0.093,0.055,-0.048,-0.112,0.035,-0.066,0.063,0.039,0.025,-0.035,-0.052,-0.017,0.022,0.026,-0.137,-0.147,0.094,0.004,-0.105,-0.016,0.043,0.092,-0.048,0.0,-0.218,-0.083,-0.071,-0.039,-0.086,-0.078,0.181,0.005,0.02,0.088,0.118,0.069,0.021,0.031,0.054,0.053,0.049,0.139,0.224,0.028,-0.008,0.09,0.021,0.088,0.044,0.064,-0.049,-0.048,0.207,0.055,0.198,0.186,0.034,0.039,-0.006,0.174,0.087,-0.06,0.132,0.024,0.016,0.096,0.112,0.025,0.01,-0.029,-0.079,-0.02,0.088,-0.119,0.148,0.055,-0.158,0.067,-0.045
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.309,-0.263,-0.189,-0.174,0.106,-0.126,-0.155,-0.218,-0.184,-0.003,-0.187,-0.171,-0.109,-0.019,0.087,0.192,0.005,-0.106,0.16,0.053,0.143,0.106,-0.008,0.075,0.019,0.175,0.131,0.181,0.027,-0.018,0.089,0.266,0.192,0.328,0.125,0.01,0.091,0.166,0.063,0.192,0.292,0.118,0.141,0.067,0.113,0.232,0.046,-0.069,0.147,0.098,-0.097,0.127,-0.076,0.009,0.06,-0.211,-0.068,-0.212,-0.325,-0.295,-0.207,-0.117,0.025,-0.036,-0.24,-0.149,-0.18,-0.191,-0.186,-0.117,-0.083,0.036,-0.139,0.103,0.172,-0.034,-0.072,0.271,-0.032,0.138,0.061,0.163,0.034,0.019,0.012,0.049,0.138,0.129,-0.101,0.021,0.001,0.263,0.323,0.109,0.2,0.139,0.144,0.239,0.188,0.247,0.145,0.187,0.038,0.083,0.062,0.023,0.124,0.207,-0.08,-0.035,-0.113
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.267,-0.224,-0.212,0.022,-0.182,-0.204,-0.057,0.02,-0.092,-0.108,-0.154,-0.132,-0.002,-0.012,0.154,-0.011,-0.149,0.252,-0.037,0.206,0.091,0.001,-0.004,-0.093,0.093,0.056,0.25,0.016,0.076,0.145,0.32,0.114,0.27,0.058,0.136,0.235,0.143,0.117,0.194,0.307,0.131,0.178,0.156,0.01,0.222,0.012,-0.076,0.169,0.161,-0.009,0.048,-0.11,-0.051,0.174,-0.153,-0.026,-0.304,-0.329,-0.289,-0.301,-0.216,-0.042,-0.122,-0.277,0.021,0.002,-0.209,-0.129,-0.044,-0.039,-0.032,-0.064,0.122,0.086,-0.06,-0.121,0.305,0.046,0.254,0.171,0.128,-0.001,0.13,-0.003,0.042,0.139,0.334,0.023,0.154,0.093,0.22,0.415,0.174,0.266,0.22,0.235,0.311,0.12,0.258,0.203,0.26,0.128,0.051,0.074,0.077,0.163,0.3,0.005,-0.016,-0.248
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.205,-0.245,-0.048,-0.208,-0.01,-0.1,0.03,-0.04,-0.082,0.046,-0.229,0.117,0.057,0.2,0.117,0.089,0.249,0.016,0.339,-0.001,0.174,0.202,0.041,-0.065,0.173,0.168,0.147,-0.057,0.031,0.054,0.055,0.069,0.031,0.052,0.019,0.002,0.196,0.237,-0.131,-0.019,-0.098,-0.179,-0.177,-0.051,-0.215,-0.061,-0.161,0.019,-0.208,-0.148,-0.162,-0.176,0.117,-0.173,-0.019,-0.233,-0.239,-0.378,-0.254,-0.169,-0.054,-0.268,-0.074,-0.082,0.005,0.027,-0.004,-0.058,-0.15,0.118,-0.023,0.106,0.159,0.027,0.124,0.322,0.004,0.439,0.188,0.181,0.2,0.204,0.12,-0.022,0.143,0.303,0.029,-0.045,0.158,-0.015,0.122,0.049,0.179,0.144,0.235,0.362,-0.032,-0.144,-0.04,-0.023,-0.18,-0.065,-0.073,-0.177,-0.123,0.052,-0.138,-0.096,-0.164
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.173,0.013,-0.114,0.059,-0.23,0.082,-0.004,-0.023,0.101,0.016,0.02,0.048,0.145,0.036,0.016,0.267,0.23,0.256,0.145,0.044,0.307,0.02,-0.056,0.155,0.2,0.097,0.034,0.109,0.197,0.138,0.128,0.115,0.067,0.047,0.11,0.07,0.313,-0.202,-0.033,-0.132,-0.095,-0.069,-0.134,-0.171,-0.042,-0.097,-0.104,-0.209,-0.033,-0.137,-0.089,0.079,-0.094,0.001,-0.143,-0.211,-0.28,-0.441,-0.194,-0.003,-0.211,0.021,-0.154,0.013,-0.012,-0.069,-0.046,-0.002,0.028,-0.097,0.05,0.063,0.01,0.094,0.182,0.012,0.282,0.2,0.245,0.307,0.014,0.222,0.058,0.048,0.21,-0.08,-0.049,0.133,0.023,0.069,0.039,0.097,0.182,0.044,0.282,-0.032,-0.224,-0.137,-0.128,-0.131,-0.182,-0.033,-0.167,-0.159,-0.172,-0.216,-0.02,-0.16
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.056,-0.132,0.125,0.062,0.079,0.081,0.035,0.028,0.009,0.099,0.061,0.116,-0.001,-0.051,0.144,0.222,0.265,0.084,0.002,0.121,-0.033,-0.093,0.187,0.275,0.138,0.052,0.143,0.01,0.094,0.057,0.16,-0.018,-0.003,0.026,0.096,0.073,-0.088,-0.02,-0.073,-0.164,-0.021,0.041,-0.238,-0.029,-0.188,0.04,-0.207,0.01,-0.043,-0.197,-0.046,-0.174,-0.065,-0.15,-0.227,-0.216,-0.162,-0.28,-0.16,-0.27,-0.025,0.031,0.012,0.0,0.018,0.01,0.052,-0.021,-0.029,0.027,0.061,-0.03,0.032,0.147,0.158,0.31,0.101,0.156,0.131,-0.004,0.122,-0.062,0.116,0.134,0.067,0.051,-0.033,-0.064,0.059,0.031,-0.035,0.011,-0.006,0.137,0.008,-0.091,-0.029,-0.083,-0.153,-0.155,-0.006,-0.156,-0.266,0.046,-0.203,-0.007,-0.076
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.086,0.203,0.161,0.185,0.042,0.144,0.054,-0.099,-0.054,0.032,0.112,-0.014,-0.009,0.054,0.031,0.059,0.001,0.045,0.006,-0.136,-0.075,0.188,0.231,0.176,0.055,0.194,0.137,0.018,0.01,0.082,-0.087,-0.038,0.025,0.066,-0.002,-0.096,-0.054,-0.1,-0.218,-0.214,-0.16,-0.239,-0.169,-0.191,-0.037,-0.119,0.018,-0.095,-0.085,-0.037,-0.031,0.081,0.066,0.055,0.023,0.056,0.012,-0.161,-0.134,0.131,0.077,0.211,-0.02,0.161,0.065,0.072,-0.046,-0.058,0.009,-0.007,0.004,0.012,-0.015,0.043,0.143,0.034,0.04,0.012,-0.063,-0.014,0.004,0.069,0.077,0.085,0.164,-0.126,0.024,-0.03,0.015,-0.084,0.04,0.002,-0.034,-0.066,-0.005,-0.006,-0.091,-0.173,-0.118,-0.147,-0.219,-0.204,0.001,-0.011,-0.019,-0.04
